                    	TRAIN_loss____________________________________________________________| TEST_loss
10/04/2024 13:48:04	 15045  1.364226      0.070221   0.116589   5.760748   0.99687   4.950745      0.141499   0.222052   11.0930    0.0035 
10/04/2024 13:48:58	 15050  1.359269      0.069927   0.116378   5.747715   0.99687   4.923858      0.141854   0.221444   11.0742    0.0035 
10/04/2024 13:49:51	 15055  1.357727      0.070165   0.116310   5.748731   0.99687   4.917697      0.140699   0.221312   11.0509    0.0035 
10/04/2024 13:50:45	 15060  1.357491      0.070571   0.116297   5.754570   0.99687   4.902463      0.141721   0.220961   11.0528    0.0035 
10/04/2024 13:51:39	 15065  1.358464      0.070442   0.116340   5.754254   0.99687   4.912958      0.140599   0.221205   11.0451    0.0035 
10/04/2024 13:52:33	 15070  1.362828      0.071331   0.116522   5.775428   0.99687   4.919501      0.141027   0.221351   11.0576    0.0035 
10/04/2024 13:53:26	 15075  1.359759      0.070828   0.116393   5.762414   0.99688   4.917862      0.140533   0.221317   11.0485    0.0035 
10/04/2024 13:54:20	 15080  1.362226      0.070830   0.116499   5.766681   0.99688   4.937638      0.139743   0.221768   11.0542    0.0035 
10/04/2024 13:55:14	 15085  1.358990      0.069840   0.116366   5.745887   0.99688   4.924253      0.139963   0.221465   11.0455    0.0035 
10/04/2024 13:56:07	 15090  1.360751      0.070075   0.116440   5.752543   0.99688   4.938482      0.140025   0.221785   11.0593    0.0035 
10/04/2024 13:57:01	 15095  1.356409      0.070587   0.116251   5.752951   0.99688   4.913488      0.140782   0.221216   11.0484    0.0035 
10/04/2024 13:57:55	 15100  1.357274      0.070320   0.116290   5.750332   0.99688   4.929770      0.140607   0.221585   11.0604    0.0035 
10/04/2024 13:58:49	 15105  1.356474      0.069315   0.116261   5.733486   0.99688   4.946996      0.139619   0.221980   11.0607    0.0035 
10/04/2024 13:59:42	 15110  1.355228      0.069908   0.116204   5.740474   0.99688   4.925469      0.141119   0.221485   11.0644    0.0035 
10/04/2024 14:00:36	 15115  1.353396      0.070018   0.116124   5.739004   0.99689   4.920817      0.140720   0.221382   11.0540    0.0035 
10/04/2024 14:01:30	 15120  1.354704      0.069843   0.116182   5.738564   0.99689   4.921368      0.141751   0.221388   11.0704    0.0035 
10/04/2024 14:02:23	 15125  1.354042      0.069521   0.116155   5.732481   0.99689   4.923182      0.140491   0.221437   11.0527    0.0035 
10/04/2024 14:03:17	 15130  1.353878      0.069323   0.116149   5.729141   0.99689   4.939053      0.139147   0.221804   11.0463    0.0035 
10/04/2024 14:04:11	 15135  1.352176      0.069771   0.116073   5.733113   0.99689   4.913913      0.140016   0.221231   11.0370    0.0035 
10/04/2024 14:05:05	 15140  1.352189      0.070685   0.116068   5.747189   0.99689   4.909108      0.142169   0.221108   11.0657    0.0035 
10/04/2024 14:05:58	 15145  1.351676      0.069510   0.116053   5.728236   0.99689   4.927648      0.140136   0.221540   11.0512    0.0035 
10/04/2024 14:06:52	 15150  1.351022      0.069457   0.116026   5.726287   0.99690   4.928599      0.140716   0.221558   11.0610    0.0035 
10/04/2024 14:07:46	 15155  1.351492      0.069697   0.116044   5.730784   0.99690   4.934685      0.141261   0.221692   11.0749    0.0035 
10/04/2024 14:08:39	 15160  1.352640      0.070215   0.116091   5.740744   0.99690   4.925064      0.140321   0.221481   11.0517    0.0035 
10/04/2024 14:09:33	 15165  1.350975      0.069229   0.116025   5.722696   0.99690   4.945896      0.140189   0.221951   11.0685    0.0035 
10/04/2024 14:10:27	 15170  1.351135      0.069945   0.116028   5.733985   0.99690   4.937835      0.140313   0.221769   11.0631    0.0035 
10/04/2024 14:11:21	 15175  1.351516      0.070139   0.116043   5.737630   0.99690   4.915389      0.141102   0.221257   11.0550    0.0035 
10/04/2024 14:12:14	 15180  1.347949      0.070430   0.115887   5.735960   0.99690   4.913340      0.141443   0.221209   11.0584    0.0031 
10/04/2024 14:13:08	 15185  1.349632      0.070146   0.115962   5.734493   0.99690   4.929718      0.141545   0.221578   11.0748    0.0031 
10/04/2024 14:14:02	 15190  1.348545      0.069288   0.115920   5.719418   0.99691   4.924461      0.139045   0.221475   11.0316    0.0031 
10/04/2024 14:14:56	 15195  1.352985      0.070388   0.116105   5.743987   0.99691   4.951378      0.140598   0.222072   11.0797    0.0031 
10/04/2024 14:15:49	 15200  1.346653      0.069984   0.115834   5.726856   0.99691   4.924252      0.140783   0.221459   11.0581    0.0031 
10/04/2024 14:16:43	 15205  1.347951      0.070079   0.115889   5.730554   0.99691   4.925296      0.139719   0.221490   11.0427    0.0031 
10/04/2024 14:17:37	 15210  1.345307      0.070529   0.115773   5.732915   0.99691   4.924981      0.141743   0.221470   11.0735    0.0031 
10/04/2024 14:18:30	 15215  1.346833      0.069710   0.115843   5.722952   0.99691   4.948328      0.140185   0.222006   11.0706    0.0031 
10/04/2024 14:19:24	 15220  1.346394      0.070798   0.115818   5.738935   0.99691   4.919384      0.139603   0.221357   11.0356    0.0031 
10/04/2024 14:20:18	 15225  1.346739      0.069723   0.115839   5.722988   0.99691   4.923419      0.140271   0.221444   11.0495    0.0031 
10/04/2024 14:21:12	 15230  1.344013      0.069581   0.115722   5.716092   0.99691   4.916475      0.140050   0.221288   11.0398    0.0031 
10/04/2024 14:22:05	 15235  1.345154      0.069417   0.115773   5.715545   0.99692   4.930209      0.141206   0.221591   11.0700    0.0031 
10/04/2024 14:22:59	 15240  1.345701      0.069319   0.115797   5.714983   0.99692   4.934678      0.141766   0.221688   11.0826    0.0031 
10/04/2024 14:23:53	 15245  1.343342      0.069381   0.115695   5.711868   0.99692   4.934350      0.140338   0.221690   11.0604    0.0031 
10/04/2024 14:24:46	 15250  1.342584      0.069632   0.115660   5.714409   0.99692   4.920730      0.139601   0.221387   11.0368    0.0031 
10/04/2024 14:25:40	 15255  1.342350      0.069055   0.115654   5.705132   0.99692   4.915679      0.141487   0.221261   11.0612    0.0031 
10/04/2024 14:26:34	 15260  1.341413      0.070395   0.115605   5.724130   0.99692   4.888966      0.141844   0.220655   11.0425    0.0031 
10/04/2024 14:27:28	 15265  1.343526      0.069397   0.115702   5.712420   0.99692   4.937438      0.140313   0.221760   11.0628    0.0031 
10/04/2024 14:28:21	 15270  1.340761      0.068984   0.115585   5.701286   0.99692   4.947908      0.139538   0.222001   11.0603    0.0031 
10/04/2024 14:29:15	 15275  1.340125      0.068611   0.115560   5.694456   0.99693   4.949951      0.140569   0.222040   11.0780    0.0031 
10/04/2024 14:30:09	 15280  1.339611      0.070043   0.115529   5.715585   0.99692   4.915451      0.141125   0.221258   11.0554    0.0031 
10/04/2024 14:31:02	 15285  1.339030      0.069251   0.115509   5.702401   0.99693   4.922456      0.141382   0.221415   11.0657    0.0031 
10/04/2024 14:31:56	 15290  1.337649      0.069603   0.115447   5.705430   0.99693   4.920179      0.140257   0.221371   11.0463    0.0031 
10/04/2024 14:32:50	 15295  1.338780      0.068822   0.115501   5.695370   0.99693   4.939388      0.138893   0.221813   11.0427    0.0031 
10/04/2024 14:33:44	 15300  1.337267      0.069477   0.115431   5.702833   0.99693   4.921057      0.141778   0.221381   11.0705    0.0031 
10/04/2024 14:34:37	 15305  1.339633      0.070028   0.115530   5.715394   0.99693   4.926352      0.140438   0.221509   11.0547    0.0031 
10/04/2024 14:35:31	 15310  1.337236      0.069784   0.115428   5.707489   0.99693   4.917635      0.141948   0.221303   11.0700    0.0031 
10/04/2024 14:36:25	 15315  1.338266      0.068876   0.115478   5.695312   0.99693   4.936131      0.140489   0.221729   11.0643    0.0031 
10/04/2024 14:37:18	 15320  1.335156      0.070375   0.115334   5.712976   0.99693   4.897279      0.141409   0.220846   11.0433    0.0031 
10/04/2024 14:38:12	 15325  1.336915      0.069901   0.115413   5.708741   0.99693   4.920892      0.141276   0.221380   11.0627    0.0031 
10/04/2024 14:39:06	 15330  1.335815      0.068814   0.115372   5.690113   0.99694   4.941479      0.138691   0.221861   11.0415    0.0031 
10/04/2024 14:40:00	 15335  1.333202      0.069102   0.115257   5.690009   0.99694   4.910361      0.140684   0.221146   11.0440    0.0031 
10/04/2024 14:40:53	 15340  1.333441      0.068484   0.115271   5.680915   0.99694   4.945811      0.139016   0.221957   11.0504    0.0031 
10/04/2024 14:41:47	 15345  1.335613      0.069820   0.115357   5.705243   0.99694   4.933785      0.140173   0.221678   11.0573    0.0031 
10/04/2024 14:42:41	 15350  1.331212      0.068497   0.115175   5.677238   0.99694   4.930556      0.139135   0.221612   11.0385    0.0031 
10/04/2024 14:43:35	 15355  1.331728      0.069198   0.115193   5.688929   0.99694   4.914627      0.140047   0.221247   11.0381    0.0031 
10/04/2024 14:44:28	 15360  1.332605      0.069635   0.115228   5.697171   0.99694   4.922459      0.140344   0.221422   11.0497    0.0031 
10/04/2024 14:45:22	 15365  1.331551      0.069598   0.115183   5.694772   0.99694   4.929259      0.139545   0.221580   11.0436    0.0031 
10/04/2024 14:46:16	 15370  1.331649      0.068765   0.115192   5.682132   0.99695   4.933444      0.139657   0.221674   11.0491    0.0031 
10/04/2024 14:47:09	 15375  1.331783      0.068198   0.115201   5.673637   0.99695   4.937539      0.138365   0.221774   11.0329    0.0031 
10/04/2024 14:48:03	 15380  1.331353      0.069369   0.115175   5.690905   0.99695   4.931059      0.139228   0.221623   11.0404    0.0031 
10/04/2024 14:48:57	 15385  1.332558      0.069033   0.115230   5.687836   0.99695   4.936536      0.139912   0.221742   11.0558    0.0031 
10/04/2024 14:49:51	 15390  1.330705      0.068830   0.115151   5.681493   0.99695   4.931395      0.139557   0.221628   11.0457    0.0031 
10/04/2024 14:50:44	 15395  1.331202      0.068594   0.115173   5.678720   0.99695   4.940472      0.138908   0.221837   11.0439    0.0031 
10/04/2024 14:51:38	 15400  1.331078      0.068668   0.115168   5.679647   0.99696   4.943645      0.139558   0.221905   11.0568    0.0031 
10/04/2024 14:52:32	 15405  1.328558      0.069003   0.115056   5.680422   0.99696   4.927646      0.140329   0.221539   11.0542    0.0031 
10/04/2024 14:53:25	 15410  1.328588      0.069675   0.115053   5.690816   0.99696   4.913682      0.140450   0.221223   11.0434    0.0031 
10/04/2024 14:54:19	 15415  1.326885      0.068353   0.114987   5.667506   0.99696   4.924242      0.140154   0.221463   11.0484    0.0031 
10/04/2024 14:55:13	 15420  1.325705      0.069095   0.114932   5.676873   0.99696   4.931366      0.140077   0.221624   11.0537    0.0031 
10/04/2024 14:56:07	 15425  1.323877      0.069899   0.114847   5.686064   0.99696   4.872757      0.141060   0.220292   11.0157    0.0031 
10/04/2024 14:57:00	 15430  1.327677      0.069339   0.115016   5.684052   0.99696   4.924769      0.139477   0.221479   11.0385    0.0031 
10/04/2024 14:57:54	 15435  1.325609      0.069606   0.114924   5.684566   0.99696   4.922622      0.140733   0.221423   11.0559    0.0031 
10/04/2024 14:58:48	 15440  1.323563      0.068994   0.114839   5.671598   0.99696   4.911182      0.139584   0.221172   11.0279    0.0031 
10/04/2024 14:59:41	 15445  1.323461      0.068573   0.114837   5.664929   0.99696   4.916251      0.140673   0.221279   11.0492    0.0031 
10/04/2024 15:00:35	 15450  1.323906      0.068527   0.114857   5.665006   0.99696   4.932504      0.139146   0.221656   11.0404    0.0031 
10/04/2024 15:01:29	 15455  1.330299      0.069929   0.115126   5.697683   0.99697   4.948292      0.138232   0.222018   11.0406    0.0031 
10/04/2024 15:02:23	 15460  1.322329      0.067908   0.114792   5.652732   0.99697   4.939636      0.138004   0.221824   11.0293    0.0031 
10/04/2024 15:03:16	 15465  1.321613      0.069083   0.114753   5.669569   0.99697   4.911303      0.139632   0.221174   11.0287    0.0031 
10/04/2024 15:04:10	 15470  1.322650      0.068248   0.114804   5.658517   0.99697   4.921360      0.139270   0.221404   11.0322    0.0031 
10/04/2024 15:05:04	 15475  1.321630      0.068406   0.114758   5.659183   0.99697   4.925019      0.138617   0.221490   11.0255    0.0031 
10/04/2024 15:05:58	 15480  1.320709      0.069296   0.114713   5.671257   0.99697   4.903036      0.139336   0.220989   11.0167    0.0031 
10/04/2024 15:06:51	 15485  1.321800      0.068511   0.114765   5.661095   0.99697   4.927339      0.137560   0.221549   11.0113    0.0031 
10/04/2024 15:07:45	 15490  1.322016      0.069102   0.114771   5.670559   0.99697   4.916368      0.141132   0.221279   11.0563    0.0031 
10/04/2024 15:08:39	 15495  1.318907      0.068209   0.114641   5.651401   0.99697   4.932992      0.139375   0.221666   11.0444    0.0031 
10/04/2024 15:09:32	 15500  1.318054      0.068199   0.114604   5.649751   0.99697   4.925010      0.139023   0.221488   11.0317    0.0031 
10/04/2024 15:10:26	 15505  1.321048      0.068665   0.114731   5.662153   0.99698   4.927069      0.138094   0.221540   11.0193    0.0031 
10/04/2024 15:11:20	 15510  1.318916      0.068399   0.114640   5.654334   0.99698   4.931036      0.141034   0.221611   11.0681    0.0031 
10/04/2024 15:12:14	 15515  1.316478      0.069710   0.114526   5.670246   0.99698   4.879905      0.141711   0.220450   11.0322    0.0031 
10/04/2024 15:13:07	 15520  1.317740      0.068529   0.114588   5.654287   0.99698   4.936446      0.139185   0.221745   11.0445    0.0031 
10/04/2024 15:14:01	 15525  1.319095      0.068610   0.114647   5.657897   0.99698   4.941158      0.138793   0.221853   11.0428    0.0031 
10/04/2024 15:14:55	 15530  1.317130      0.067934   0.114565   5.644063   0.99698   4.932944      0.138756   0.221668   11.0348    0.0031 
10/04/2024 15:15:48	 15535  1.316803      0.068406   0.114548   5.650752   0.99698   4.908299      0.139883   0.221105   11.0299    0.0031 
10/04/2024 15:16:42	 15540  1.315992      0.068816   0.114510   5.655641   0.99698   4.908292      0.138624   0.221112   11.0105    0.0031 
10/04/2024 15:17:36	 15545  1.318733      0.068465   0.114632   5.655037   0.99698   4.927822      0.137891   0.221558   11.0169    0.0031 
10/04/2024 15:18:30	 15550  1.316159      0.068457   0.114519   5.650418   0.99699   4.916739      0.137568   0.221310   11.0019    0.0031 
10/04/2024 15:19:23	 15555  1.314289      0.067821   0.114441   5.637356   0.99699   4.933622      0.138327   0.221686   11.0288    0.0031 
10/04/2024 15:20:17	 15560  1.314333      0.068301   0.114441   5.644833   0.99699   4.923147      0.138691   0.221448   11.0250    0.0031 
10/04/2024 15:21:11	 15565  1.314314      0.067509   0.114444   5.632600   0.99699   4.933059      0.137411   0.221679   11.0142    0.0031 
10/04/2024 15:22:05	 15570  1.315261      0.068748   0.114478   5.653325   0.99699   4.922790      0.138125   0.221443   11.0159    0.0031 
10/04/2024 15:22:58	 15575  1.313837      0.068529   0.114418   5.647461   0.99699   4.906820      0.139305   0.221075   11.0196    0.0031 
10/04/2024 15:23:52	 15580  1.313517      0.067937   0.114407   5.637794   0.99699   4.932833      0.138691   0.221666   11.0337    0.0031 
10/04/2024 15:24:46	 15585  1.313658      0.068494   0.114410   5.646612   0.99699   4.920644      0.139685   0.221385   11.0380    0.0031 
10/04/2024 15:25:39	 15590  1.311436      0.069225   0.114308   5.653976   0.99699   4.884142      0.139930   0.220557   11.0087    0.0031 
10/04/2024 15:26:33	 15595  1.312406      0.067673   0.114360   5.631790   0.99700   4.938359      0.137818   0.221796   11.0253    0.0031 
10/04/2024 15:27:27	 15600  1.311806      0.067843   0.114333   5.633363   0.99700   4.923173      0.139968   0.221440   11.0446    0.0031 
10/04/2024 15:28:21	 15605  1.312690      0.067672   0.114373   5.632268   0.99700   4.931115      0.137155   0.221637   11.0085    0.0031 
10/04/2024 15:29:14	 15610  1.313326      0.068241   0.114397   5.642148   0.99700   4.926526      0.138668   0.221524   11.0277    0.0031 
10/04/2024 15:30:08	 15615  1.310980      0.068311   0.114294   5.639115   0.99700   4.916516      0.138840   0.221297   11.0213    0.0031 
10/04/2024 15:31:02	 15620  1.311079      0.069053   0.114294   5.650699   0.99700   4.901785      0.140329   0.220954   11.0308    0.0031 
10/04/2024 15:31:55	 15625  1.309711      0.068196   0.114239   5.635133   0.99700   4.930647      0.138531   0.221618   11.0293    0.0031 
