                    	TRAIN_loss____________________________________________________________| TEST_loss
07/24/2025 19:58:37	 20265  0.769455      0.048772   0.087583   4.265386   0.99495   4.672218      0.124636   0.215794   10.5792    0.0020 
07/24/2025 19:59:26	 20270  0.768548      0.047844   0.087536   4.249008   0.99495   4.702631      0.123014   0.216506   10.5823    0.0020 
07/24/2025 20:00:15	 20275  0.767984      0.048313   0.087501   4.254950   0.99495   4.683967      0.125116   0.216063   10.5975    0.0020 
07/24/2025 20:01:04	 20280  0.768332      0.047899   0.087524   4.249371   0.99495   4.697299      0.123834   0.216378   10.5901    0.0020 
07/24/2025 20:01:55	 20285  0.767635      0.048428   0.087481   4.255927   0.99495   4.680394      0.124281   0.215985   10.5813    0.0020 
07/24/2025 20:02:43	 20290  0.767907      0.048234   0.087497   4.253551   0.99496   4.687379      0.123250   0.216152   10.5719    0.0020 
07/24/2025 20:03:32	 20295  0.768309      0.048279   0.087520   4.255170   0.99496   4.708817      0.122856   0.216650   10.5856    0.0020 
07/24/2025 20:04:21	 20300  0.766435      0.048296   0.087413   4.251147   0.99496   4.688741      0.124926   0.216174   10.5989    0.0020 
07/24/2025 20:05:12	 20305  0.767068      0.048122   0.087450   4.249915   0.99496   4.704473      0.124392   0.216541   10.6053    0.0020 
07/24/2025 20:06:01	 20310  0.767492      0.048448   0.087473   4.255903   0.99496   4.684788      0.124531   0.216085   10.5892    0.0020 
07/24/2025 20:06:49	 20315  0.766120      0.047728   0.087398   4.241673   0.99496   4.690003      0.124350   0.216207   10.5912    0.0020 
07/24/2025 20:07:38	 20320  0.766480      0.048232   0.087416   4.250263   0.99496   4.689859      0.123049   0.216211   10.5711    0.0020 
07/24/2025 20:08:29	 20325  0.766307      0.048341   0.087405   4.251548   0.99496   4.691793      0.124248   0.216249   10.5913    0.0020 
07/24/2025 20:09:18	 20330  0.768603      0.049008   0.087533   4.267067   0.99496   4.701861      0.122265   0.216493   10.5701    0.0020 
07/24/2025 20:10:07	 20335  0.766021      0.048116   0.087390   4.247429   0.99496   4.683650      0.124930   0.216057   10.5943    0.0020 
07/24/2025 20:10:55	 20340  0.765499      0.047855   0.087362   4.242208   0.99496   4.695749      0.123036   0.216347   10.5763    0.0020 
07/24/2025 20:11:46	 20345  0.765994      0.048345   0.087387   4.250888   0.99496   4.687035      0.124167   0.216139   10.5857    0.0020 
07/24/2025 20:12:35	 20350  0.766162      0.048558   0.087396   4.254561   0.99496   4.688306      0.123621   0.216172   10.5785    0.0020 
07/24/2025 20:13:24	 20355  0.765326      0.047812   0.087352   4.241144   0.99496   4.696245      0.123927   0.216354   10.5905    0.0020 
07/24/2025 20:14:13	 20360  0.764790      0.048066   0.087320   4.243829   0.99496   4.682198      0.124986   0.216023   10.5938    0.0020 
07/24/2025 20:15:03	 20365  0.765240      0.047353   0.087350   4.233885   0.99496   4.688142      0.123749   0.216167   10.5803    0.0020 
07/24/2025 20:15:52	 20370  0.766299      0.048513   0.087404   4.254172   0.99496   4.682343      0.124357   0.216030   10.5843    0.0020 
07/24/2025 20:16:41	 20375  0.764535      0.048018   0.087306   4.242509   0.99496   4.685791      0.123094   0.216117   10.5680    0.0020 
07/24/2025 20:17:30	 20380  0.764534      0.048009   0.087306   4.242370   0.99496   4.693606      0.123345   0.216296   10.5791    0.0020 
07/24/2025 20:18:20	 20385  0.765200      0.047784   0.087345   4.240425   0.99496   4.706742      0.122891   0.216602   10.5843    0.0020 
07/24/2025 20:19:09	 20390  0.765360      0.048051   0.087353   4.244906   0.99496   4.698888      0.123172   0.216419   10.5813    0.0020 
07/24/2025 20:19:58	 20395  0.764012      0.047438   0.087279   4.232368   0.99496   4.689733      0.122911   0.216209   10.5688    0.0020 
07/24/2025 20:20:47	 20400  0.764837      0.048158   0.087322   4.245360   0.99496   4.673227      0.124044   0.215820   10.5710    0.0020 
07/24/2025 20:21:38	 20405  0.764004      0.047546   0.087278   4.234017   0.99496   4.685284      0.123917   0.216100   10.5802    0.0020 
07/24/2025 20:22:26	 20410  0.764340      0.047904   0.087295   4.240304   0.99497   4.708310      0.123146   0.216637   10.5896    0.0020 
07/24/2025 20:23:15	 20415  0.764120      0.048101   0.087282   4.242833   0.99497   4.692287      0.123337   0.216265   10.5778    0.0020 
07/24/2025 20:24:04	 20420  0.764019      0.048373   0.087274   4.246792   0.99497   4.697387      0.123232   0.216384   10.5809    0.0020 
07/24/2025 20:24:55	 20425  0.763140      0.048027   0.087226   4.239448   0.99497   4.687660      0.123817   0.216156   10.5809    0.0020 
07/24/2025 20:25:44	 20430  0.764111      0.047434   0.087285   4.232542   0.99497   4.705708      0.122976   0.216578   10.5846    0.0020 
07/24/2025 20:26:33	 20435  0.764088      0.047802   0.087281   4.238165   0.99497   4.698483      0.123235   0.216409   10.5819    0.0020 
07/24/2025 20:27:21	 20440  0.764275      0.048415   0.087289   4.248027   0.99497   4.698078      0.122619   0.216403   10.5721    0.0020 
07/24/2025 20:28:12	 20445  0.763637      0.048092   0.087254   4.241599   0.99497   4.698716      0.123622   0.216412   10.5881    0.0020 
07/24/2025 20:29:01	 20450  0.763867      0.048152   0.087267   4.243043   0.99497   4.701901      0.124237   0.216482   10.6005    0.0020 
07/24/2025 20:29:50	 20455  0.762879      0.047691   0.087213   4.233679   0.99497   4.700869      0.123464   0.216463   10.5876    0.0020 
07/24/2025 20:30:39	 20460  0.763854      0.048624   0.087263   4.250284   0.99497   4.699626      0.123932   0.216432   10.5937    0.0020 
07/24/2025 20:31:29	 20465  0.763039      0.048459   0.087218   4.245881   0.99497   4.694597      0.124190   0.216314   10.5930    0.0020 
07/24/2025 20:32:18	 20470  0.762471      0.047865   0.087188   4.235428   0.99497   4.700793      0.123900   0.216459   10.5943    0.0020 
07/24/2025 20:33:07	 20475  0.763914      0.048700   0.087266   4.251592   0.99497   4.712036      0.122911   0.216724   10.5894    0.0020 
07/24/2025 20:33:56	 20480  0.763646      0.047927   0.087255   4.239068   0.99497   4.707769      0.123004   0.216625   10.5869    0.0020 
07/24/2025 20:34:46	 20485  0.762430      0.047826   0.087186   4.234724   0.99497   4.701726      0.123684   0.216482   10.5918    0.0020 
07/24/2025 20:35:35	 20490  0.762980      0.048320   0.087215   4.243591   0.99497   4.695472      0.123655   0.216337   10.5856    0.0020 
07/24/2025 20:36:24	 20495  0.761931      0.047702   0.087158   4.231675   0.99497   4.704756      0.123711   0.216551   10.5950    0.0020 
07/24/2025 20:37:13	 20500  0.762930      0.048244   0.087213   4.242312   0.99497   4.701604      0.123245   0.216481   10.5850    0.0020 
07/24/2025 20:38:04	 20505  0.762751      0.048117   0.087203   4.239938   0.99497   4.702916      0.123607   0.216510   10.5917    0.0020 
07/24/2025 20:38:53	 20510  0.762135      0.048148   0.087167   4.239014   0.99497   4.694950      0.124121   0.216323   10.5923    0.0020 
07/24/2025 20:39:42	 20515  0.762849      0.048677   0.087205   4.248795   0.99497   4.700159      0.124104   0.216443   10.5968    0.0020 
07/24/2025 20:40:30	 20520  0.761610      0.048046   0.087138   4.236241   0.99497   4.682666      0.125344   0.216031   10.5998    0.0020 
07/24/2025 20:41:21	 20525  0.761639      0.047696   0.087141   4.230911   0.99498   4.701210      0.123308   0.216472   10.5856    0.0020 
07/24/2025 20:42:10	 20530  0.761800      0.047592   0.087151   4.229684   0.99498   4.706194      0.124069   0.216583   10.6019    0.0020 
07/24/2025 20:42:59	 20535  0.762452      0.048622   0.087183   4.247036   0.99498   4.712101      0.123369   0.216723   10.5966    0.0020 
07/24/2025 20:43:48	 20540  0.761259      0.047695   0.087120   4.230030   0.99498   4.701630      0.123380   0.216481   10.5871    0.0020 
07/24/2025 20:44:38	 20545  0.761661      0.048118   0.087140   4.237462   0.99498   4.706945      0.122875   0.216607   10.5842    0.0020 
07/24/2025 20:45:27	 20550  0.761079      0.047882   0.087108   4.232497   0.99498   4.699900      0.123248   0.216442   10.5834    0.0020 
07/24/2025 20:46:16	 20555  0.761971      0.048203   0.087158   4.239480   0.99498   4.706937      0.123176   0.216605   10.5888    0.0020 
07/24/2025 20:47:05	 20560  0.761149      0.047836   0.087113   4.231948   0.99498   4.712561      0.123888   0.216731   10.6050    0.0020 
07/24/2025 20:47:55	 20565  0.760866      0.047611   0.087098   4.227825   0.99498   4.699243      0.123240   0.216427   10.5827    0.0020 
07/24/2025 20:48:44	 20570  0.759972      0.047086   0.087049   4.217683   0.99498   4.706709      0.123623   0.216597   10.5955    0.0020 
07/24/2025 20:49:33	 20575  0.761435      0.047740   0.087130   4.231112   0.99498   4.723589      0.123009   0.216990   10.6016    0.0020 
07/24/2025 20:50:22	 20580  0.761004      0.047933   0.087104   4.233107   0.99498   4.714353      0.123032   0.216777   10.5934    0.0020 
07/24/2025 20:51:13	 20585  0.759818      0.047718   0.087037   4.227072   0.99498   4.700244      0.123880   0.216446   10.5935    0.0020 
07/24/2025 20:52:02	 20590  0.760748      0.047509   0.087091   4.225983   0.99498   4.712600      0.122749   0.216738   10.5875    0.0020 
07/24/2025 20:52:50	 20595  0.761766      0.048581   0.087144   4.244831   0.99498   4.705604      0.122965   0.216575   10.5843    0.0020 
07/24/2025 20:53:39	 20600  0.759914      0.047850   0.087042   4.229327   0.99498   4.690625      0.124193   0.216222   10.5894    0.0020 
07/24/2025 20:54:30	 20605  0.759811      0.047963   0.087035   4.230829   0.99498   4.707573      0.122701   0.216622   10.5821    0.0020 
07/24/2025 20:55:19	 20610  0.759130      0.047540   0.086998   4.222743   0.99498   4.707132      0.123914   0.216605   10.6004    0.0020 
07/24/2025 20:56:08	 20615  0.759257      0.047628   0.087005   4.224397   0.99498   4.705495      0.123566   0.216569   10.5935    0.0020 
07/24/2025 20:56:57	 20620  0.758315      0.047497   0.086952   4.220201   0.99498   4.708488      0.122462   0.216645   10.5792    0.0020 
07/24/2025 20:57:47	 20625  0.758626      0.048015   0.086967   4.228908   0.99499   4.709574      0.123729   0.216663   10.5998    0.0020 
07/24/2025 20:58:36	 20630  0.759004      0.048199   0.086987   4.232611   0.99499   4.710959      0.122019   0.216704   10.5747    0.0020 
07/24/2025 20:59:25	 20635  0.759196      0.048029   0.086999   4.230434   0.99499   4.704866      0.123099   0.216557   10.5857    0.0020 
07/24/2025 21:00:14	 20640  0.758738      0.048078   0.086973   4.230138   0.99499   4.694948      0.123115   0.216328   10.5768    0.0020 
07/24/2025 21:01:04	 20645  0.758151      0.047680   0.086941   4.222656   0.99499   4.699154      0.123955   0.216421   10.5936    0.0020 
07/24/2025 21:01:53	 20650  0.758292      0.047840   0.086948   4.225443   0.99499   4.702174      0.123278   0.216494   10.5860    0.0020 
07/24/2025 21:02:42	 20655  0.758857      0.048317   0.086978   4.234077   0.99499   4.709698      0.123725   0.216665   10.5998    0.0020 
07/24/2025 21:03:31	 20660  0.757981      0.047667   0.086932   4.222057   0.99499   4.720038      0.122785   0.216909   10.5949    0.0020 
07/24/2025 21:04:22	 20665  0.757760      0.047688   0.086919   4.221870   0.99499   4.702946      0.123348   0.216512   10.5878    0.0020 
07/24/2025 21:05:11	 20670  0.757242      0.047465   0.086890   4.217249   0.99499   4.696511      0.124331   0.216357   10.5970    0.0020 
07/24/2025 21:05:59	 20675  0.757564      0.047617   0.086908   4.220325   0.99499   4.707807      0.124191   0.216619   10.6052    0.0020 
07/24/2025 21:06:48	 20680  0.756673      0.047457   0.086857   4.215807   0.99499   4.690085      0.123875   0.216211   10.5840    0.0020 
07/24/2025 21:07:39	 20685  0.757572      0.047752   0.086908   4.222424   0.99499   4.700422      0.123546   0.216452   10.5885    0.0020 
07/24/2025 21:08:28	 20690  0.756561      0.047192   0.086852   4.211468   0.99499   4.711137      0.123532   0.216700   10.5982    0.0020 
07/24/2025 21:09:17	 20695  0.757396      0.047682   0.086898   4.220935   0.99499   4.722414      0.121790   0.216970   10.5818    0.0020 
07/24/2025 21:10:05	 20700  0.757210      0.047792   0.086886   4.222217   0.99499   4.717226      0.122253   0.216847   10.5841    0.0020 
07/24/2025 21:10:56	 20705  0.758273      0.048166   0.086946   4.230425   0.99499   4.705496      0.123714   0.216568   10.5958    0.0020 
07/24/2025 21:11:45	 20710  0.756491      0.047567   0.086846   4.217085   0.99499   4.709493      0.122305   0.216669   10.5778    0.0020 
07/24/2025 21:12:34	 20715  0.755620      0.047357   0.086797   4.211842   0.99499   4.713922      0.122873   0.216768   10.5906    0.0020 
07/24/2025 21:13:23	 20720  0.756848      0.048245   0.086863   4.228353   0.99499   4.702287      0.123040   0.216498   10.5824    0.0020 
07/24/2025 21:14:13	 20725  0.757798      0.047909   0.086920   4.225365   0.99499   4.713836      0.122905   0.216766   10.5910    0.0020 
07/24/2025 21:15:02	 20730  0.756294      0.047531   0.086835   4.216080   0.99499   4.705433      0.123188   0.216570   10.5876    0.0020 
07/24/2025 21:15:51	 20735  0.756549      0.048389   0.086845   4.229876   0.99499   4.707069      0.123062   0.216609   10.5872    0.0020 
07/24/2025 21:16:40	 20740  0.756335      0.047898   0.086836   4.221826   0.99499   4.695584      0.122192   0.216348   10.5632    0.0020 
07/24/2025 21:17:31	 20745  0.755501      0.047419   0.086790   4.212530   0.99500   4.712469      0.121647   0.216741   10.5704    0.0020 
07/24/2025 21:18:19	 20750  0.755724      0.047996   0.086800   4.221929   0.99500   4.699455      0.123514   0.216430   10.5871    0.0020 
07/24/2025 21:19:08	 20755  0.755201      0.047560   0.086772   4.214002   0.99500   4.693036      0.122420   0.216288   10.5643    0.0020 
07/24/2025 21:19:57	 20760  0.756208      0.048468   0.086825   4.230318   0.99500   4.706366      0.121458   0.216601   10.5618    0.0020 
07/24/2025 21:20:48	 20765  0.755481      0.048496   0.086783   4.229071   0.99500   4.707484      0.122295   0.216622   10.5758    0.0020 
07/24/2025 21:21:37	 20770  0.756278      0.047442   0.086835   4.214670   0.99500   4.719004      0.121951   0.216890   10.5811    0.0020 
07/24/2025 21:22:26	 20775  0.755412      0.047210   0.086786   4.209099   0.99500   4.720395      0.122453   0.216919   10.5901    0.0020 
07/24/2025 21:23:14	 20780  0.754935      0.047725   0.086756   4.215932   0.99500   4.715344      0.121900   0.216806   10.5769    0.0020 
07/24/2025 21:24:05	 20785  0.754485      0.048057   0.086728   4.220012   0.99500   4.707324      0.121598   0.216623   10.5649    0.0020 
07/24/2025 21:24:54	 20790  0.754808      0.048062   0.086747   4.220834   0.99500   4.713228      0.122512   0.216754   10.5844    0.0020 
07/24/2025 21:25:43	 20795  0.754525      0.047668   0.086733   4.214113   0.99500   4.717005      0.122287   0.216842   10.5844    0.0020 
07/24/2025 21:26:32	 20800  0.754088      0.047297   0.086709   4.207386   0.99500   4.708004      0.123301   0.216629   10.5917    0.0020 
07/24/2025 21:27:23	 20805  0.754081      0.048161   0.086704   4.220683   0.99500   4.704552      0.122724   0.216552   10.5797    0.0020 
07/24/2025 21:28:11	 20810  0.754682      0.047909   0.086740   4.218191   0.99500   4.714260      0.122480   0.216778   10.5849    0.0020 
07/24/2025 21:29:00	 20815  0.755655      0.047413   0.086799   4.212785   0.99500   4.732680      0.121612   0.217207   10.5885    0.0020 
07/24/2025 21:29:49	 20820  0.754122      0.047626   0.086709   4.212531   0.99500   4.719631      0.122404   0.216902   10.5886    0.0020 
07/24/2025 21:30:40	 20825  0.754459      0.047576   0.086729   4.212539   0.99500   4.707886      0.123372   0.216626   10.5927    0.0020 
07/24/2025 21:31:29	 20830  0.754719      0.048127   0.086741   4.221630   0.99500   4.724015      0.122071   0.217005   10.5876    0.0020 
07/24/2025 21:32:17	 20835  0.754018      0.047998   0.086701   4.218024   0.99500   4.709166      0.122853   0.216658   10.5859    0.0020 
07/24/2025 21:33:06	 20840  0.753792      0.047654   0.086690   4.212205   0.99500   4.708631      0.123377   0.216643   10.5935    0.0020 
07/24/2025 21:33:57	 20845  0.754233      0.047851   0.086715   4.216257   0.99500   4.714004      0.122548   0.216771   10.5857    0.0020 
