                    	TRAIN_loss____________________________________________________________| TEST_loss
07/12/2025 23:40:51	 17575  1.254083      0.067449   0.111782   5.525189   0.99504   4.719596      0.149212   0.216733   11.0008    0.0031 
07/12/2025 23:41:40	 17580  1.262712      0.069412   0.112156   5.570799   0.99504   4.736547      0.149927   0.217119   11.0274    0.0031 
07/12/2025 23:42:31	 17585  1.255088      0.067832   0.111825   5.532880   0.99505   4.724771      0.150446   0.216844   11.0245    0.0031 
07/12/2025 23:43:19	 17590  1.256054      0.067633   0.111869   5.531544   0.99505   4.741294      0.148679   0.217237   11.0126    0.0031 
07/12/2025 23:44:08	 17595  1.259139      0.067378   0.112009   5.533140   0.99505   4.745380      0.147708   0.217338   11.0014    0.0031 
07/12/2025 23:44:57	 17600  1.251005      0.067200   0.111646   5.515850   0.99505   4.732801      0.149786   0.217034   11.0218    0.0031 
07/12/2025 23:45:48	 17605  1.247748      0.066569   0.111504   5.500305   0.99505   4.728471      0.149719   0.216934   11.0167    0.0031 
07/12/2025 23:46:37	 17610  1.242806      0.065924   0.111286   5.481497   0.99505   4.719808      0.150623   0.216728   11.0226    0.0031 
07/12/2025 23:47:25	 17615  1.243938      0.065743   0.111338   5.480758   0.99505   4.722933      0.150313   0.216803   11.0207    0.0031 
07/12/2025 23:48:14	 17620  1.246157      0.067179   0.111429   5.506829   0.99505   4.729400      0.150410   0.216951   11.0282    0.0031 
07/12/2025 23:49:05	 17625  1.248968      0.067290   0.111554   5.513585   0.99506   4.743766      0.148125   0.217298   11.0064    0.0031 
07/12/2025 23:49:54	 17630  1.257586      0.068417   0.111933   5.546344   0.99506   4.742762      0.148167   0.217274   11.0061    0.0031 
07/12/2025 23:50:43	 17635  1.242995      0.066484   0.111291   5.490455   0.99506   4.722457      0.149924   0.216794   11.0143    0.0031 
07/12/2025 23:51:31	 17640  1.242472      0.065970   0.111271   5.481614   0.99506   4.729018      0.148325   0.216957   10.9958    0.0031 
07/12/2025 23:52:22	 17645  1.245521      0.066343   0.111405   5.492824   0.99506   4.737565      0.147903   0.217156   10.9972    0.0031 
07/12/2025 23:53:11	 17650  1.245897      0.066673   0.111420   5.498576   0.99506   4.724457      0.149192   0.216845   11.0049    0.0028 
07/12/2025 23:54:00	 17655  1.241758      0.065712   0.111240   5.476361   0.99506   4.731259      0.148972   0.217004   11.0078    0.0028 
07/12/2025 23:54:48	 17660  1.239063      0.065621   0.111120   5.470107   0.99506   4.719810      0.149653   0.216735   11.0077    0.0028 
07/12/2025 23:55:39	 17665  1.242971      0.066246   0.111292   5.486759   0.99506   4.712912      0.149569   0.216577   11.0001    0.0028 
07/12/2025 23:56:28	 17670  1.243978      0.066120   0.111338   5.486623   0.99506   4.727831      0.148511   0.216928   10.9976    0.0028 
07/12/2025 23:57:17	 17675  1.246819      0.066333   0.111464   5.495001   0.99507   4.738689      0.148091   0.217181   11.0012    0.0028 
07/12/2025 23:58:06	 17680  1.237885      0.065544   0.111067   5.466798   0.99507   4.721376      0.149530   0.216772   11.0073    0.0028 
07/12/2025 23:58:56	 17685  1.240659      0.065639   0.111191   5.473261   0.99507   4.723544      0.149508   0.216822   11.0090    0.0028 
07/12/2025 23:59:45	 17690  1.241589      0.065640   0.111233   5.474939   0.99507   4.732944      0.149229   0.217041   11.0133    0.0028 
07/13/2025 00:00:34	 17695  1.236894      0.066062   0.111019   5.472996   0.99507   4.729024      0.150905   0.216939   11.0354    0.0028 
07/13/2025 00:01:23	 17700  1.236835      0.065847   0.111018   5.469568   0.99507   4.712737      0.151243   0.216561   11.0256    0.0028 
07/13/2025 00:02:14	 17705  1.238631      0.066903   0.111092   5.489061   0.99507   4.717564      0.149612   0.216684   11.0050    0.0028 
07/13/2025 00:03:02	 17710  1.243125      0.066057   0.111300   5.484117   0.99507   4.733259      0.147978   0.217057   10.9944    0.0028 
07/13/2025 00:03:51	 17715  1.240573      0.066216   0.111184   5.481989   0.99507   4.726152      0.149759   0.216881   11.0152    0.0028 
07/13/2025 00:04:40	 17720  1.246434      0.067296   0.111441   5.509130   0.99507   4.734152      0.148733   0.217072   11.0068    0.0028 
07/13/2025 00:05:31	 17725  1.240981      0.067601   0.111194   5.504017   0.99507   4.723027      0.149549   0.216810   11.0091    0.0028 
07/13/2025 00:06:20	 17730  1.236399      0.065224   0.111002   5.459199   0.99508   4.737311      0.150032   0.217136   11.0297    0.0028 
07/13/2025 00:07:08	 17735  1.236905      0.065511   0.111023   5.464526   0.99508   4.728453      0.148577   0.216942   10.9992    0.0028 
07/13/2025 00:07:57	 17740  1.234408      0.065549   0.110910   5.460608   0.99508   4.710800      0.151335   0.216515   11.0252    0.0028 
07/13/2025 00:08:48	 17745  1.233608      0.065296   0.110876   5.455286   0.99508   4.722463      0.149136   0.216800   11.0022    0.0028 
07/13/2025 00:09:37	 17750  1.237265      0.067384   0.111028   5.494002   0.99508   4.725671      0.148895   0.216876   11.0015    0.0028 
07/13/2025 00:10:26	 17755  1.238588      0.066810   0.111091   5.487550   0.99508   4.730205      0.148984   0.216979   11.0070    0.0028 
07/13/2025 00:11:14	 17760  1.237875      0.067040   0.111058   5.489810   0.99508   4.737773      0.148324   0.217158   11.0039    0.0028 
07/13/2025 00:12:05	 17765  1.243720      0.067947   0.111315   5.514268   0.99508   4.729527      0.149236   0.216962   11.0103    0.0028 
07/13/2025 00:12:54	 17770  1.236454      0.066003   0.111000   5.471289   0.99508   4.735741      0.148339   0.217111   11.0023    0.0028 
07/13/2025 00:13:43	 17775  1.238025      0.067661   0.111061   5.499626   0.99508   4.732545      0.149544   0.217029   11.0178    0.0028 
07/13/2025 00:14:32	 17780  1.234089      0.066603   0.110890   5.476265   0.99509   4.732825      0.149576   0.217036   11.0186    0.0028 
07/13/2025 00:15:22	 17785  1.235280      0.067150   0.110940   5.486822   0.99509   4.730819      0.149505   0.216990   11.0156    0.0028 
07/13/2025 00:16:11	 17790  1.232687      0.066458   0.110827   5.471498   0.99509   4.723301      0.149697   0.216815   11.0116    0.0028 
07/13/2025 00:17:00	 17795  1.234456      0.066708   0.110906   5.478534   0.99509   4.737522      0.149927   0.217141   11.0283    0.0028 
07/13/2025 00:17:49	 17800  1.245438      0.066869   0.111399   5.500772   0.99509   4.757601      0.147554   0.217620   11.0103    0.0028 
07/13/2025 00:18:39	 17805  1.232311      0.066630   0.110809   5.473460   0.99509   4.736507      0.149353   0.217122   11.0185    0.0028 
07/13/2025 00:19:28	 17810  1.236351      0.065882   0.110996   5.469244   0.99509   4.737273      0.148299   0.217147   11.0030    0.0028 
07/13/2025 00:20:17	 17815  1.233469      0.065606   0.110868   5.459795   0.99509   4.736215      0.148774   0.217119   11.0094    0.0028 
07/13/2025 00:21:06	 17820  1.234015      0.066763   0.110885   5.478579   0.99509   4.735873      0.149361   0.217107   11.0181    0.0028 
07/13/2025 00:21:57	 17825  1.230486      0.064849   0.110737   5.442765   0.99510   4.748332      0.147436   0.217407   11.0000    0.0028 
07/13/2025 00:22:45	 17830  1.234351      0.065607   0.110907   5.461407   0.99510   4.740879      0.149344   0.217223   11.0224    0.0028 
07/13/2025 00:23:34	 17835  1.259684      0.069506   0.112020   5.566844   0.99510   4.780124      0.148106   0.218133   11.0395    0.0028 
07/13/2025 00:24:23	 17840  1.235942      0.066802   0.110972   5.482666   0.99510   4.745343      0.147975   0.217335   11.0055    0.0028 
07/13/2025 00:25:14	 17845  1.230834      0.066151   0.110745   5.463427   0.99510   4.731354      0.148099   0.217012   10.9945    0.0028 
07/13/2025 00:26:03	 17850  1.230485      0.065235   0.110735   5.448708   0.99510   4.737707      0.148405   0.217156   11.0051    0.0028 
07/13/2025 00:26:51	 17855  1.236575      0.066279   0.111004   5.475757   0.99510   4.749059      0.147567   0.217423   11.0027    0.0028 
07/13/2025 00:27:40	 17860  1.230605      0.065423   0.110739   5.451811   0.99510   4.733390      0.148078   0.217059   10.9961    0.0028 
07/13/2025 00:28:31	 17865  1.232834      0.065933   0.110837   5.463680   0.99510   4.747442      0.149726   0.217371   11.0343    0.0028 
07/13/2025 00:29:20	 17870  1.234847      0.066722   0.110923   5.479451   0.99510   4.748819      0.147438   0.217418   11.0005    0.0028 
07/13/2025 00:30:09	 17875  1.228618      0.065390   0.110650   5.447712   0.99511   4.744485      0.147668   0.217317   11.0000    0.0028 
07/13/2025 00:30:57	 17880  1.230054      0.066462   0.110708   5.466800   0.99511   4.732955      0.149506   0.217039   11.0176    0.0028 
07/13/2025 00:31:48	 17885  1.232675      0.066142   0.110829   5.466618   0.99511   4.733357      0.148561   0.217055   11.0035    0.0028 
07/13/2025 00:32:37	 17890  1.236091      0.066287   0.110982   5.475002   0.99511   4.749006      0.147675   0.217421   11.0043    0.0028 
07/13/2025 00:33:26	 17895  1.234124      0.065946   0.110895   5.466208   0.99511   4.752496      0.148505   0.217496   11.0202    0.0028 
07/13/2025 00:34:14	 17900  1.226473      0.064906   0.110556   5.436392   0.99511   4.735600      0.148853   0.217105   11.0100    0.0028 
07/13/2025 00:35:05	 17905  1.227539      0.065583   0.110600   5.448741   0.99511   4.730999      0.147308   0.217009   10.9821    0.0028 
07/13/2025 00:35:54	 17910  1.231598      0.065637   0.110783   5.456907   0.99511   4.754444      0.146780   0.217552   10.9955    0.0028 
07/13/2025 00:36:43	 17915  1.229224      0.065940   0.110674   5.457280   0.99511   4.736596      0.147190   0.217139   10.9854    0.0028 
07/13/2025 00:37:32	 17920  1.231748      0.066221   0.110786   5.466155   0.99511   4.753172      0.146888   0.217522   10.9960    0.0028 
07/13/2025 00:38:22	 17925  1.224871      0.065682   0.110479   5.445427   0.99512   4.736400      0.149111   0.217121   11.0147    0.0028 
07/13/2025 00:39:11	 17930  1.223157      0.064903   0.110406   5.430339   0.99512   4.736873      0.148961   0.217133   11.0128    0.0028 
07/13/2025 00:40:00	 17935  1.225814      0.066306   0.110518   5.456746   0.99512   4.739545      0.149285   0.217192   11.0203    0.0028 
07/13/2025 00:40:49	 17940  1.227145      0.066726   0.110575   5.465611   0.99512   4.748427      0.148398   0.217403   11.0148    0.0028 
07/13/2025 00:41:39	 17945  1.224671      0.064785   0.110475   5.431265   0.99512   4.744032      0.147231   0.217310   10.9929    0.0028 
07/13/2025 00:42:28	 17950  1.229423      0.066112   0.110682   5.460284   0.99512   4.749176      0.147332   0.217427   10.9992    0.0028 
07/13/2025 00:43:17	 17955  1.220820      0.064353   0.110303   5.417639   0.99512   4.733406      0.147461   0.217064   10.9866    0.0028 
07/13/2025 00:44:06	 17960  1.222845      0.064738   0.110393   5.427231   0.99512   4.734368      0.148107   0.217081   10.9974    0.0028 
07/13/2025 00:44:56	 17965  1.224096      0.065780   0.110443   5.445532   0.99512   4.746459      0.148210   0.217359   11.0101    0.0028 
07/13/2025 00:45:45	 17970  1.224791      0.065676   0.110475   5.445189   0.99512   4.752789      0.146579   0.217516   10.9909    0.0028 
07/13/2025 00:46:34	 17975  1.223051      0.065120   0.110400   5.433492   0.99512   4.738991      0.147311   0.217193   10.9895    0.0028 
07/13/2025 00:47:23	 17980  1.222381      0.065799   0.110365   5.442719   0.99513   4.744788      0.148223   0.217320   11.0088    0.0028 
07/13/2025 00:48:14	 17985  1.221184      0.065249   0.110314   5.432085   0.99513   4.742683      0.148321   0.217271   11.0084    0.0028 
07/13/2025 00:49:03	 17990  1.220822      0.065801   0.110295   5.439930   0.99513   4.741268      0.148524   0.217237   11.0102    0.0025 
07/13/2025 00:49:51	 17995  1.217995      0.065019   0.110171   5.422760   0.99513   4.743939      0.148784   0.217297   11.0166    0.0025 
07/13/2025 00:50:40	 18000  1.222167      0.065513   0.110357   5.437941   0.99513   4.740238      0.147659   0.217220   10.9960    0.0025 
07/13/2025 00:51:31	 18005  1.220304      0.065837   0.110271   5.439548   0.99513   4.723771      0.149820   0.216825   11.0139    0.0025 
07/13/2025 00:52:20	 18010  1.219380      0.065377   0.110232   5.430790   0.99513   4.742129      0.147533   0.217264   10.9958    0.0025 
07/13/2025 00:53:08	 18015  1.220438      0.065858   0.110277   5.440110   0.99513   4.747698      0.147657   0.217391   11.0028    0.0025 
07/13/2025 00:53:57	 18020  1.220020      0.065612   0.110259   5.435555   0.99513   4.744242      0.148703   0.217305   11.0157    0.0025 
07/13/2025 00:54:48	 18025  1.221541      0.066150   0.110325   5.446595   0.99513   4.752006      0.147691   0.217490   11.0073    0.0025 
07/13/2025 00:55:37	 18030  1.222251      0.065544   0.110361   5.438570   0.99513   4.749661      0.147712   0.217436   11.0054    0.0025 
07/13/2025 00:56:26	 18035  1.220031      0.065105   0.110263   5.427778   0.99514   4.748047      0.148143   0.217396   11.0106    0.0025 
07/13/2025 00:57:14	 18040  1.229013      0.066231   0.110663   5.461378   0.99514   4.759381      0.147866   0.217658   11.0167    0.0025 
07/13/2025 00:58:05	 18045  1.216385      0.064771   0.110099   5.416028   0.99514   4.743427      0.148478   0.217287   11.0115    0.0025 
07/13/2025 00:58:54	 18050  1.217556      0.064781   0.110153   5.418305   0.99514   4.741282      0.148381   0.217239   11.0080    0.0025 
07/13/2025 00:59:43	 18055  1.220400      0.065060   0.110280   5.427756   0.99514   4.750964      0.147848   0.217465   11.0087    0.0025 
07/13/2025 01:00:31	 18060  1.214940      0.065228   0.110031   5.420429   0.99514   4.729988      0.148817   0.216976   11.0043    0.0025 
07/13/2025 01:01:22	 18065  1.215263      0.064823   0.110048   5.414790   0.99514   4.746031      0.146730   0.217359   10.9870    0.0025 
07/13/2025 01:02:11	 18070  1.217055      0.065462   0.110126   5.427880   0.99514   4.753968      0.146898   0.217541   10.9969    0.0025 
07/13/2025 01:03:00	 18075  1.215080      0.065192   0.110038   5.420132   0.99514   4.735703      0.148465   0.217110   11.0041    0.0025 
07/13/2025 01:03:49	 18080  1.215055      0.064760   0.110039   5.413434   0.99514   4.743708      0.146747   0.217306   10.9852    0.0025 
07/13/2025 01:04:39	 18085  1.219570      0.065377   0.110240   5.431137   0.99514   4.747534      0.147516   0.217388   11.0005    0.0025 
07/13/2025 01:05:28	 18090  1.212324      0.064363   0.109917   5.402355   0.99514   4.739808      0.148128   0.217206   11.0028    0.0025 
07/13/2025 01:06:17	 18095  1.214213      0.064619   0.110002   5.409732   0.99514   4.738118      0.147667   0.217171   10.9941    0.0025 
07/13/2025 01:07:06	 18100  1.212102      0.064330   0.109907   5.401448   0.99515   4.734529      0.147857   0.217087   10.9937    0.0025 
07/13/2025 01:07:56	 18105  1.214724      0.065114   0.110022   5.418277   0.99515   4.736378      0.147990   0.217128   10.9975    0.0025 
07/13/2025 01:08:45	 18110  1.216410      0.066154   0.110092   5.437345   0.99515   4.740562      0.148042   0.217224   11.0021    0.0025 
07/13/2025 01:09:34	 18115  1.219004      0.065906   0.110212   5.438245   0.99515   4.756660      0.146914   0.217602   10.9996    0.0025 
07/13/2025 01:10:23	 18120  1.213607      0.064984   0.109972   5.414258   0.99515   4.730092      0.148567   0.216980   11.0005    0.0025 
07/13/2025 01:11:14	 18125  1.212698      0.065180   0.109929   5.415611   0.99515   4.745526      0.147422   0.217343   10.9972    0.0025 
07/13/2025 01:12:02	 18130  1.223607      0.066017   0.110420   5.448292   0.99515   4.760486      0.146491   0.217693   10.9966    0.0025 
07/13/2025 01:12:51	 18135  1.216364      0.065145   0.110096   5.421741   0.99515   4.754624      0.145756   0.217563   10.9800    0.0025 
07/13/2025 01:13:40	 18140  1.213731      0.065307   0.109976   5.419453   0.99515   4.741136      0.146946   0.217245   10.9858    0.0025 
07/13/2025 01:14:31	 18145  1.217097      0.065186   0.110129   5.423698   0.99515   4.751169      0.145791   0.217484   10.9773    0.0025 
07/13/2025 01:15:19	 18150  1.214541      0.065172   0.110013   5.418848   0.99515   4.741346      0.146680   0.217252   10.9819    0.0025 
07/13/2025 01:16:08	 18155  1.212773      0.064371   0.109938   5.403300   0.99516   4.749423      0.146483   0.217439   10.9863    0.0025 
