                    	TRAIN_loss____________________________________________________________| TEST_loss
10/24/2024 21:42:48	 17850  1.627438      0.089228   0.127259   6.484528   0.99572   4.536758      0.163890   0.212365   11.0554    0.0073 
10/24/2024 21:43:41	 17855  1.622547      0.084974   0.127095   6.411537   0.99572   4.532701      0.153251   0.212349   10.8885    0.0073 
10/24/2024 21:44:34	 17860  1.640191      0.092754   0.127733   6.558612   0.99572   4.522008      0.164015   0.212017   11.0434    0.0073 
10/24/2024 21:45:28	 17865  1.613630      0.081746   0.126765   6.347897   0.99572   4.535550      0.152896   0.212419   10.8857    0.0073 
10/24/2024 21:46:21	 17870  1.626753      0.087370   0.127244   6.454936   0.99573   4.552024      0.155582   0.212787   10.9424    0.0073 
10/24/2024 21:47:14	 17875  1.610639      0.080863   0.126653   6.329605   0.99573   4.552185      0.153345   0.212807   10.9083    0.0073 
10/24/2024 21:48:08	 17880  1.618648      0.083081   0.126954   6.376322   0.99573   4.550008      0.157897   0.212722   10.9760    0.0073 
10/24/2024 21:49:01	 17885  1.608948      0.079312   0.126596   6.303085   0.99574   4.556638      0.150752   0.212930   10.8727    0.0073 
10/24/2024 21:49:54	 17890  1.614489      0.083939   0.126785   6.382945   0.99574   4.538442      0.155787   0.212466   10.9328    0.0073 
10/24/2024 21:50:48	 17895  1.611232      0.083520   0.126659   6.371362   0.99574   4.545156      0.152595   0.212647   10.8902    0.0073 
10/24/2024 21:51:41	 17900  1.627990      0.088698   0.127284   6.477262   0.99574   4.563664      0.157036   0.213049   10.9757    0.0073 
10/24/2024 21:52:35	 17905  1.606116      0.080594   0.126476   6.318320   0.99575   4.557530      0.153644   0.212930   10.9179    0.0073 
10/24/2024 21:53:28	 17910  1.620311      0.085237   0.127006   6.412053   0.99575   4.542552      0.146470   0.212629   10.7937    0.0073 
10/24/2024 21:54:21	 17915  1.620594      0.085554   0.127015   6.417361   0.99575   4.553911      0.161496   0.212787   11.0349    0.0073 
10/24/2024 21:55:15	 17920  1.607212      0.079530   0.126526   6.303698   0.99575   4.569476      0.150023   0.213236   10.8736    0.0073 
10/24/2024 21:56:08	 17925  1.610681      0.084759   0.126629   6.389528   0.99576   4.541343      0.156682   0.212527   10.9493    0.0073 
10/24/2024 21:57:01	 17930  1.615740      0.083289   0.126838   6.374935   0.99576   4.531291      0.152878   0.212319   10.8815    0.0073 
10/24/2024 21:57:55	 17935  1.620524      0.084936   0.127016   6.407759   0.99576   4.559928      0.151279   0.213003   10.8839    0.0073 
10/24/2024 21:58:48	 17940  1.605441      0.082592   0.126436   6.347949   0.99576   4.539869      0.152397   0.212524   10.8822    0.0073 
10/24/2024 21:59:41	 17945  1.619880      0.088964   0.126963   6.468588   0.99577   4.524247      0.157212   0.212121   10.9413    0.0073 
10/24/2024 22:00:35	 17950  1.603316      0.080300   0.126367   6.309375   0.99577   4.556688      0.151551   0.212925   10.8850    0.0073 
10/24/2024 22:01:28	 17955  1.608078      0.086338   0.126516   6.409656   0.99577   4.521884      0.157431   0.212064   10.9424    0.0073 
10/24/2024 22:02:21	 17960  1.601621      0.080677   0.126298   6.312478   0.99577   4.544901      0.151484   0.212649   10.8729    0.0073 
10/24/2024 22:03:15	 17965  1.600059      0.080090   0.126240   6.300992   0.99578   4.540385      0.148086   0.212567   10.8165    0.0073 
10/24/2024 22:04:08	 17970  1.605750      0.084526   0.126436   6.378145   0.99578   4.532748      0.152495   0.212356   10.8770    0.0073 
10/24/2024 22:05:01	 17975  1.623041      0.090996   0.127073   6.504745   0.99578   4.520311      0.158781   0.212016   10.9616    0.0073 
10/24/2024 22:05:55	 17980  1.604334      0.085392   0.126374   6.389216   0.99578   4.509681      0.159109   0.211763   10.9566    0.0073 
10/24/2024 22:06:49	 17985  1.597312      0.082276   0.126117   6.330234   0.99579   4.538728      0.151273   0.212505   10.8638    0.0073 
10/24/2024 22:07:42	 17990  1.597437      0.082232   0.126122   6.329744   0.99579   4.530491      0.153807   0.212293   10.8950    0.0073 
10/24/2024 22:08:36	 17995  1.599772      0.081594   0.126219   6.323640   0.99579   4.543846      0.157410   0.212581   10.9628    0.0073 
10/24/2024 22:09:29	 18000  1.619894      0.093027   0.126935   6.530928   0.99580   4.565926      0.164550   0.213046   11.0929    0.0073 
10/24/2024 22:10:22	 18005  1.616204      0.089434   0.126815   6.469995   0.99580   4.530583      0.152744   0.212303   10.8787    0.0073 
10/24/2024 22:11:16	 18010  1.610062      0.087677   0.126585   6.433352   0.99580   4.538543      0.153963   0.212481   10.9049    0.0073 
10/24/2024 22:12:09	 18015  1.604639      0.084649   0.126391   6.378279   0.99580   4.551845      0.159955   0.212750   11.0093    0.0073 
10/24/2024 22:13:03	 18020  1.598874      0.084020   0.126167   6.359497   0.99581   4.557054      0.153748   0.212918   10.9190    0.0073 
10/24/2024 22:13:56	 18025  1.592136      0.079888   0.125927   6.285316   0.99581   4.550568      0.150206   0.212791   10.8586    0.0073 
10/24/2024 22:14:49	 18030  1.595691      0.084621   0.126037   6.363669   0.99581   4.497259      0.154828   0.211501   10.8792    0.0073 
10/24/2024 22:15:43	 18035  1.605307      0.088362   0.126392   6.436332   0.99581   4.517883      0.159884   0.211951   10.9762    0.0073 
10/24/2024 22:16:37	 18040  1.618083      0.091241   0.126876   6.500693   0.99582   4.565202      0.155412   0.213097   10.9522    0.0073 
10/24/2024 22:17:30	 18045  1.599204      0.084189   0.126179   6.362619   0.99582   4.532095      0.152262   0.212342   10.8728    0.0073 
10/24/2024 22:18:23	 18050  1.592228      0.081042   0.125923   6.303202   0.99582   4.545756      0.157939   0.212622   10.9727    0.0073 
10/24/2024 22:19:17	 18055  1.599792      0.083302   0.126208   6.349925   0.99583   4.548891      0.156105   0.212709   10.9475    0.0073 
10/24/2024 22:20:10	 18060  1.592018      0.084462   0.125892   6.355403   0.99583   4.530811      0.159905   0.212255   10.9887    0.0073 
10/24/2024 22:21:03	 18065  1.586282      0.080629   0.125689   6.287398   0.99583   4.532006      0.154361   0.212325   10.9049    0.0073 
10/24/2024 22:21:57	 18070  1.586379      0.081213   0.125689   6.296519   0.99583   4.534638      0.153999   0.212389   10.9018    0.0073 
10/24/2024 22:22:50	 18075  1.586202      0.080575   0.125686   6.286434   0.99584   4.551805      0.153044   0.212800   10.9033    0.0073 
10/24/2024 22:23:44	 18080  1.588727      0.081721   0.125779   6.308072   0.99584   4.543953      0.152078   0.212622   10.8811    0.0073 
10/24/2024 22:24:37	 18085  1.589331      0.080650   0.125810   6.292574   0.99584   4.544664      0.151057   0.212646   10.8661    0.0073 
10/24/2024 22:25:30	 18090  1.598807      0.087122   0.126143   6.407012   0.99584   4.535985      0.159131   0.212383   10.9817    0.0073 
10/24/2024 22:26:24	 18095  1.598216      0.087052   0.126120   6.405002   0.99584   4.553174      0.153820   0.212826   10.9165    0.0073 
10/24/2024 22:27:17	 18100  1.590541      0.083444   0.125840   6.337422   0.99584   4.547630      0.150649   0.212719   10.8626    0.0073 
10/24/2024 22:28:10	 18105  1.595531      0.086881   0.126015   6.398111   0.99585   4.530552      0.161151   0.212240   11.0076    0.0073 
10/24/2024 22:29:04	 18110  1.576893      0.079839   0.125320   6.260286   0.99585   4.536509      0.152759   0.212442   10.8845    0.0073 
10/24/2024 22:29:57	 18115  1.582648      0.081723   0.125537   6.298423   0.99585   4.544018      0.151898   0.212625   10.8784    0.0073 
10/24/2024 22:30:50	 18120  1.582158      0.082680   0.125512   6.312338   0.99585   4.530920      0.157943   0.212273   10.9588    0.0073 
10/24/2024 22:31:44	 18125  1.579810      0.079466   0.125439   6.259213   0.99586   4.545981      0.152057   0.212670   10.8827    0.0073 
10/24/2024 22:32:37	 18130  1.579938      0.081801   0.125429   6.295294   0.99586   4.536621      0.155518   0.212425   10.9270    0.0073 
10/24/2024 22:33:30	 18135  1.583977      0.083600   0.125578   6.329376   0.99586   4.519956      0.153659   0.212046   10.8828    0.0073 
10/24/2024 22:34:24	 18140  1.573700      0.079460   0.125195   6.249367   0.99586   4.524026      0.151010   0.212161   10.8460    0.0073 
10/24/2024 22:35:17	 18145  1.580890      0.080361   0.125476   6.274687   0.99587   4.550439      0.146551   0.212814   10.8024    0.0073 
10/24/2024 22:36:11	 18150  1.575449      0.078782   0.125269   6.241739   0.99587   4.547596      0.148503   0.212733   10.8297    0.0073 
10/24/2024 22:37:04	 18155  1.577325      0.081572   0.125326   6.287609   0.99587   4.533947      0.150640   0.212397   10.8496    0.0073 
10/24/2024 22:37:57	 18160  1.581011      0.080864   0.125478   6.282613   0.99587   4.547855      0.152824   0.212709   10.8962    0.0073 
10/24/2024 22:38:51	 18165  1.582502      0.084796   0.125511   6.345385   0.99588   4.545001      0.157363   0.212608   10.9631    0.0073 
10/24/2024 22:39:44	 18170  1.595877      0.087317   0.126026   6.405354   0.99588   4.535631      0.153835   0.212414   10.9002    0.0073 
10/24/2024 22:40:37	 18175  1.575046      0.080741   0.125241   6.271210   0.99588   4.540589      0.149248   0.212563   10.8345    0.0073 
10/24/2024 22:41:31	 18180  1.576331      0.079878   0.125298   6.260002   0.99588   4.542646      0.147446   0.212624   10.8088    0.0073 
10/24/2024 22:42:24	 18185  1.572356      0.081575   0.125128   6.279731   0.99589   4.533553      0.152705   0.212373   10.8809    0.0073 
10/24/2024 22:43:17	 18190  1.597212      0.086843   0.126082   6.400194   0.99589   4.561158      0.160955   0.212961   11.0334    0.0073 
10/24/2024 22:44:11	 18195  1.569678      0.080252   0.125029   6.255121   0.99589   4.519728      0.155629   0.212026   10.9127    0.0073 
10/24/2024 22:45:04	 18200  1.568048      0.080787   0.124961   6.260734   0.99589   4.517128      0.152395   0.211988   10.8607    0.0073 
10/24/2024 22:45:57	 18205  1.585901      0.088612   0.125620   6.409369   0.99589   4.526388      0.161309   0.212141   11.0061    0.0073 
10/24/2024 22:46:51	 18210  1.563305      0.078863   0.124783   6.223555   0.99590   4.541505      0.149698   0.212582   10.8423    0.0073 
10/24/2024 22:47:44	 18215  1.568683      0.080459   0.124988   6.256702   0.99590   4.528358      0.151738   0.212258   10.8612    0.0073 
10/24/2024 22:48:37	 18220  1.564847      0.080710   0.124833   6.254420   0.99590   4.528968      0.154656   0.212251   10.9065    0.0073 
10/24/2024 22:49:31	 18225  1.562583      0.079267   0.124752   6.228612   0.99590   4.533766      0.150987   0.212390   10.8548    0.0073 
10/24/2024 22:50:24	 18230  1.563338      0.080573   0.124774   6.249897   0.99591   4.530313      0.151526   0.212305   10.8598    0.0073 
10/24/2024 22:51:17	 18235  1.563607      0.081137   0.124781   6.258994   0.99591   4.534391      0.153122   0.212390   10.8881    0.0073 
10/24/2024 22:52:11	 18240  1.561056      0.079492   0.124689   6.229626   0.99591   4.537405      0.152597   0.212464   10.8829    0.0073 
10/24/2024 22:53:04	 18245  1.560881      0.078985   0.124685   6.221550   0.99591   4.528257      0.149985   0.212268   10.8342    0.0073 
10/24/2024 22:53:57	 18250  1.585310      0.090088   0.125586   6.431069   0.99591   4.526057      0.164770   0.212106   11.0588    0.0073 
10/24/2024 22:54:51	 18255  1.572075      0.081617   0.125116   6.279914   0.99592   4.555655      0.148670   0.212921   10.8398    0.0073 
10/24/2024 22:55:44	 18260  1.561536      0.080208   0.124704   6.241401   0.99592   4.532252      0.152738   0.212342   10.8802    0.0073 
10/24/2024 22:56:37	 18265  1.556696      0.079285   0.124515   6.219440   0.99592   4.533607      0.147555   0.212411   10.8020    0.0073 
10/24/2024 22:57:31	 18270  1.557469      0.078872   0.124549   6.214331   0.99592   4.527911      0.150763   0.212254   10.8458    0.0073 
10/24/2024 22:58:24	 18275  1.561923      0.080891   0.124715   6.252508   0.99592   4.533720      0.151601   0.212385   10.8642    0.0073 
10/24/2024 22:59:18	 18280  1.577731      0.089514   0.125288   6.410183   0.99593   4.530138      0.162709   0.212218   11.0311    0.0066 
10/24/2024 23:00:11	 18285  1.562636      0.083040   0.124729   6.286665   0.99593   4.532547      0.156669   0.212320   10.9408    0.0066 
10/24/2024 23:01:04	 18290  1.552196      0.078547   0.124339   6.200862   0.99593   4.524502      0.150392   0.212176   10.8369    0.0066 
10/24/2024 23:01:58	 18295  1.555971      0.080894   0.124476   6.243011   0.99593   4.512846      0.153245   0.211881   10.8697    0.0066 
10/24/2024 23:02:51	 18300  1.553983      0.078550   0.124411   6.203791   0.99593   4.534332      0.149441   0.212415   10.8316    0.0066 
10/24/2024 23:03:44	 18305  1.572162      0.086022   0.125090   6.347714   0.99594   4.520565      0.159751   0.212015   10.9767    0.0066 
10/24/2024 23:04:38	 18310  1.552625      0.079208   0.124352   6.211714   0.99594   4.528308      0.151398   0.212259   10.8560    0.0066 
10/24/2024 23:05:31	 18315  1.553763      0.080857   0.124387   6.238885   0.99594   4.519294      0.151010   0.212049   10.8415    0.0066 
10/24/2024 23:06:24	 18320  1.581327      0.090431   0.125425   6.429996   0.99594   4.514684      0.152546   0.211930   10.8607    0.0066 
10/24/2024 23:07:18	 18325  1.556803      0.082514   0.124499   6.269232   0.99594   4.542936      0.148537   0.212623   10.8258    0.0066 
10/24/2024 23:08:11	 18330  1.558820      0.081245   0.124588   6.252965   0.99595   4.516527      0.155341   0.211953   10.9053    0.0066 
10/24/2024 23:09:04	 18335  1.550568      0.079133   0.124270   6.207259   0.99595   4.528194      0.148178   0.212279   10.8064    0.0066 
10/24/2024 23:09:58	 18340  1.566841      0.085173   0.124883   6.326164   0.99595   4.532974      0.153040   0.212357   10.8855    0.0066 
10/24/2024 23:10:51	 18345  1.561960      0.082372   0.124707   6.275331   0.99595   4.530221      0.151281   0.212305   10.8560    0.0066 
10/24/2024 23:11:44	 18350  1.624186      0.101371   0.127040   6.665501   0.99596   4.607656      0.163576   0.214030   11.1171    0.0066 
10/24/2024 23:12:38	 18355  1.554523      0.081005   0.124417   6.242389   0.99596   4.533271      0.153498   0.212361   10.8928    0.0066 
10/24/2024 23:13:31	 18360  1.545311      0.078894   0.124060   6.195109   0.99596   4.528395      0.147089   0.212291   10.7899    0.0066 
10/24/2024 23:14:24	 18365  1.549826      0.082284   0.124220   6.254480   0.99596   4.530525      0.152565   0.212303   10.8759    0.0066 
10/24/2024 23:15:18	 18370  1.546314      0.078812   0.124101   6.195463   0.99597   4.523635      0.150504   0.212155   10.8378    0.0066 
10/24/2024 23:16:11	 18375  1.553311      0.083894   0.124349   6.284813   0.99597   4.517262      0.154151   0.211979   10.8878    0.0066 
10/24/2024 23:17:04	 18380  1.545421      0.078662   0.124066   6.191727   0.99597   4.532298      0.146980   0.212384   10.7919    0.0066 
10/24/2024 23:17:58	 18385  1.553975      0.082223   0.124387   6.260219   0.99597   4.530668      0.153514   0.212299   10.8906    0.0066 
10/24/2024 23:18:51	 18390  1.555713      0.084879   0.124439   6.303791   0.99598   4.529931      0.156614   0.212259   10.9375    0.0066 
10/24/2024 23:19:44	 18395  1.539721      0.079329   0.123832   6.192774   0.99598   4.509887      0.148238   0.211847   10.7901    0.0066 
10/24/2024 23:20:38	 18400  1.539441      0.079868   0.123817   6.200615   0.99598   4.501179      0.148710   0.211638   10.7891    0.0066 
10/24/2024 23:21:31	 18405  1.537247      0.078275   0.123738   6.172585   0.99598   4.509126      0.148111   0.211830   10.7874    0.0066 
10/24/2024 23:22:24	 18410  1.544154      0.079175   0.124011   6.197569   0.99598   4.523054      0.148907   0.212153   10.8128    0.0066 
10/24/2024 23:23:18	 18415  1.543345      0.078779   0.123981   6.190172   0.99598   4.549436      0.144805   0.212802   10.7747    0.0066 
10/24/2024 23:24:11	 18420  1.538247      0.077486   0.123784   6.162073   0.99599   4.548620      0.144177   0.212787   10.7642    0.0066 
10/24/2024 23:25:04	 18425  1.537290      0.078611   0.123738   6.177812   0.99599   4.531987      0.146647   0.212379   10.7865    0.0066 
10/24/2024 23:25:58	 18430  1.544751      0.082796   0.124012   6.254155   0.99599   4.517621      0.150983   0.212010   10.8395    0.0066 
