                    	TRAIN_loss____________________________________________________________| TEST_loss
11/09/2024 16:13:49	 3605   1.489693      0.077637   0.121806   6.085306   0.98658   4.807999      0.136013   0.218849   10.8792    0.0048 
11/09/2024 16:15:29	 3610   1.480976      0.073732   0.121472   6.010934   0.98658   4.830272      0.131406   0.219386   10.8286    0.0048 
11/09/2024 16:17:09	 3615   1.490423      0.075126   0.121852   6.047899   0.98658   4.849714      0.134013   0.219813   10.8865    0.0048 
11/09/2024 16:18:50	 3620   1.483419      0.074478   0.121568   6.026426   0.98658   4.829099      0.132848   0.219350   10.8498    0.0048 
11/09/2024 16:20:30	 3625   1.481928      0.075291   0.121501   6.036470   0.98658   4.823054      0.134394   0.219203   10.8680    0.0048 
11/09/2024 16:22:10	 3630   1.485381      0.077323   0.121631   6.073399   0.98658   4.838155      0.136293   0.219535   10.9110    0.0048 
11/09/2024 16:23:51	 3635   1.495468      0.078331   0.122038   6.105453   0.98659   4.851674      0.135528   0.219848   10.9115    0.0048 
11/09/2024 16:25:31	 3640   1.489412      0.078190   0.121791   6.093350   0.98659   4.822691      0.135262   0.219189   10.8810    0.0048 
11/09/2024 16:27:11	 3645   1.485345      0.075884   0.121638   6.051217   0.98659   4.819263      0.132821   0.219126   10.8404    0.0048 
11/09/2024 16:28:52	 3650   1.505896      0.079725   0.122456   6.143933   0.98659   4.872467      0.139113   0.220298   10.9855    0.0048 
11/09/2024 16:30:32	 3655   1.481591      0.075335   0.121487   6.036604   0.98659   4.841625      0.132866   0.219635   10.8615    0.0048 
11/09/2024 16:32:12	 3660   1.488574      0.075911   0.121771   6.056935   0.98660   4.839555      0.130676   0.219601   10.8259    0.0048 
11/09/2024 16:33:53	 3665   1.480524      0.077391   0.121430   6.066446   0.98660   4.801006      0.135294   0.218694   10.8617    0.0048 
11/09/2024 16:35:34	 3670   1.477837      0.074455   0.121338   6.016881   0.98660   4.847125      0.131738   0.219767   10.8491    0.0048 
11/09/2024 16:37:14	 3675   1.478019      0.074048   0.121348   6.010928   0.98660   4.846360      0.130947   0.219755   10.8362    0.0048 
11/09/2024 16:38:54	 3680   1.476345      0.074129   0.121279   6.009402   0.98660   4.840128      0.132370   0.219604   10.8525    0.0048 
11/09/2024 16:40:35	 3685   1.475873      0.075640   0.121250   6.031866   0.98660   4.820214      0.132959   0.219147   10.8434    0.0048 
11/09/2024 16:42:15	 3690   1.488156      0.076388   0.121751   6.063587   0.98661   4.839160      0.137988   0.219548   10.9380    0.0048 
11/09/2024 16:43:55	 3695   1.488538      0.079135   0.121749   6.106428   0.98661   4.850965      0.136570   0.219825   10.9269    0.0048 
11/09/2024 16:45:36	 3700   1.479656      0.074743   0.121411   6.024310   0.98661   4.859513      0.133545   0.220038   10.8882    0.0048 
11/09/2024 16:47:16	 3705   1.473408      0.074758   0.121154   6.014231   0.98661   4.828672      0.132572   0.219342   10.8451    0.0048 
11/09/2024 16:48:57	 3710   1.477521      0.075352   0.121320   6.030155   0.98661   4.844770      0.133958   0.219700   10.8811    0.0048 
11/09/2024 16:50:37	 3715   1.475855      0.075379   0.121251   6.027820   0.98662   4.845587      0.133200   0.219724   10.8702    0.0048 
11/09/2024 16:52:17	 3720   1.473949      0.073876   0.121181   6.001561   0.98662   4.853408      0.131755   0.219910   10.8551    0.0048 
11/09/2024 16:53:58	 3725   1.473860      0.075461   0.121168   6.025797   0.98662   4.840929      0.134089   0.219612   10.8796    0.0048 
11/09/2024 16:55:38	 3730   1.468284      0.073986   0.120947   5.993892   0.98662   4.828864      0.131482   0.219353   10.8285    0.0048 
11/09/2024 16:57:18	 3735   1.477648      0.076725   0.121316   6.051468   0.98662   4.846138      0.135253   0.219724   10.9023    0.0048 
11/09/2024 16:58:59	 3740   1.477169      0.079603   0.121278   6.094907   0.98662   4.799417      0.137727   0.218642   10.8977    0.0048 
11/09/2024 17:00:40	 3745   1.468409      0.074243   0.120950   5.998056   0.98663   4.827397      0.130568   0.219325   10.8131    0.0048 
11/09/2024 17:02:20	 3750   1.474527      0.077227   0.121184   6.054045   0.98663   4.806840      0.134808   0.218830   10.8596    0.0048 
11/09/2024 17:04:00	 3755   1.469676      0.074004   0.121004   5.996483   0.98663   4.816051      0.130094   0.219069   10.7955    0.0048 
11/09/2024 17:05:41	 3760   1.468992      0.074111   0.120975   5.996999   0.98663   4.849304      0.131951   0.219816   10.8544    0.0048 
11/09/2024 17:07:21	 3765   1.472112      0.075611   0.121095   6.025208   0.98663   4.837905      0.133242   0.219548   10.8638    0.0048 
11/09/2024 17:09:02	 3770   1.472990      0.075169   0.121134   6.019867   0.98663   4.837822      0.132986   0.219548   10.8598    0.0048 
11/09/2024 17:10:42	 3775   1.480140      0.075876   0.121424   6.042532   0.98664   4.854712      0.130930   0.219945   10.8436    0.0048 
11/09/2024 17:12:22	 3780   1.485070      0.079124   0.121606   6.100568   0.98664   4.885670      0.138158   0.220603   10.9829    0.0048 
11/09/2024 17:14:03	 3785   1.470185      0.075050   0.121019   6.013410   0.98664   4.846147      0.133760   0.219733   10.8793    0.0048 
11/09/2024 17:15:43	 3790   1.473583      0.074930   0.121160   6.017166   0.98664   4.847954      0.133532   0.219775   10.8774    0.0048 
11/09/2024 17:17:23	 3795   1.466545      0.074524   0.120871   5.999291   0.98664   4.836435      0.133104   0.219516   10.8604    0.0048 
11/09/2024 17:19:04	 3800   1.470177      0.075876   0.121013   6.026084   0.98664   4.835518      0.134927   0.219484   10.8876    0.0048 
11/09/2024 17:20:44	 3805   1.465237      0.074824   0.120815   6.001738   0.98665   4.843184      0.132714   0.219672   10.8605    0.0048 
11/09/2024 17:22:24	 3810   1.464790      0.074123   0.120801   5.990231   0.98665   4.845770      0.132641   0.219731   10.8618    0.0048 
11/09/2024 17:24:05	 3815   1.465109      0.075237   0.120808   6.007875   0.98665   4.844416      0.133423   0.219696   10.8726    0.0048 
11/09/2024 17:25:45	 3820   1.466271      0.075560   0.120854   6.014779   0.98665   4.824992      0.132654   0.219258   10.8430    0.0048 
11/09/2024 17:27:25	 3825   1.464892      0.076650   0.120790   6.029243   0.98665   4.799484      0.133401   0.218671   10.8312    0.0048 
11/09/2024 17:29:06	 3830   1.472700      0.075538   0.121120   6.025054   0.98666   4.840119      0.131769   0.219608   10.8432    0.0048 
11/09/2024 17:30:46	 3835   1.463300      0.075972   0.120728   6.016185   0.98666   4.844072      0.133224   0.219689   10.8692    0.0048 
11/09/2024 17:32:26	 3840   1.460339      0.074854   0.120612   5.994098   0.98666   4.837630      0.134395   0.219535   10.8813    0.0048 
11/09/2024 17:34:07	 3845   1.458522      0.073593   0.120545   5.971689   0.98666   4.833972      0.132748   0.219462   10.8527    0.0048 
11/09/2024 17:35:47	 3850   1.460324      0.074441   0.120614   5.987718   0.98666   4.846263      0.131434   0.219750   10.8436    0.0048 
11/09/2024 17:37:27	 3855   1.458234      0.074880   0.120525   5.991002   0.98667   4.826674      0.132072   0.219300   10.8356    0.0048 
11/09/2024 17:39:08	 3860   1.461075      0.075800   0.120637   6.009862   0.98667   4.812952      0.132573   0.218983   10.8308    0.0048 
11/09/2024 17:40:48	 3865   1.461478      0.075806   0.120654   6.010618   0.98667   4.817009      0.135372   0.219059   10.8775    0.0048 
11/09/2024 17:42:28	 3870   1.455627      0.072980   0.120428   5.957448   0.98667   4.841994      0.129081   0.219666   10.8035    0.0048 
11/09/2024 17:44:09	 3875   1.460319      0.079962   0.120579   6.072552   0.98667   4.787946      0.135540   0.218394   10.8536    0.0048 
11/09/2024 17:45:50	 3880   1.461152      0.073950   0.120652   5.981533   0.98668   4.842395      0.129673   0.219672   10.8130    0.0048 
11/09/2024 17:47:30	 3885   1.455196      0.075470   0.120395   5.995020   0.98668   4.821497      0.133244   0.219174   10.8489    0.0048 
11/09/2024 17:49:10	 3890   1.456549      0.074837   0.120455   5.987543   0.98668   4.831304      0.133362   0.219397   10.8597    0.0048 
11/09/2024 17:50:51	 3895   1.452898      0.072805   0.120316   5.950222   0.98668   4.850215      0.128491   0.219857   10.8019    0.0048 
11/09/2024 17:52:31	 3900   1.456481      0.075750   0.120447   6.001459   0.98668   4.798540      0.133419   0.218649   10.8306    0.0048 
11/09/2024 17:54:11	 3905   1.452771      0.073647   0.120306   5.962967   0.98668   4.831775      0.130779   0.219424   10.8204    0.0048 
11/09/2024 17:55:52	 3910   1.456670      0.074612   0.120462   5.984282   0.98668   4.850450      0.133898   0.219830   10.8854    0.0048 
11/09/2024 17:57:32	 3915   1.450240      0.074953   0.120192   5.978833   0.98669   4.812945      0.131515   0.218990   10.8145    0.0048 
11/09/2024 17:59:12	 3920   1.452881      0.075799   0.120297   5.996235   0.98669   4.810343      0.133438   0.218919   10.8417    0.0048 
11/09/2024 18:00:52	 3925   1.451695      0.074118   0.120258   5.968423   0.98669   4.831467      0.130396   0.219419   10.8142    0.0048 
11/09/2024 18:02:33	 3930   1.457478      0.074955   0.120493   5.990892   0.98669   4.820779      0.134348   0.219151   10.8652    0.0048 
11/09/2024 18:04:13	 3935   1.454308      0.073614   0.120370   5.965014   0.98669   4.854643      0.130540   0.219946   10.8375    0.0048 
11/09/2024 18:05:53	 3940   1.452579      0.072455   0.120305   5.944306   0.98670   4.865157      0.129242   0.220192   10.8271    0.0048 
11/09/2024 18:07:34	 3945   1.446765      0.073477   0.120057   5.950356   0.98670   4.819389      0.128811   0.219153   10.7788    0.0048 
11/09/2024 18:09:14	 3950   1.450555      0.074805   0.120206   5.977084   0.98670   4.821340      0.131506   0.219181   10.8220    0.0048 
11/09/2024 18:10:54	 3955   1.447838      0.072524   0.120107   5.937486   0.98670   4.834936      0.129394   0.219504   10.8019    0.0048 
11/09/2024 18:12:35	 3960   1.448469      0.074460   0.120122   5.968309   0.98670   4.808146      0.133129   0.218870   10.8350    0.0048 
11/09/2024 18:14:15	 3965   1.444820      0.073376   0.119976   5.945565   0.98670   4.819442      0.128650   0.219155   10.7764    0.0048 
11/09/2024 18:15:55	 3970   1.444904      0.072598   0.119985   5.933729   0.98671   4.832059      0.127891   0.219447   10.7762    0.0048 
11/09/2024 18:17:35	 3975   1.447258      0.073093   0.120080   5.945274   0.98671   4.837097      0.130312   0.219548   10.8180    0.0048 
11/09/2024 18:19:16	 3980   1.446026      0.074926   0.120017   5.971406   0.98671   4.821770      0.131392   0.219192   10.8207    0.0048 
11/09/2024 18:20:56	 3985   1.455736      0.076775   0.120409   6.015985   0.98671   4.849093      0.133161   0.219804   10.8728    0.0048 
11/09/2024 18:22:36	 3990   1.445764      0.073722   0.120014   5.952460   0.98671   4.820138      0.130648   0.219159   10.8077    0.0048 
11/09/2024 18:24:17	 3995   1.446634      0.074611   0.120044   5.967578   0.98671   4.848176      0.132379   0.219787   10.8599    0.0048 
11/09/2024 18:25:57	 4000   1.446983      0.073653   0.120065   5.953418   0.98671   4.836254      0.130805   0.219526   10.8248    0.0048 
11/09/2024 18:27:37	 4005   1.442159      0.073550   0.119864   5.943790   0.98672   4.826344      0.130578   0.219301   10.8123    0.0048 
11/09/2024 18:29:18	 4010   1.446195      0.075025   0.120024   5.973213   0.98672   4.822095      0.132142   0.219195   10.8325    0.0048 
11/09/2024 18:30:58	 4015   1.452140      0.074854   0.120272   5.980475   0.98672   4.829679      0.132566   0.219365   10.8459    0.0048 
11/09/2024 18:32:38	 4020   1.447773      0.074948   0.120090   5.974659   0.98672   4.857090      0.133053   0.219986   10.8784    0.0048 
11/09/2024 18:34:18	 4025   1.440784      0.073427   0.119808   5.939609   0.98672   4.839194      0.131391   0.219589   10.8365    0.0048 
11/09/2024 18:35:59	 4030   1.442731      0.073065   0.119891   5.937296   0.98672   4.833366      0.129636   0.219467   10.8042    0.0048 
11/09/2024 18:37:39	 4035   1.444031      0.074863   0.119934   5.967111   0.98673   4.838413      0.132663   0.219564   10.8554    0.0048 
11/09/2024 18:39:19	 4040   1.438740      0.073385   0.119723   5.935559   0.98673   4.830533      0.129864   0.219401   10.8051    0.0048 
11/09/2024 18:41:00	 4045   1.438305      0.072979   0.119707   5.928585   0.98673   4.831526      0.130470   0.219420   10.8154    0.0048 
11/09/2024 18:42:40	 4050   1.436306      0.071713   0.119631   5.905770   0.98673   4.832831      0.127856   0.219465   10.7763    0.0048 
11/09/2024 18:44:20	 4055   1.440619      0.073685   0.119799   5.943297   0.98673   4.820521      0.129862   0.219172   10.7960    0.0048 
11/09/2024 18:46:00	 4060   1.435410      0.073471   0.119583   5.931309   0.98673   4.812705      0.129252   0.218998   10.7795    0.0048 
11/09/2024 18:47:41	 4065   1.437143      0.074334   0.119650   5.947484   0.98674   4.823999      0.132021   0.219239   10.8324    0.0048 
11/09/2024 18:49:21	 4070   1.434621      0.073182   0.119552   5.925539   0.98674   4.828676      0.128402   0.219367   10.7810    0.0048 
11/09/2024 18:51:01	 4075   1.432784      0.073103   0.119476   5.921258   0.98674   4.837334      0.130010   0.219555   10.8136    0.0048 
11/09/2024 18:52:42	 4080   1.433619      0.074358   0.119503   5.941947   0.98674   4.834142      0.132440   0.219468   10.8481    0.0048 
11/09/2024 18:54:22	 4085   1.434263      0.073998   0.119532   5.937497   0.98674   4.830470      0.131518   0.219389   10.8306    0.0048 
11/09/2024 18:56:02	 4090   1.440740      0.075454   0.119793   5.970711   0.98675   4.850696      0.134493   0.219832   10.8947    0.0048 
11/09/2024 18:57:43	 4095   1.448483      0.076908   0.120107   6.005966   0.98675   4.835923      0.135040   0.219492   10.8897    0.0048 
11/09/2024 18:59:23	 4100   1.435877      0.073698   0.119601   5.935586   0.98675   4.846906      0.131711   0.219763   10.8485    0.0048 
11/09/2024 19:01:03	 4105   1.436183      0.073059   0.119618   5.926262   0.98675   4.850921      0.130318   0.219862   10.8307    0.0048 
11/09/2024 19:02:43	 4110   1.434571      0.073357   0.119549   5.928150   0.98675   4.860141      0.131795   0.220063   10.8618    0.0048 
11/09/2024 19:04:24	 4115   1.428973      0.072865   0.119317   5.911210   0.98675   4.815769      0.128847   0.219070   10.7760    0.0048 
11/09/2024 19:06:04	 4120   1.430141      0.073815   0.119360   5.927783   0.98676   4.835087      0.129312   0.219508   10.8008    0.0048 
11/09/2024 19:07:44	 4125   1.429448      0.073003   0.119336   5.914129   0.98676   4.823269      0.127653   0.219248   10.7645    0.0043 
11/09/2024 19:09:25	 4130   1.429662      0.073031   0.119345   5.914914   0.98676   4.830610      0.130657   0.219398   10.8174    0.0043 
11/09/2024 19:11:05	 4135   1.427651      0.072637   0.119263   5.905494   0.98676   4.825945      0.128915   0.219302   10.7864    0.0043 
11/09/2024 19:12:45	 4140   1.429949      0.073232   0.119356   5.918492   0.98676   4.807371      0.128382   0.218881   10.7612    0.0043 
11/09/2024 19:14:26	 4145   1.427278      0.071810   0.119253   5.892147   0.98676   4.835854      0.127594   0.219535   10.7751    0.0043 
11/09/2024 19:16:06	 4150   1.426803      0.072475   0.119229   5.901577   0.98676   4.826632      0.128159   0.219322   10.7754    0.0043 
11/09/2024 19:17:46	 4155   1.429142      0.074397   0.119315   5.935052   0.98677   4.821972      0.131887   0.219193   10.8285    0.0043 
11/09/2024 19:19:26	 4160   1.430345      0.074705   0.119363   5.941810   0.98677   4.839941      0.131108   0.219608   10.8329    0.0043 
11/09/2024 19:21:07	 4165   1.427138      0.072076   0.119245   5.896000   0.98677   4.844854      0.127836   0.219739   10.7870    0.0043 
11/09/2024 19:22:47	 4170   1.426686      0.072959   0.119221   5.908827   0.98677   4.836602      0.131004   0.219532   10.8282    0.0043 
11/09/2024 19:24:27	 4175   1.430804      0.073028   0.119393   5.916787   0.98677   4.844509      0.128835   0.219725   10.8020    0.0043 
11/09/2024 19:26:08	 4180   1.426311      0.072006   0.119211   5.893528   0.98678   4.847390      0.127671   0.219797   10.7868    0.0043 
11/09/2024 19:27:48	 4185   1.429575      0.073487   0.119339   5.921784   0.98678   4.850210      0.131430   0.219839   10.8472    0.0043 
