                    	TRAIN_loss____________________________________________________________| TEST_loss
10/27/2024 22:47:13	 11160  3.061077      0.159952   0.174199   9.467210   1.00700   5.108226      0.241422   0.224699   12.7602    0.0100 
10/27/2024 22:48:53	 11165  3.108606      0.170410   0.175459   9.681022   1.00699   5.153950      0.253929   0.225577   12.9907    0.0100 
10/27/2024 22:50:33	 11170  3.049848      0.155562   0.173916   9.387287   1.00698   5.113714      0.241501   0.224820   12.7663    0.0100 
10/27/2024 22:52:14	 11175  3.063578      0.163321   0.174239   9.521438   1.00697   5.105363      0.247393   0.224570   12.8483    0.0100 
10/27/2024 22:53:54	 11180  3.105973      0.164593   0.175439   9.589329   1.00696   5.180614      0.249632   0.226215   12.9491    0.0100 
10/27/2024 22:55:35	 11185  3.042610      0.156606   0.173698   9.394878   1.00695   5.092298      0.240065   0.224358   12.7254    0.0100 
10/27/2024 22:57:16	 11190  3.047459      0.160282   0.173803   9.456538   1.00694   5.099279      0.247032   0.224438   12.8374    0.0100 
10/27/2024 22:58:56	 11195  3.051411      0.157377   0.173943   9.416750   1.00694   5.111847      0.240373   0.224790   12.7474    0.0100 
10/27/2024 23:00:37	 11200  3.036916      0.155365   0.173544   9.369338   1.00693   5.111343      0.242080   0.224760   12.7729    0.0100 
10/27/2024 23:02:18	 11205  3.040651      0.156943   0.173637   9.397726   1.00691   5.099976      0.241589   0.224512   12.7553    0.0100 
10/27/2024 23:03:58	 11210  3.037791      0.153915   0.173582   9.348193   1.00690   5.112389      0.240472   0.224801   12.7494    0.0100 
10/27/2024 23:05:39	 11215  3.059264      0.156212   0.174179   9.407961   1.00689   5.133533      0.237605   0.225301   12.7246    0.0100 
10/27/2024 23:07:19	 11220  3.033630      0.154723   0.173454   9.355721   1.00688   5.106485      0.241759   0.224655   12.7637    0.0100 
10/27/2024 23:09:00	 11225  3.039694      0.157110   0.173607   9.399144   1.00687   5.110083      0.239835   0.224756   12.7376    0.0100 
10/27/2024 23:10:40	 11230  3.029777      0.154937   0.173341   9.354528   1.00685   5.112242      0.238893   0.224813   12.7252    0.0100 
10/27/2024 23:12:21	 11235  3.037100      0.152675   0.173572   9.328420   1.00684   5.133604      0.237460   0.225303   12.7224    0.0100 
10/27/2024 23:14:01	 11240  3.031107      0.152727   0.173398   9.322294   1.00683   5.128875      0.237565   0.225197   12.7198    0.0100 
10/27/2024 23:15:42	 11245  3.041112      0.160495   0.173616   9.452388   1.00681   5.084879      0.241437   0.224176   12.7395    0.0100 
10/27/2024 23:17:23	 11250  3.020401      0.155718   0.173062   9.355592   1.00680   5.088964      0.236609   0.224319   12.6698    0.0100 
10/27/2024 23:19:04	 11255  3.022919      0.157840   0.173116   9.390876   1.00678   5.069839      0.239018   0.223866   12.6893    0.0100 
10/27/2024 23:20:45	 11260  3.036097      0.159086   0.173484   9.425085   1.00677   5.106997      0.242149   0.224661   12.7700    0.0100 
10/27/2024 23:22:25	 11265  3.020998      0.155107   0.173084   9.346921   1.00676   5.118810      0.238999   0.224957   12.7327    0.0100 
10/27/2024 23:24:06	 11270  3.015632      0.152335   0.172954   9.298382   1.00674   5.106015      0.235987   0.224704   12.6755    0.0100 
10/27/2024 23:25:46	 11275  3.010194      0.152443   0.172795   9.293736   1.00673   5.102580      0.235982   0.224628   12.6723    0.0100 
10/27/2024 23:27:27	 11280  3.015272      0.154967   0.172920   9.338139   1.00671   5.102102      0.238742   0.224588   12.7138    0.0100 
10/27/2024 23:29:07	 11285  3.020136      0.158092   0.173032   9.391462   1.00670   5.084240      0.239122   0.224186   12.7037    0.0100 
10/27/2024 23:30:48	 11290  3.022781      0.159508   0.173095   9.416105   1.00668   5.126881      0.244348   0.225078   12.8211    0.0100 
10/27/2024 23:32:28	 11295  2.999372      0.153020   0.172476   9.289972   1.00667   5.097907      0.234754   0.224536   12.6495    0.0100 
10/27/2024 23:34:09	 11300  2.996610      0.151569   0.172408   9.264598   1.00666   5.090357      0.233949   0.224376   12.6305    0.0100 
10/27/2024 23:35:49	 11305  2.992267      0.149766   0.172298   9.232011   1.00664   5.109652      0.230576   0.224840   12.5964    0.0100 
10/27/2024 23:37:30	 11310  2.999586      0.155131   0.172463   9.322428   1.00663   5.098230      0.237873   0.224510   12.6972    0.0100 
10/27/2024 23:39:10	 11315  2.993299      0.153590   0.172294   9.291593   1.00661   5.086425      0.238921   0.224235   12.7026    0.0100 
10/27/2024 23:40:51	 11320  2.990731      0.155027   0.172206   9.310543   1.00659   5.097919      0.238594   0.224495   12.7078    0.0100 
10/27/2024 23:42:31	 11325  2.989033      0.153276   0.172172   9.281823   1.00658   5.093569      0.237936   0.224405   12.6939    0.0100 
10/27/2024 23:44:12	 11330  2.981554      0.149725   0.171986   9.218890   1.00656   5.091525      0.231784   0.224423   12.5986    0.0100 
10/27/2024 23:45:52	 11335  2.982422      0.150318   0.172006   9.228947   1.00656   5.110196      0.233255   0.224824   12.6375    0.0100 
10/27/2024 23:47:33	 11340  2.986812      0.154716   0.172094   9.301208   1.00653   5.064325      0.234537   0.223788   12.6161    0.0100 
10/27/2024 23:49:14	 11345  2.984818      0.154505   0.172038   9.295658   1.00651   5.082498      0.236423   0.224173   12.6610    0.0100 
10/27/2024 23:50:54	 11350  2.977650      0.149364   0.171875   9.208808   1.00650   5.100683      0.232233   0.224622   12.6135    0.0100 
10/27/2024 23:52:35	 11355  2.986843      0.156489   0.172078   9.328276   1.00648   5.062351      0.237006   0.223717   12.6519    0.0100 
10/27/2024 23:54:16	 11360  2.983343      0.153342   0.172005   9.276168   1.00646   5.094654      0.239633   0.224410   12.7207    0.0100 
10/27/2024 23:55:56	 11365  2.973974      0.151918   0.171745   9.243502   1.00645   5.098279      0.238042   0.224507   12.6997    0.0100 
10/27/2024 23:57:37	 11370  2.967273      0.150593   0.171561   9.215451   1.00643   5.082037      0.233122   0.224197   12.6104    0.0100 
10/27/2024 23:59:17	 11375  2.969338      0.150174   0.171625   9.211454   1.00642   5.102219      0.231760   0.224660   12.6076    0.0100 
10/28/2024 00:00:58	 11380  2.974619      0.148464   0.171793   9.191467   1.00640   5.107368      0.231841   0.224774   12.6135    0.0100 
10/28/2024 00:02:38	 11385  3.014809      0.160243   0.172853   9.417927   1.00637   5.140450      0.244290   0.225377   12.8321    0.0100 
10/28/2024 00:04:19	 11390  2.982349      0.154313   0.171966   9.289765   1.00636   5.104206      0.235075   0.224669   12.6598    0.0100 
10/28/2024 00:05:59	 11395  2.958329      0.149191   0.171311   9.183561   1.00634   5.092847      0.233927   0.224428   12.6322    0.0100 
10/28/2024 00:07:40	 11400  3.036052      0.160895   0.173460   9.452386   1.00633   5.181116      0.242566   0.226295   12.8419    0.0100 
10/28/2024 00:09:21	 11405  2.959512      0.150208   0.171336   9.200454   1.00631   5.102398      0.234263   0.224637   12.6458    0.0100 
10/28/2024 00:11:01	 11410  2.957414      0.151592   0.171263   9.219132   1.00630   5.089953      0.234555   0.224357   12.6392    0.0100 
10/28/2024 00:12:42	 11415  2.949492      0.148854   0.171055   9.168044   1.00628   5.063281      0.231938   0.223789   12.5756    0.0100 
10/28/2024 00:14:22	 11420  2.968611      0.152787   0.171578   9.250415   1.00626   5.098584      0.237138   0.224521   12.6861    0.0100 
10/28/2024 00:16:03	 11425  2.951159      0.153335   0.171064   9.238401   1.00624   5.063069      0.238188   0.223718   12.6704    0.0100 
10/28/2024 00:17:43	 11430  2.941098      0.149722   0.170801   9.171447   1.00623   5.078109      0.234464   0.224093   12.6272    0.0100 
10/28/2024 00:19:24	 11435  2.947510      0.150071   0.170985   9.184278   1.00621   5.082267      0.233977   0.224190   12.6235    0.0100 
10/28/2024 00:21:05	 11440  2.943556      0.153604   0.170838   9.233586   1.00618   5.049912      0.234879   0.223458   12.6083    0.0100 
10/28/2024 00:22:46	 11445  2.942948      0.151317   0.170840   9.197936   1.00617   5.074794      0.238415   0.223976   12.6843    0.0100 
10/28/2024 00:24:26	 11450  2.935866      0.149918   0.170645   9.168279   1.00615   5.057910      0.231936   0.223667   12.5707    0.0100 
10/28/2024 00:26:07	 11455  2.944767      0.150555   0.170900   9.188416   1.00612   5.087591      0.229647   0.224353   12.5624    0.0100 
10/28/2024 00:27:47	 11460  2.936811      0.150167   0.170670   9.173160   1.00610   5.069798      0.234661   0.223904   12.6227    0.0100 
10/28/2024 00:29:28	 11465  2.939995      0.146986   0.170791   9.128281   1.00608   5.107170      0.225464   0.224831   12.5161    0.0100 
10/28/2024 00:31:08	 11470  2.927152      0.147877   0.170406   9.126828   1.00606   5.072225      0.231520   0.223990   12.5771    0.0100 
10/28/2024 00:32:49	 11475  2.929725      0.151016   0.170454   9.177797   1.00604   5.090586      0.235874   0.224354   12.6597    0.0100 
10/28/2024 00:34:29	 11480  2.926307      0.147199   0.170387   9.115467   1.00602   5.083745      0.232050   0.224242   12.5954    0.0100 
10/28/2024 00:36:09	 11485  2.921464      0.149748   0.170222   9.148711   1.00599   5.058516      0.234864   0.223649   12.6157    0.0100 
10/28/2024 00:37:50	 11490  2.917893      0.145809   0.170151   9.084321   1.00598   5.070657      0.230641   0.223964   12.5623    0.0100 
10/28/2024 00:39:30	 11495  2.942950      0.149772   0.170851   9.174249   1.00596   5.116724      0.234400   0.224951   12.6605    0.0100 
10/28/2024 00:41:11	 11500  2.915723      0.146554   0.170081   9.093133   1.00594   5.074242      0.229256   0.224058   12.5444    0.0100 
10/28/2024 00:42:52	 11505  2.913022      0.147615   0.169992   9.106155   1.00592   5.058318      0.233047   0.223663   12.5879    0.0100 
10/28/2024 00:44:32	 11510  2.918581      0.148966   0.170143   9.133322   1.00590   5.061877      0.234895   0.223723   12.6191    0.0100 
10/28/2024 00:46:13	 11515  2.921221      0.154019   0.170175   9.213563   1.00587   5.068752      0.237512   0.223848   12.6651    0.0100 
10/28/2024 00:47:53	 11520  2.938812      0.152701   0.170703   9.214071   1.00585   5.086313      0.240317   0.224210   12.7234    0.0100 
10/28/2024 00:49:34	 11525  2.904647      0.149412   0.169728   9.123703   1.00583   5.059352      0.234507   0.223670   12.6110    0.0100 
10/28/2024 00:51:14	 11530  2.906551      0.146676   0.169808   9.084142   1.00581   5.065873      0.230634   0.223855   12.5579    0.0100 
10/28/2024 00:52:54	 11535  2.906761      0.143135   0.169844   9.030255   1.00578   5.078939      0.226798   0.224186   12.5112    0.0100 
10/28/2024 00:54:35	 11540  2.909562      0.152254   0.169847   9.172851   1.00576   5.034409      0.237247   0.223082   12.6302    0.0100 
10/28/2024 00:56:16	 11545  2.899701      0.148144   0.169593   9.098458   1.00574   5.058101      0.232531   0.223661   12.5798    0.0100 
10/28/2024 00:57:57	 11550  2.897756      0.146664   0.169548   9.073541   1.00571   5.045557      0.230584   0.223401   12.5389    0.0100 
10/28/2024 00:59:37	 11555  2.911818      0.149341   0.169939   9.131003   1.00569   5.070518      0.230786   0.223957   12.5643    0.0100 
10/28/2024 01:01:18	 11560  2.895227      0.146987   0.169470   9.075475   1.00567   5.069377      0.230918   0.223929   12.5653    0.0100 
10/28/2024 01:02:58	 11565  2.898906      0.143986   0.169604   9.033948   1.00564   5.083597      0.227322   0.224283   12.5232    0.0100 
10/28/2024 01:04:39	 11570  2.907543      0.150755   0.169799   9.147532   1.00560   5.038792      0.229546   0.223259   12.5170    0.0100 
10/28/2024 01:06:19	 11575  2.898066      0.145785   0.169563   9.060427   1.00558   5.073940      0.228829   0.224052   12.5375    0.0100 
10/28/2024 01:08:00	 11580  2.881047      0.147244   0.169048   9.062605   1.00555   5.027881      0.230166   0.223008   12.5167    0.0100 
10/28/2024 01:09:41	 11585  2.879889      0.145326   0.169030   9.031922   1.00553   5.049351      0.229879   0.223492   12.5315    0.0100 
10/28/2024 01:11:21	 11590  2.885981      0.142698   0.169232   8.998940   1.00551   5.082005      0.227211   0.224248   12.5201    0.0100 
10/28/2024 01:13:02	 11595  2.885977      0.143706   0.169223   9.014333   1.00549   5.073343      0.226151   0.224065   12.4962    0.0100 
10/28/2024 01:14:42	 11600  2.896823      0.149764   0.169491   9.119685   1.00546   5.085338      0.233033   0.224262   12.6116    0.0100 
10/28/2024 01:16:23	 11605  2.901307      0.147705   0.169641   9.093523   1.00544   5.087014      0.233268   0.224297   12.6167    0.0100 
10/28/2024 01:18:04	 11610  2.878354      0.150780   0.168935   9.113348   1.00540   5.045988      0.233960   0.223373   12.5905    0.0100 
10/28/2024 01:19:44	 11615  2.881023      0.144800   0.169066   9.025158   1.00538   5.064541      0.227218   0.223857   12.5046    0.0100 
10/28/2024 01:21:25	 11620  2.869585      0.143843   0.168736   8.996982   1.00535   5.060406      0.227639   0.223760   12.5073    0.0100 
10/28/2024 01:23:05	 11625  2.868374      0.142126   0.168714   8.969285   1.00533   5.072583      0.225854   0.224050   12.4910    0.0100 
10/28/2024 01:24:46	 11630  2.864109      0.144291   0.168569   8.997306   1.00529   5.063589      0.229321   0.223814   12.5357    0.0100 
10/28/2024 01:26:26	 11635  2.861674      0.142447   0.168512   8.966219   1.00526   5.071484      0.227604   0.224007   12.5166    0.0100 
10/28/2024 01:28:07	 11640  2.868422      0.149602   0.168650   9.083539   1.00523   5.039353      0.236577   0.223196   12.6243    0.0100 
10/28/2024 01:29:47	 11645  2.868402      0.145579   0.168684   9.022053   1.00520   5.066506      0.228150   0.223890   12.5205    0.0100 
10/28/2024 01:31:28	 11650  2.858860      0.143944   0.168415   8.985729   1.00517   5.071945      0.229205   0.224001   12.5414    0.0100 
10/28/2024 01:33:09	 11655  2.863190      0.145654   0.168529   9.016994   1.00514   5.044524      0.228468   0.223395   12.5056    0.0100 
10/28/2024 01:34:49	 11660  2.861006      0.147511   0.168447   9.042760   1.00511   5.059706      0.232252   0.223696   12.5768    0.0100 
10/28/2024 01:36:30	 11665  2.857795      0.142532   0.168395   8.962851   1.00509   5.072498      0.225132   0.224054   12.4798    0.0100 
10/28/2024 01:38:10	 11670  2.860757      0.145251   0.168459   9.007911   1.00505   5.072190      0.230372   0.223993   12.5593    0.0100 
10/28/2024 01:39:51	 11675  2.874400      0.142396   0.168888   8.980446   1.00502   5.069715      0.221428   0.224028   12.4209    0.0100 
10/28/2024 01:41:31	 11680  2.849081      0.144464   0.168118   8.981995   1.00500   5.059614      0.229358   0.223723   12.5326    0.0100 
10/28/2024 01:43:12	 11685  2.849699      0.144598   0.168135   8.984756   1.00497   5.058866      0.230174   0.223697   12.5444    0.0100 
10/28/2024 01:44:52	 11690  2.836670      0.142062   0.167769   8.930475   1.00494   5.041282      0.227547   0.223331   12.4886    0.0100 
10/28/2024 01:46:33	 11695  2.845123      0.140595   0.168033   8.918106   1.00491   5.052202      0.225322   0.223597   12.4645    0.0100 
10/28/2024 01:48:13	 11700  2.841618      0.144214   0.167897   8.969244   1.00489   5.051582      0.229244   0.223543   12.5237    0.0100 
10/28/2024 01:49:54	 11705  2.840715      0.143181   0.167879   8.952371   1.00487   5.043100      0.228053   0.223366   12.4979    0.0100 
10/28/2024 01:51:34	 11710  2.837369      0.145818   0.167756   8.988659   1.00484   5.039933      0.230940   0.223265   12.5390    0.0100 
10/28/2024 01:53:15	 11715  2.830720      0.142881   0.167583   8.935843   1.00480   5.034282      0.225947   0.223189   12.4580    0.0100 
10/28/2024 01:54:55	 11720  2.832037      0.139286   0.167652   8.882434   1.00477   5.063315      0.222349   0.223874   12.4292    0.0100 
10/28/2024 01:56:36	 11725  2.828433      0.142064   0.167521   8.920601   1.00473   5.045309      0.223900   0.223456   12.4367    0.0100 
10/28/2024 01:58:16	 11730  2.856245      0.148591   0.168293   9.053441   1.00470   5.058520      0.230567   0.223684   12.5500    0.0100 
10/28/2024 01:59:57	 11735  2.835241      0.144940   0.167699   8.972662   1.00467   5.069908      0.226966   0.223975   12.5053    0.0100 
10/28/2024 02:01:38	 11740  2.819717      0.143321   0.167249   8.929366   1.00464   5.035173      0.225418   0.223213   12.4507    0.0100 
