                    	TRAIN_loss____________________________________________________________| TEST_loss
11/07/2024 13:17:52	 16385  1.582323      0.095562   0.125427   6.510215   0.99474   4.485110      0.166034   0.211129   11.0394    0.0090 
11/07/2024 13:18:48	 16390  1.550469      0.081188   0.124253   6.238658   0.99475   4.439699      0.161007   0.210090   10.9193    0.0090 
11/07/2024 13:19:44	 16395  1.550318      0.082202   0.124240   6.253997   0.99475   4.437989      0.161561   0.210045   10.9262    0.0090 
11/07/2024 13:20:40	 16400  1.571321      0.085630   0.125059   6.340332   0.99475   4.454299      0.167319   0.210388   11.0299    0.0090 
11/07/2024 13:21:36	 16405  1.550319      0.081261   0.124246   6.239549   0.99475   4.448877      0.163205   0.210291   10.9617    0.0090 
11/07/2024 13:22:32	 16410  1.549893      0.081663   0.124226   6.245028   0.99476   4.439828      0.160961   0.210093   10.9187    0.0090 
11/07/2024 13:23:28	 16415  1.546938      0.080408   0.124115   6.220996   0.99476   4.443041      0.161211   0.210168   10.9256    0.0090 
11/07/2024 13:24:24	 16420  1.548517      0.079521   0.124185   6.209900   0.99476   4.441345      0.159869   0.210138   10.9035    0.0090 
11/07/2024 13:25:20	 16425  1.570121      0.085754   0.125010   6.340327   0.99476   4.465462      0.163720   0.210681   10.9854    0.0090 
11/07/2024 13:26:16	 16430  1.546861      0.080246   0.124113   6.218388   0.99477   4.446082      0.163016   0.210226   10.9562    0.0090 
11/07/2024 13:27:12	 16435  1.549953      0.080523   0.124236   6.227618   0.99477   4.447234      0.159835   0.210278   10.9085    0.0090 
11/07/2024 13:28:08	 16440  1.545260      0.080536   0.124047   6.220261   0.99477   4.437321      0.163659   0.210013   10.9577    0.0090 
11/07/2024 13:29:04	 16445  1.556138      0.086005   0.124448   6.321748   0.99478   4.446873      0.167093   0.210213   11.0193    0.0090 
11/07/2024 13:30:00	 16450  1.550517      0.081572   0.124252   6.244638   0.99478   4.434759      0.159887   0.209981   10.8975    0.0090 
11/07/2024 13:30:56	 16455  1.542023      0.080027   0.123920   6.207209   0.99478   4.445035      0.158130   0.210239   10.8803    0.0090 
11/07/2024 13:31:52	 16460  1.557482      0.082948   0.124523   6.276981   0.99479   4.454493      0.157295   0.210470   10.8765    0.0090 
11/07/2024 13:32:48	 16465  1.543075      0.081585   0.123952   6.232848   0.99479   4.440525      0.163009   0.210094   10.9508    0.0090 
11/07/2024 13:33:44	 16470  1.554939      0.086235   0.124398   6.323359   0.99479   4.439646      0.160698   0.210091   10.9145    0.0090 
11/07/2024 13:34:41	 16475  1.541362      0.081558   0.123883   6.229671   0.99480   4.459392      0.161238   0.210556   10.9416    0.0090 
11/07/2024 13:35:37	 16480  1.544867      0.081665   0.124024   6.236976   0.99479   4.442066      0.159229   0.210160   10.8943    0.0090 
11/07/2024 13:36:33	 16485  1.553129      0.083867   0.124342   6.284087   0.99480   4.455533      0.158167   0.210488   10.8909    0.0090 
11/07/2024 13:37:29	 16490  1.547649      0.083512   0.124124   6.269828   0.99480   4.464869      0.158074   0.210710   10.8983    0.0090 
11/07/2024 13:38:25	 16495  1.536518      0.080869   0.123692   6.211261   0.99480   4.448726      0.158434   0.210324   10.8885    0.0090 
11/07/2024 13:39:21	 16500  1.542802      0.079103   0.123957   6.194264   0.99481   4.465811      0.158234   0.210731   10.9017    0.0090 
11/07/2024 13:40:17	 16505  1.579097      0.090514   0.125335   6.427692   0.99481   4.474051      0.167783   0.210853   11.0557    0.0090 
11/07/2024 13:41:13	 16510  1.556210      0.085430   0.124455   6.313051   0.99481   4.451238      0.166078   0.210325   11.0080    0.0090 
11/07/2024 13:42:09	 16515  1.531067      0.080255   0.123475   6.192998   0.99482   4.440690      0.157338   0.210141   10.8640    0.0090 
11/07/2024 13:43:05	 16520  1.565054      0.089346   0.124782   6.387321   0.99482   4.442647      0.171398   0.210078   11.0812    0.0090 
11/07/2024 13:44:01	 16525  1.532247      0.080091   0.123524   6.192389   0.99482   4.437743      0.158936   0.210059   10.8857    0.0090 
11/07/2024 13:44:57	 16530  1.533603      0.080756   0.123575   6.204802   0.99482   4.435565      0.154545   0.210040   10.8164    0.0090 
11/07/2024 13:45:53	 16535  1.533475      0.081002   0.123568   6.208384   0.99483   4.437870      0.157895   0.210070   10.8699    0.0090 
11/07/2024 13:46:49	 16540  1.542584      0.080799   0.123937   6.219987   0.99483   4.460783      0.162276   0.210581   10.9588    0.0090 
11/07/2024 13:47:45	 16545  1.528927      0.081026   0.123384   6.201379   0.99483   4.430122      0.159215   0.209875   10.8828    0.0090 
11/07/2024 13:48:41	 16550  1.531544      0.080787   0.123491   6.201951   0.99483   4.442264      0.163048   0.210135   10.9530    0.0090 
11/07/2024 13:49:37	 16555  1.553516      0.086547   0.124339   6.325864   0.99484   4.464534      0.166201   0.210640   11.0225    0.0090 
11/07/2024 13:50:33	 16560  1.563557      0.086988   0.124739   6.348752   0.99484   4.490262      0.160100   0.211297   10.9534    0.0090 
11/07/2024 13:51:29	 16565  1.523659      0.080281   0.123175   6.181395   0.99484   4.442208      0.159351   0.210162   10.8963    0.0090 
11/07/2024 13:52:25	 16570  1.543091      0.081387   0.123954   6.229838   0.99485   4.479465      0.160261   0.211040   10.9457    0.0090 
11/07/2024 13:53:21	 16575  1.547549      0.083229   0.124122   6.265315   0.99485   4.473866      0.159426   0.210913   10.9276    0.0090 
11/07/2024 13:54:17	 16580  1.527067      0.079388   0.123319   6.173203   0.99485   4.459527      0.157403   0.210588   10.8830    0.0090 
11/07/2024 13:55:13	 16585  1.520410      0.079465   0.123048   6.163575   0.99485   4.436137      0.159321   0.210018   10.8901    0.0090 
11/07/2024 13:56:09	 16590  1.523894      0.080239   0.123185   6.181125   0.99486   4.430808      0.156862   0.209909   10.8473    0.0090 
11/07/2024 13:57:05	 16595  1.519040      0.078464   0.122999   6.145959   0.99486   4.444296      0.160042   0.210206   10.9089    0.0090 
11/07/2024 13:58:01	 16600  1.527361      0.081539   0.123317   6.206726   0.99486   4.445597      0.163424   0.210211   10.9620    0.0090 
11/07/2024 13:58:57	 16605  1.527570      0.083216   0.123314   6.232814   0.99486   4.446899      0.159210   0.210275   10.8987    0.0090 
11/07/2024 13:59:53	 16610  1.513222      0.078068   0.122765   6.130408   0.99486   4.441771      0.154849   0.210185   10.8269    0.0090 
11/07/2024 14:00:49	 16615  1.527384      0.083958   0.123302   6.243915   0.99487   4.452238      0.164610   0.210360   10.9864    0.0090 
11/07/2024 14:01:45	 16620  1.521432      0.080200   0.123085   6.176526   0.99487   4.449996      0.159640   0.210345   10.9082    0.0090 
11/07/2024 14:02:41	 16625  1.516632      0.080305   0.122889   6.170330   0.99487   4.431731      0.158260   0.209921   10.8696    0.0090 
11/07/2024 14:03:37	 16630  1.520635      0.082596   0.123037   6.212033   0.99487   4.440274      0.160328   0.210109   10.9095    0.0081 
11/07/2024 14:04:33	 16635  1.533790      0.086957   0.123540   6.300326   0.99488   4.449902      0.162577   0.210320   10.9531    0.0081 
11/07/2024 14:05:29	 16640  1.517706      0.079705   0.122937   6.162873   0.99488   4.453009      0.159562   0.210417   10.9099    0.0081 
11/07/2024 14:06:25	 16645  1.522718      0.083072   0.123118   6.222730   0.99488   4.437954      0.162420   0.210037   10.9393    0.0081 
11/07/2024 14:07:21	 16650  1.526640      0.082222   0.123283   6.216048   0.99488   4.454531      0.162287   0.210433   10.9530    0.0081 
11/07/2024 14:08:17	 16655  1.516977      0.080553   0.122902   6.174709   0.99489   4.445129      0.159612   0.210230   10.9031    0.0081 
11/07/2024 14:09:13	 16660  1.511613      0.080667   0.122682   6.167727   0.99489   4.441792      0.158809   0.210156   10.8876    0.0081 
11/07/2024 14:10:09	 16665  1.522012      0.085203   0.123075   6.254300   0.99489   4.423679      0.160666   0.209711   10.8988    0.0081 
11/07/2024 14:11:06	 16670  1.517446      0.079890   0.122925   6.165278   0.99489   4.455014      0.157628   0.210479   10.8821    0.0081 
11/07/2024 14:12:02	 16675  1.508887      0.078112   0.122588   6.124011   0.99490   4.447304      0.155518   0.210312   10.8424    0.0081 
11/07/2024 14:12:58	 16680  1.511572      0.083481   0.122662   6.210872   0.99490   4.425444      0.162840   0.209736   10.9338    0.0081 
11/07/2024 14:13:54	 16685  1.503802      0.078680   0.122377   6.124442   0.99490   4.442498      0.156479   0.210191   10.8526    0.0081 
11/07/2024 14:14:50	 16690  1.502341      0.080455   0.122305   6.149328   0.99490   4.427094      0.157791   0.209814   10.8580    0.0081 
11/07/2024 14:15:46	 16695  1.502148      0.079196   0.122306   6.129668   0.99490   4.442886      0.153533   0.210222   10.8078    0.0081 
11/07/2024 14:16:43	 16700  1.520571      0.084558   0.123021   6.242064   0.99491   4.462907      0.158694   0.210659   10.9059    0.0081 
11/07/2024 14:17:39	 16705  1.504328      0.078796   0.122397   6.127085   0.99491   4.428688      0.158400   0.209847   10.8689    0.0081 
11/07/2024 14:18:35	 16710  1.524588      0.086768   0.123169   6.282498   0.99491   4.462255      0.163284   0.210608   10.9756    0.0081 
11/07/2024 14:19:31	 16715  1.505860      0.080994   0.122446   6.163363   0.99491   4.424834      0.157236   0.209764   10.8474    0.0081 
11/07/2024 14:20:27	 16720  1.504983      0.079661   0.122419   6.141452   0.99492   4.445727      0.157934   0.210256   10.8780    0.0081 
11/07/2024 14:21:23	 16725  1.523879      0.084672   0.123155   6.249180   0.99492   4.447811      0.165138   0.210251   10.9903    0.0081 
11/07/2024 14:22:20	 16730  1.500826      0.080090   0.122246   6.141237   0.99492   4.446138      0.158341   0.210263   10.8846    0.0081 
11/07/2024 14:23:16	 16735  1.499901      0.080184   0.122207   6.141178   0.99492   4.436634      0.155640   0.210057   10.8342    0.0081 
11/07/2024 14:24:12	 16740  1.503833      0.079884   0.122370   6.143001   0.99493   4.467577      0.160083   0.210759   10.9317    0.0081 
11/07/2024 14:25:08	 16745  1.500365      0.080443   0.122225   6.145910   0.99493   4.433163      0.157747   0.209959   10.8632    0.0081 
11/07/2024 14:26:04	 16750  1.505102      0.080770   0.122416   6.158682   0.99493   4.449236      0.158731   0.210334   10.8935    0.0081 
11/07/2024 14:27:00	 16755  1.507760      0.085392   0.122493   6.233985   0.99493   4.420001      0.164527   0.209593   10.9545    0.0081 
11/07/2024 14:27:57	 16760  1.504543      0.081211   0.122390   6.164539   0.99493   4.438708      0.162984   0.210051   10.9487    0.0081 
11/07/2024 14:28:53	 16765  1.491677      0.077036   0.121891   6.079317   0.99494   4.442636      0.153442   0.210216   10.8062    0.0081 
11/07/2024 14:29:49	 16770  1.491252      0.078164   0.121866   6.095966   0.99494   4.443836      0.155250   0.210232   10.8350    0.0081 
11/07/2024 14:30:45	 16775  1.494198      0.077154   0.121993   6.085271   0.99494   4.440213      0.154180   0.210153   10.8152    0.0081 
11/07/2024 14:31:41	 16780  1.488720      0.076847   0.121771   6.071562   0.99494   4.444127      0.153929   0.210248   10.8151    0.0081 
11/07/2024 14:32:37	 16785  1.488555      0.076644   0.121765   6.068171   0.99494   4.442829      0.151930   0.210232   10.7832    0.0081 
11/07/2024 14:33:33	 16790  1.489886      0.077855   0.121812   6.088972   0.99494   4.433039      0.154655   0.209979   10.8156    0.0081 
11/07/2024 14:34:29	 16795  1.496102      0.078918   0.122060   6.115500   0.99494   4.450528      0.156996   0.210378   10.8682    0.0081 
11/07/2024 14:35:25	 16800  1.496112      0.078668   0.122062   6.111681   0.99495   4.448775      0.158959   0.210321   10.8966    0.0081 
11/07/2024 14:36:21	 16805  1.489481      0.078409   0.121792   6.096819   0.99495   4.443100      0.155065   0.210215   10.8315    0.0081 
11/07/2024 14:37:17	 16810  1.487765      0.078219   0.121723   6.091077   0.99495   4.450066      0.154259   0.210387   10.8258    0.0081 
11/07/2024 14:38:13	 16815  1.492198      0.081569   0.121883   6.149823   0.99495   4.455550      0.160307   0.210472   10.9237    0.0081 
11/07/2024 14:39:09	 16820  1.495680      0.080400   0.122033   6.137577   0.99495   4.445270      0.156528   0.210256   10.8560    0.0081 
11/07/2024 14:40:06	 16825  1.504379      0.082154   0.122378   6.178750   0.99495   4.444199      0.155290   0.210240   10.8360    0.0081 
11/07/2024 14:41:02	 16830  1.486530      0.077362   0.121677   6.075876   0.99496   4.442986      0.155234   0.210211   10.8340    0.0081 
11/07/2024 14:41:58	 16835  1.498556      0.080214   0.122152   6.139431   0.99496   4.453351      0.154626   0.210462   10.8345    0.0081 
11/07/2024 14:42:54	 16840  1.506765      0.086871   0.122442   6.255048   0.99496   4.453711      0.157778   0.210447   10.8832    0.0081 
11/07/2024 14:43:50	 16845  1.490144      0.079492   0.121812   6.114549   0.99496   4.425879      0.157986   0.209784   10.8599    0.0081 
11/07/2024 14:44:46	 16850  1.503234      0.082913   0.122326   6.188544   0.99496   4.434414      0.155071   0.210009   10.8233    0.0081 
11/07/2024 14:45:42	 16855  1.489816      0.080321   0.121793   6.126747   0.99497   4.450768      0.155490   0.210395   10.8453    0.0081 
11/07/2024 14:46:38	 16860  1.498737      0.084702   0.122129   6.208641   0.99497   4.446916      0.163660   0.210241   10.9668    0.0081 
11/07/2024 14:47:34	 16865  1.480671      0.078345   0.121430   6.081343   0.99497   4.443035      0.158285   0.210190   10.8808    0.0081 
11/07/2024 14:48:30	 16870  1.479601      0.077438   0.121392   6.065645   0.99497   4.437272      0.153789   0.210086   10.8064    0.0081 
11/07/2024 14:49:26	 16875  1.492011      0.079185   0.121891   6.112896   0.99498   4.459651      0.156732   0.210596   10.8728    0.0081 
11/07/2024 14:50:22	 16880  1.481060      0.078254   0.121447   6.080593   0.99498   4.438426      0.156738   0.210092   10.8527    0.0081 
11/07/2024 14:51:18	 16885  1.475259      0.077016   0.121216   6.051997   0.99498   4.435994      0.155319   0.210044   10.8286    0.0081 
11/07/2024 14:52:14	 16890  1.481818      0.077592   0.121482   6.071662   0.99498   4.444182      0.155974   0.210234   10.8465    0.0081 
11/07/2024 14:53:10	 16895  1.501644      0.081255   0.122272   6.160479   0.99499   4.474517      0.151902   0.210984   10.8128    0.0081 
11/07/2024 14:54:06	 16900  1.493811      0.082166   0.121945   6.161633   0.99499   4.436766      0.160859   0.210021   10.9143    0.0081 
11/07/2024 14:55:02	 16905  1.477624      0.077086   0.121313   6.056977   0.99499   4.453486      0.152827   0.210479   10.8071    0.0081 
11/07/2024 14:55:58	 16910  1.491556      0.079710   0.121869   6.120221   0.99499   4.461219      0.151613   0.210671   10.7958    0.0081 
11/07/2024 14:56:54	 16915  1.474489      0.078468   0.121175   6.073040   0.99499   4.425194      0.156524   0.209778   10.8368    0.0081 
11/07/2024 14:57:50	 16920  1.475249      0.078292   0.121207   6.071600   0.99500   4.426164      0.154336   0.209818   10.8042    0.0081 
11/07/2024 14:58:46	 16925  1.482418      0.081210   0.121483   6.128240   0.99500   4.446108      0.157842   0.210266   10.8769    0.0081 
11/07/2024 14:59:42	 16930  1.480023      0.080430   0.121390   6.112308   0.99500   4.437022      0.158422   0.210046   10.8772    0.0081 
11/07/2024 15:00:38	 16935  1.472054      0.076170   0.121089   6.033706   0.99500   4.432809      0.151894   0.209994   10.7731    0.0081 
11/07/2024 15:01:34	 16940  1.476351      0.079742   0.121243   6.095688   0.99500   4.428792      0.155978   0.209868   10.8319    0.0081 
11/07/2024 15:02:30	 16945  1.470355      0.076144   0.121019   6.030497   0.99500   4.437482      0.153012   0.210097   10.7947    0.0081 
11/07/2024 15:03:26	 16950  1.489280      0.081828   0.121761   6.149019   0.99501   4.447609      0.160364   0.210283   10.9170    0.0081 
11/07/2024 15:04:22	 16955  1.475940      0.077028   0.121244   6.053306   0.99501   4.437279      0.155875   0.210071   10.8384    0.0081 
11/07/2024 15:05:18	 16960  1.471197      0.077564   0.121044   6.053711   0.99501   4.432749      0.155351   0.209967   10.8260    0.0081 
11/07/2024 15:06:14	 16965  1.475059      0.078400   0.121199   6.072942   0.99501   4.439956      0.155352   0.210138   10.8329    0.0081 
