                    	TRAIN_loss____________________________________________________________| TEST_loss
07/19/2025 13:59:10	 20090  1.257683      0.074712   0.111894   5.643115   1.00177   4.573631      0.141733   0.213388   10.7501    0.0053 
07/19/2025 14:00:02	 20095  1.261215      0.075521   0.112046   5.661859   1.00177   4.569827      0.140244   0.213309   10.7237    0.0053 
07/19/2025 14:00:53	 20100  1.250438      0.073916   0.111575   5.617919   1.00178   4.583699      0.139770   0.213637   10.7294    0.0053 
07/19/2025 14:01:46	 20105  1.255248      0.074433   0.111787   5.634479   1.00178   4.574628      0.139971   0.213423   10.7240    0.0053 
07/19/2025 14:02:37	 20110  1.256125      0.073983   0.111829   5.629137   1.00178   4.591349      0.140311   0.213813   10.7449    0.0053 
07/19/2025 14:03:29	 20115  1.255661      0.073365   0.111812   5.618812   1.00178   4.576514      0.137005   0.213487   10.6802    0.0053 
07/19/2025 14:04:20	 20120  1.253739      0.074352   0.111720   5.630530   1.00178   4.571520      0.138714   0.213359   10.7017    0.0053 
07/19/2025 14:05:13	 20125  1.255281      0.076253   0.111776   5.662481   1.00179   4.572021      0.145230   0.213327   10.8023    0.0053 
07/19/2025 14:06:05	 20130  1.248656      0.072967   0.111501   5.600149   1.00179   4.555883      0.140810   0.212978   10.7193    0.0053 
07/19/2025 14:06:56	 20135  1.250596      0.074526   0.111578   5.627567   1.00179   4.570705      0.139455   0.213335   10.7124    0.0053 
07/19/2025 14:07:47	 20140  1.247462      0.072718   0.111449   5.594179   1.00179   4.564876      0.140973   0.213188   10.7302    0.0053 
07/19/2025 14:08:40	 20145  1.249821      0.073352   0.111551   5.608159   1.00179   4.562086      0.141460   0.213119   10.7351    0.0053 
07/19/2025 14:09:32	 20150  1.246134      0.073015   0.111388   5.596362   1.00179   4.581986      0.137152   0.213614   10.6876    0.0053 
07/19/2025 14:10:23	 20155  1.250679      0.075098   0.111578   5.636501   1.00179   4.576868      0.140882   0.213470   10.7401    0.0053 
07/19/2025 14:11:15	 20160  1.263911      0.076857   0.112157   5.687175   1.00180   4.601191      0.136736   0.214066   10.6991    0.0053 
07/19/2025 14:12:07	 20165  1.253162      0.073196   0.111701   5.611734   1.00180   4.583116      0.141495   0.213612   10.7553    0.0053 
07/19/2025 14:12:59	 20170  1.249073      0.074178   0.111512   5.619497   1.00180   4.577171      0.139786   0.213484   10.7235    0.0053 
07/19/2025 14:13:50	 20175  1.255278      0.076607   0.111773   5.667908   1.00180   4.596090      0.138918   0.213932   10.7279    0.0053 
07/19/2025 14:14:42	 20180  1.246308      0.072176   0.111401   5.583781   1.00180   4.574531      0.137819   0.213435   10.6908    0.0053 
07/19/2025 14:15:34	 20185  1.244491      0.072117   0.111320   5.579609   1.00181   4.577904      0.138919   0.213507   10.7109    0.0053 
07/19/2025 14:16:26	 20190  1.242776      0.072954   0.111237   5.589383   1.00181   4.569565      0.136648   0.213326   10.6682    0.0053 
07/19/2025 14:17:17	 20195  1.240848      0.071660   0.111159   5.566034   1.00181   4.566297      0.136838   0.213248   10.6680    0.0053 
07/19/2025 14:18:09	 20200  1.242837      0.072771   0.111241   5.586690   1.00181   4.573076      0.140291   0.213385   10.7274    0.0053 
07/19/2025 14:19:01	 20205  1.242724      0.073680   0.111230   5.600437   1.00181   4.577734      0.138723   0.213504   10.7077    0.0053 
07/19/2025 14:19:53	 20210  1.244130      0.072883   0.111298   5.590724   1.00181   4.570434      0.141045   0.213318   10.7365    0.0053 
07/19/2025 14:20:44	 20215  1.246282      0.073574   0.111390   5.605214   1.00182   4.592186      0.139933   0.213834   10.7398    0.0053 
07/19/2025 14:21:36	 20220  1.244734      0.073833   0.111319   5.606404   1.00182   4.577195      0.145376   0.213447   10.8094    0.0053 
07/19/2025 14:22:28	 20225  1.239053      0.072547   0.111072   5.576430   1.00182   4.584454      0.140764   0.213648   10.7454    0.0053 
07/19/2025 14:23:20	 20230  1.240289      0.072588   0.111128   5.579283   1.00182   4.572700      0.137652   0.213393   10.6865    0.0053 
07/19/2025 14:24:11	 20235  1.239923      0.073486   0.111105   5.592429   1.00182   4.548572      0.140454   0.212809   10.7069    0.0053 
07/19/2025 14:25:03	 20240  1.241686      0.072058   0.111194   5.573655   1.00182   4.597474      0.138048   0.213970   10.7158    0.0053 
07/19/2025 14:25:56	 20245  1.239240      0.072566   0.111080   5.577067   1.00182   4.561266      0.138979   0.213116   10.6962    0.0053 
07/19/2025 14:26:47	 20250  1.251804      0.074542   0.111632   5.629975   1.00183   4.583197      0.140252   0.213622   10.7363    0.0053 
07/19/2025 14:27:38	 20255  1.238181      0.073709   0.111025   5.592706   1.00183   4.570399      0.139280   0.213329   10.7094    0.0053 
07/19/2025 14:28:30	 20260  1.240024      0.073720   0.111108   5.596197   1.00183   4.576279      0.139722   0.213464   10.7217    0.0053 
07/19/2025 14:29:23	 20265  1.240179      0.073187   0.111119   5.588288   1.00183   4.583091      0.135961   0.213647   10.6703    0.0053 
07/19/2025 14:30:14	 20270  1.236429      0.072412   0.110955   5.569633   1.00183   4.594668      0.135652   0.213920   10.6764    0.0053 
07/19/2025 14:31:05	 20275  1.237246      0.072754   0.110989   5.576351   1.00183   4.595190      0.138208   0.213916   10.7161    0.0048 
07/19/2025 14:31:57	 20280  1.234689      0.072790   0.110874   5.572298   1.00183   4.566322      0.137132   0.213247   10.6726    0.0048 
07/19/2025 14:32:50	 20285  1.235540      0.073335   0.110909   5.582211   1.00184   4.585428      0.136803   0.213697   10.6854    0.0048 
07/19/2025 14:33:41	 20290  1.232986      0.071867   0.110803   5.555040   1.00184   4.583821      0.137159   0.213657   10.6894    0.0048 
07/19/2025 14:34:32	 20295  1.233799      0.072534   0.110835   5.566753   1.00184   4.596477      0.139601   0.213937   10.7387    0.0048 
07/19/2025 14:35:24	 20300  1.235336      0.071869   0.110909   5.559309   1.00184   4.574404      0.135093   0.213449   10.6488    0.0048 
07/19/2025 14:36:17	 20305  1.234515      0.074041   0.110858   5.591206   1.00184   4.577941      0.137823   0.213515   10.6941    0.0048 
07/19/2025 14:37:08	 20310  1.232791      0.074289   0.110778   5.591900   1.00184   4.571122      0.141109   0.213334   10.7382    0.0048 
07/19/2025 14:37:59	 20315  1.229204      0.072095   0.110631   5.551716   1.00184   4.576153      0.137749   0.213473   10.6913    0.0048 
07/19/2025 14:38:51	 20320  1.231203      0.073025   0.110715   5.569617   1.00184   4.573124      0.143402   0.213365   10.7753    0.0048 
07/19/2025 14:39:44	 20325  1.230138      0.071185   0.110679   5.539421   1.00185   4.576851      0.139028   0.213481   10.7116    0.0048 
07/19/2025 14:40:35	 20330  1.232377      0.072540   0.110771   5.564278   1.00185   4.561287      0.138191   0.213122   10.6841    0.0048 
07/19/2025 14:41:27	 20335  1.229090      0.071663   0.110628   5.544872   1.00185   4.570346      0.137415   0.213339   10.6807    0.0048 
07/19/2025 14:42:18	 20340  1.232523      0.073288   0.110773   5.576040   1.00185   4.582367      0.138714   0.213613   10.7119    0.0048 
07/19/2025 14:43:11	 20345  1.231108      0.072909   0.110711   5.567656   1.00185   4.568448      0.138547   0.213288   10.6963    0.0048 
07/19/2025 14:44:02	 20350  1.227883      0.072988   0.110565   5.563043   1.00185   4.574189      0.138577   0.213422   10.7022    0.0048 
07/19/2025 14:44:54	 20355  1.226228      0.071971   0.110497   5.544428   1.00185   4.569043      0.137994   0.213305   10.6884    0.0048 
07/19/2025 14:45:45	 20360  1.226038      0.071879   0.110489   5.542663   1.00185   4.562021      0.138275   0.213139   10.6861    0.0048 
07/19/2025 14:46:38	 20365  1.229423      0.072329   0.110639   5.555708   1.00186   4.575005      0.136022   0.213458   10.6636    0.0048 
07/19/2025 14:47:29	 20370  1.240414      0.074546   0.111120   5.609586   1.00186   4.596955      0.139023   0.213952   10.7303    0.0048 
07/19/2025 14:48:21	 20375  1.230916      0.073351   0.110700   5.574100   1.00186   4.577207      0.136295   0.213507   10.6699    0.0048 
07/19/2025 14:49:12	 20380  1.232797      0.073297   0.110785   5.576666   1.00186   4.580143      0.137979   0.213565   10.6985    0.0048 
07/19/2025 14:50:05	 20385  1.225156      0.070349   0.110459   5.517560   1.00186   4.579011      0.135689   0.213553   10.6623    0.0048 
07/19/2025 14:50:56	 20390  1.233406      0.073313   0.110812   5.578005   1.00186   4.574520      0.136999   0.213440   10.6782    0.0048 
07/19/2025 14:51:48	 20395  1.226191      0.073031   0.110488   5.560631   1.00187   4.580863      0.138985   0.213576   10.7147    0.0048 
07/19/2025 14:52:39	 20400  1.226201      0.072098   0.110495   5.546322   1.00187   4.576179      0.139615   0.213462   10.7200    0.0048 
07/19/2025 14:53:32	 20405  1.222468      0.072647   0.110322   5.548001   1.00187   4.579956      0.140131   0.213547   10.7314    0.0048 
07/19/2025 14:54:23	 20410  1.228054      0.072483   0.110576   5.555594   1.00187   4.589519      0.137595   0.213787   10.7014    0.0048 
07/19/2025 14:55:15	 20415  1.227564      0.071828   0.110558   5.544640   1.00187   4.583069      0.137664   0.213636   10.6964    0.0048 
07/19/2025 14:56:06	 20420  1.227722      0.072972   0.110558   5.562498   1.00187   4.585504      0.136408   0.213701   10.6794    0.0048 
07/19/2025 14:56:59	 20425  1.229408      0.074442   0.110624   5.588121   1.00188   4.570995      0.136007   0.213364   10.6596    0.0048 
07/19/2025 14:57:50	 20430  1.223691      0.073089   0.110375   5.557001   1.00188   4.573393      0.139020   0.213400   10.7082    0.0048 
07/19/2025 14:58:42	 20435  1.219871      0.071384   0.110213   5.523883   1.00188   4.566503      0.137070   0.213252   10.6718    0.0048 
07/19/2025 14:59:33	 20440  1.219297      0.070733   0.110191   5.512828   1.00188   4.576856      0.136382   0.213499   10.6709    0.0048 
07/19/2025 15:00:26	 20445  1.222956      0.072450   0.110345   5.545845   1.00188   4.586462      0.137654   0.213715   10.6994    0.0048 
07/19/2025 15:01:18	 20450  1.234982      0.076492   0.110862   5.629666   1.00188   4.595769      0.140670   0.213913   10.7545    0.0048 
07/19/2025 15:02:09	 20455  1.221715      0.072516   0.110289   5.544610   1.00188   4.562753      0.137580   0.213160   10.6761    0.0048 
07/19/2025 15:03:00	 20460  1.227508      0.073451   0.110545   5.569467   1.00189   4.578357      0.138968   0.213517   10.7120    0.0048 
07/19/2025 15:03:53	 20465  1.217885      0.070906   0.110125   5.512917   1.00189   4.583496      0.138473   0.213640   10.7093    0.0048 
07/19/2025 15:04:45	 20470  1.216752      0.070993   0.110073   5.512200   1.00189   4.580889      0.132742   0.213616   10.6187    0.0048 
07/19/2025 15:05:36	 20475  1.235054      0.077108   0.110861   5.639245   1.00189   4.601954      0.139071   0.214068   10.7357    0.0048 
07/19/2025 15:06:27	 20480  1.216043      0.069860   0.110048   5.493496   1.00189   4.578164      0.134787   0.213539   10.6476    0.0048 
07/19/2025 15:07:20	 20485  1.216382      0.071066   0.110056   5.512645   1.00189   4.574943      0.136861   0.213451   10.6765    0.0048 
07/19/2025 15:08:12	 20490  1.225334      0.072774   0.110451   5.555131   1.00189   4.587038      0.137038   0.213733   10.6905    0.0048 
07/19/2025 15:09:03	 20495  1.216815      0.072407   0.110067   5.534047   1.00189   4.575073      0.139039   0.213440   10.7101    0.0048 
07/19/2025 15:09:55	 20500  1.217246      0.072357   0.110087   5.534060   1.00190   4.581058      0.137983   0.213587   10.6994    0.0048 
07/19/2025 15:10:47	 20505  1.221304      0.074884   0.110254   5.580234   1.00190   4.580069      0.137658   0.213565   10.6935    0.0048 
07/19/2025 15:11:39	 20510  1.217959      0.072883   0.110116   5.543426   1.00190   4.588210      0.138632   0.213750   10.7161    0.0048 
07/19/2025 15:12:30	 20515  1.217848      0.073672   0.110106   5.555345   1.00190   4.567880      0.139554   0.213268   10.7112    0.0048 
07/19/2025 15:13:22	 20520  1.214257      0.072063   0.109953   5.524112   1.00190   4.575637      0.136118   0.213472   10.6657    0.0048 
07/19/2025 15:14:14	 20525  1.212355      0.069733   0.109881   5.484843   1.00190   4.576797      0.135126   0.213505   10.6515    0.0048 
07/19/2025 15:15:06	 20530  1.216779      0.072267   0.110066   5.531831   1.00191   4.582717      0.136097   0.213637   10.6720    0.0048 
07/19/2025 15:15:57	 20535  1.212608      0.072107   0.109878   5.521774   1.00191   4.581900      0.137894   0.213607   10.6989    0.0048 
07/19/2025 15:16:49	 20540  1.212798      0.072161   0.109886   5.522949   1.00191   4.570299      0.140570   0.213318   10.7291    0.0048 
07/19/2025 15:17:42	 20545  1.212942      0.070988   0.109900   5.505187   1.00191   4.582130      0.137657   0.213614   10.6954    0.0048 
07/19/2025 15:18:33	 20550  1.208512      0.071447   0.109695   5.504176   1.00191   4.581403      0.136454   0.213604   10.6763    0.0048 
07/19/2025 15:19:24	 20555  1.214398      0.071816   0.109961   5.520566   1.00191   4.584205      0.138734   0.213655   10.7139    0.0048 
07/19/2025 15:20:16	 20560  1.211585      0.071429   0.109836   5.509503   1.00191   4.583752      0.138827   0.213644   10.7149    0.0048 
07/19/2025 15:21:09	 20565  1.213391      0.072412   0.109911   5.527893   1.00192   4.585345      0.137700   0.213689   10.6991    0.0048 
07/19/2025 15:22:00	 20570  1.208266      0.071431   0.109684   5.503482   1.00192   4.569936      0.138901   0.213320   10.7031    0.0048 
07/19/2025 15:22:52	 20575  1.210266      0.071521   0.109775   5.508512   1.00192   4.574677      0.139748   0.213426   10.7206    0.0048 
07/19/2025 15:23:43	 20580  1.206079      0.070652   0.109590   5.487520   1.00192   4.571843      0.136373   0.213381   10.6661    0.0043 
07/19/2025 15:24:36	 20585  1.206063      0.070163   0.109592   5.479975   1.00192   4.591561      0.134902   0.213852   10.6619    0.0043 
07/19/2025 15:25:27	 20590  1.206355      0.070815   0.109601   5.490529   1.00192   4.561181      0.137448   0.213124   10.6726    0.0043 
07/19/2025 15:26:19	 20595  1.207984      0.071382   0.109672   5.502210   1.00192   4.580209      0.138156   0.213565   10.7013    0.0043 
07/19/2025 15:27:10	 20600  1.206712      0.070606   0.109619   5.487968   1.00193   4.583075      0.136940   0.213640   10.6853    0.0043 
07/19/2025 15:28:03	 20605  1.207459      0.071228   0.109649   5.498894   1.00193   4.566156      0.137306   0.213242   10.6751    0.0043 
07/19/2025 15:28:54	 20610  1.203842      0.071155   0.109484   5.491168   1.00193   4.573397      0.133589   0.213435   10.6247    0.0043 
07/19/2025 15:29:46	 20615  1.213081      0.073672   0.109889   5.546670   1.00193   4.575004      0.135907   0.213458   10.6619    0.0043 
07/19/2025 15:30:37	 20620  1.201856      0.070031   0.109401   5.470259   1.00193   4.573756      0.134932   0.213435   10.6457    0.0043 
07/19/2025 15:31:30	 20625  1.205882      0.071873   0.109573   5.505915   1.00193   4.566548      0.138981   0.213240   10.7012    0.0043 
07/19/2025 15:32:21	 20630  1.209038      0.071983   0.109716   5.513359   1.00193   4.569086      0.135330   0.213323   10.6475    0.0043 
07/19/2025 15:33:13	 20635  1.207928      0.072009   0.109665   5.511737   1.00194   4.581956      0.137713   0.213609   10.6961    0.0043 
07/19/2025 15:34:04	 20640  1.207696      0.071272   0.109659   5.500000   1.00194   4.590995      0.133605   0.213847   10.6414    0.0043 
07/19/2025 15:34:57	 20645  1.205374      0.070295   0.109560   5.480744   1.00194   4.584703      0.138768   0.213667   10.7149    0.0043 
07/19/2025 15:35:48	 20650  1.206502      0.072283   0.109598   5.513351   1.00194   4.574754      0.138843   0.213433   10.7068    0.0043 
07/19/2025 15:36:40	 20655  1.208293      0.072574   0.109678   5.521081   1.00194   4.588948      0.139781   0.213759   10.7344    0.0043 
07/19/2025 15:37:31	 20660  1.206793      0.072581   0.109609   5.518450   1.00194   4.582878      0.137890   0.213630   10.6997    0.0043 
07/19/2025 15:38:24	 20665  1.202577      0.069644   0.109436   5.465624   1.00195   4.583258      0.138407   0.213635   10.7080    0.0043 
07/19/2025 15:39:16	 20670  1.202742      0.070495   0.109438   5.479004   1.00195   4.591759      0.135329   0.213854   10.6687    0.0043 
