                    	TRAIN_loss____________________________________________________________| TEST_loss
07/15/2025 10:56:30	 17435  1.559702      0.082072   0.124618   6.267088   0.99656   4.814781      0.164220   0.218811   11.3184    0.0059 
07/15/2025 10:57:22	 17440  1.545685      0.083978   0.124041   6.273816   0.99656   4.781143      0.163974   0.218042   11.2838    0.0059 
07/15/2025 10:58:14	 17445  1.548426      0.084769   0.124146   6.290369   0.99656   4.758727      0.164455   0.217524   11.2706    0.0059 
07/15/2025 10:59:06	 17450  1.553122      0.083282   0.124346   6.275110   0.99656   4.779877      0.165722   0.218000   11.3094    0.0059 
07/15/2025 10:59:57	 17455  1.550388      0.084545   0.124227   6.290100   0.99656   4.778736      0.162769   0.217996   11.2631    0.0059 
07/15/2025 11:00:49	 17460  1.543404      0.082564   0.123959   6.248426   0.99656   4.786664      0.164306   0.218167   11.2939    0.0059 
07/15/2025 11:01:41	 17465  1.545049      0.081415   0.124033   6.233427   0.99657   4.789920      0.161277   0.218264   11.2505    0.0059 
07/15/2025 11:02:33	 17470  1.541297      0.080697   0.123886   6.216342   0.99657   4.779991      0.162937   0.218024   11.2668    0.0059 
07/15/2025 11:03:24	 17475  1.541397      0.081553   0.123885   6.229659   0.99657   4.778181      0.162375   0.217986   11.2566    0.0059 
07/15/2025 11:04:16	 17480  1.543830      0.084335   0.123964   6.276297   0.99657   4.778480      0.162829   0.217990   11.2638    0.0059 
07/15/2025 11:05:08	 17485  1.539660      0.081175   0.123817   6.221040   0.99657   4.773895      0.163077   0.217883   11.2634    0.0059 
07/15/2025 11:06:00	 17490  1.540007      0.082307   0.123824   6.238996   0.99658   4.793888      0.163624   0.218337   11.2901    0.0059 
07/15/2025 11:06:51	 17495  1.540817      0.083561   0.123848   6.259562   0.99658   4.753640      0.162175   0.217424   11.2310    0.0059 
07/15/2025 11:07:43	 17500  1.541702      0.083102   0.123887   6.253932   0.99658   4.787447      0.163685   0.218189   11.2851    0.0059 
07/15/2025 11:08:35	 17505  1.538351      0.082371   0.123756   6.237305   0.99658   4.783657      0.161575   0.218118   11.2493    0.0059 
07/15/2025 11:09:27	 17510  1.541066      0.084065   0.123855   6.267691   0.99658   4.767013      0.164048   0.217718   11.2720    0.0059 
07/15/2025 11:10:18	 17515  1.540284      0.082999   0.123830   6.250069   0.99659   4.796494      0.164263   0.218392   11.3023    0.0059 
07/15/2025 11:11:10	 17520  1.536122      0.081745   0.123670   6.224077   0.99659   4.789764      0.162828   0.218249   11.2741    0.0059 
07/15/2025 11:12:02	 17525  1.536432      0.080164   0.123693   6.200290   0.99659   4.793748      0.160747   0.218355   11.2459    0.0053 
07/15/2025 11:12:54	 17530  1.537894      0.082161   0.123739   6.233325   0.99659   4.788735      0.159718   0.218248   11.2255    0.0053 
07/15/2025 11:13:45	 17535  1.537000      0.084317   0.123689   6.265004   0.99659   4.778257      0.164932   0.217969   11.2958    0.0053 
07/15/2025 11:14:37	 17540  1.532107      0.081210   0.123511   6.209364   0.99659   4.762716      0.164142   0.217618   11.2694    0.0053 
07/15/2025 11:15:29	 17545  1.535888      0.083576   0.123649   6.251825   0.99660   4.768835      0.165717   0.217747   11.2992    0.0053 
07/15/2025 11:16:21	 17550  1.531494      0.079604   0.123497   6.183688   0.99660   4.801290      0.160859   0.218527   11.2545    0.0053 
07/15/2025 11:17:12	 17555  1.533508      0.083253   0.123555   6.243009   0.99660   4.772586      0.164665   0.217841   11.2865    0.0053 
07/15/2025 11:18:04	 17560  1.530124      0.081388   0.123430   6.208889   0.99660   4.790965      0.162486   0.218279   11.2700    0.0053 
07/15/2025 11:18:56	 17565  1.539079      0.083831   0.123776   6.260889   0.99661   4.793613      0.165348   0.218318   11.3163    0.0053 
07/15/2025 11:19:48	 17570  1.528193      0.080733   0.123356   6.195698   0.99661   4.789593      0.162277   0.218249   11.2655    0.0053 
07/15/2025 11:20:39	 17575  1.532598      0.078965   0.123546   6.175669   0.99661   4.837122      0.161802   0.219339   11.3017    0.0053 
07/15/2025 11:21:31	 17580  1.530913      0.083583   0.123447   6.243870   0.99661   4.788150      0.165666   0.218190   11.3161    0.0053 
07/15/2025 11:22:23	 17585  1.526261      0.080694   0.123278   6.191962   0.99661   4.787876      0.162389   0.218209   11.2657    0.0053 
07/15/2025 11:23:15	 17590  1.528624      0.081455   0.123369   6.207479   0.99662   4.780980      0.164308   0.218036   11.2888    0.0053 
07/15/2025 11:24:06	 17595  1.527053      0.083212   0.123293   6.231914   0.99662   4.761305      0.163665   0.217589   11.2608    0.0053 
07/15/2025 11:24:58	 17600  1.530370      0.084035   0.123422   6.249938   0.99662   4.766765      0.165437   0.217701   11.2930    0.0053 
07/15/2025 11:25:50	 17605  1.527702      0.081044   0.123334   6.199677   0.99662   4.790502      0.161655   0.218274   11.2568    0.0053 
07/15/2025 11:26:42	 17610  1.525950      0.084352   0.123241   6.247640   0.99662   4.765456      0.164915   0.217675   11.2838    0.0053 
07/15/2025 11:27:33	 17615  1.528811      0.081872   0.123374   6.214186   0.99662   4.785424      0.161581   0.218158   11.2510    0.0053 
07/15/2025 11:28:25	 17620  1.533723      0.081728   0.123573   6.219937   0.99663   4.807105      0.163185   0.218643   11.2955    0.0053 
07/15/2025 11:29:18	 17625  1.536873      0.088482   0.123654   6.328712   0.99662   4.756708      0.166895   0.217459   11.3061    0.0053 
07/15/2025 11:30:09	 17630  1.521568      0.081539   0.123082   6.197327   0.99663   4.774396      0.162369   0.217900   11.2530    0.0053 
07/15/2025 11:31:00	 17635  1.529394      0.084392   0.123380   6.253840   0.99663   4.792467      0.166114   0.218286   11.3270    0.0053 
07/15/2025 11:31:52	 17640  1.519336      0.080416   0.122999   6.176449   0.99663   4.775721      0.162426   0.217930   11.2551    0.0053 
07/15/2025 11:32:44	 17645  1.520187      0.080848   0.123030   6.184464   0.99663   4.798849      0.160343   0.218475   11.2444    0.0053 
07/15/2025 11:33:36	 17650  1.526306      0.082651   0.123267   6.222092   0.99664   4.789133      0.162864   0.218234   11.2741    0.0053 
07/15/2025 11:34:27	 17655  1.519482      0.080985   0.123001   6.185416   0.99664   4.783264      0.162046   0.218105   11.2562    0.0053 
07/15/2025 11:35:19	 17660  1.523706      0.080272   0.123177   6.181332   0.99664   4.795539      0.160763   0.218396   11.2478    0.0053 
07/15/2025 11:36:11	 17665  1.519306      0.080783   0.122995   6.182031   0.99664   4.789343      0.162216   0.218244   11.2644    0.0053 
07/15/2025 11:37:03	 17670  1.516284      0.082035   0.122864   6.196340   0.99664   4.771631      0.164050   0.217824   11.2762    0.0053 
07/15/2025 11:37:54	 17675  1.528603      0.085774   0.123339   6.273762   0.99665   4.776498      0.163174   0.217942   11.2673    0.0053 
07/15/2025 11:38:46	 17680  1.516247      0.081693   0.122865   6.191029   0.99665   4.785415      0.163861   0.218141   11.2860    0.0053 
07/15/2025 11:39:38	 17685  1.513041      0.080008   0.122745   6.159922   0.99665   4.794271      0.162803   0.218352   11.2779    0.0053 
07/15/2025 11:40:30	 17690  1.512525      0.080611   0.122720   6.168346   0.99665   4.776875      0.161787   0.217961   11.2464    0.0053 
07/15/2025 11:41:21	 17695  1.519474      0.082779   0.122989   6.212960   0.99665   4.787313      0.163596   0.218187   11.2837    0.0053 
07/15/2025 11:42:13	 17700  1.519804      0.081780   0.123009   6.198161   0.99665   4.815202      0.163463   0.218826   11.3071    0.0053 
07/15/2025 11:43:05	 17705  1.511908      0.080098   0.122698   6.159459   0.99666   4.787469      0.163050   0.218194   11.2754    0.0053 
07/15/2025 11:43:57	 17710  1.511418      0.081974   0.122666   6.187476   0.99666   4.769122      0.163365   0.217771   11.2634    0.0053 
07/15/2025 11:44:48	 17715  1.519141      0.080636   0.122989   6.179512   0.99666   4.810492      0.160962   0.218737   11.2645    0.0053 
07/15/2025 11:45:40	 17720  1.509565      0.079229   0.122608   6.142301   0.99666   4.793583      0.160711   0.218352   11.2452    0.0053 
07/15/2025 11:46:32	 17725  1.510635      0.082140   0.122633   6.188756   0.99666   4.782183      0.165488   0.218055   11.3079    0.0053 
07/15/2025 11:47:24	 17730  1.517287      0.084317   0.122889   6.233018   0.99666   4.780076      0.163452   0.218022   11.2748    0.0053 
07/15/2025 11:48:15	 17735  1.511874      0.084257   0.122669   6.223280   0.99666   4.765481      0.165037   0.217675   11.2857    0.0053 
07/15/2025 11:49:07	 17740  1.511097      0.082649   0.122648   6.197319   0.99666   4.753952      0.164699   0.217413   11.2699    0.0053 
07/15/2025 11:49:59	 17745  1.507106      0.081010   0.122497   6.165641   0.99667   4.782482      0.163036   0.218080   11.2706    0.0053 
07/15/2025 11:50:51	 17750  1.516369      0.083331   0.122858   6.216382   0.99667   4.794214      0.161215   0.218363   11.2535    0.0053 
07/15/2025 11:51:42	 17755  1.509178      0.081135   0.122580   6.170943   0.99667   4.789325      0.163298   0.218235   11.2809    0.0053 
07/15/2025 11:52:34	 17760  1.508939      0.081442   0.122568   6.175274   0.99668   4.804299      0.162558   0.218583   11.2833    0.0053 
07/15/2025 11:53:26	 17765  1.512015      0.082428   0.122687   6.195430   0.99668   4.781426      0.167080   0.218025   11.3316    0.0053 
07/15/2025 11:54:18	 17770  1.505085      0.082567   0.122404   6.186258   0.99668   4.761986      0.164080   0.217602   11.2678    0.0053 
07/15/2025 11:55:09	 17775  1.507458      0.080290   0.122516   6.155158   0.99668   4.786793      0.163384   0.218176   11.2799    0.0053 
07/15/2025 11:56:01	 17780  1.505271      0.081777   0.122416   6.174429   0.99668   4.782625      0.161380   0.218096   11.2454    0.0053 
07/15/2025 11:56:54	 17785  1.502616      0.080559   0.122316   6.151371   0.99668   4.775202      0.159805   0.217937   11.2144    0.0053 
07/15/2025 11:57:45	 17790  1.507365      0.081703   0.122502   6.176715   0.99668   4.790688      0.160081   0.218290   11.2329    0.0053 
07/15/2025 11:58:36	 17795  1.501140      0.080270   0.122258   6.144522   0.99668   4.780473      0.161603   0.218045   11.2468    0.0053 
07/15/2025 11:59:28	 17800  1.501153      0.080875   0.122254   6.153834   0.99669   4.777272      0.161901   0.217969   11.2485    0.0053 
07/15/2025 12:00:21	 17805  1.502696      0.082097   0.122309   6.175138   0.99669   4.784757      0.162602   0.218136   11.2661    0.0053 
07/15/2025 12:01:12	 17810  1.503672      0.080324   0.122361   6.149487   0.99669   4.791983      0.160890   0.218314   11.2465    0.0053 
07/15/2025 12:02:03	 17815  1.501739      0.080049   0.122284   6.142114   0.99669   4.788985      0.161135   0.218243   11.2475    0.0053 
07/15/2025 12:02:55	 17820  1.501248      0.081429   0.122254   6.162505   0.99669   4.776079      0.162103   0.217940   11.2505    0.0053 
07/15/2025 12:03:48	 17825  1.499601      0.079983   0.122197   6.137601   0.99670   4.789498      0.161904   0.218249   11.2597    0.0053 
07/15/2025 12:04:39	 17830  1.504976      0.084065   0.122389   6.209078   0.99670   4.779980      0.162597   0.218026   11.2616    0.0053 
07/15/2025 12:05:30	 17835  1.500577      0.081589   0.122226   6.163868   0.99670   4.778159      0.162984   0.217981   11.2659    0.0053 
07/15/2025 12:06:22	 17840  1.497395      0.081222   0.122098   6.153013   0.99670   4.776084      0.162447   0.217938   11.2558    0.0053 
07/15/2025 12:07:15	 17845  1.500970      0.080515   0.122249   6.148009   0.99670   4.795184      0.161679   0.218381   11.2615    0.0053 
07/15/2025 12:08:06	 17850  1.499869      0.080903   0.122201   6.152167   0.99670   4.765276      0.162216   0.217691   11.2423    0.0053 
07/15/2025 12:08:57	 17855  1.499713      0.082832   0.122182   6.181542   0.99670   4.764189      0.166288   0.217636   11.3037    0.0053 
07/15/2025 12:09:49	 17860  1.503096      0.082402   0.122323   6.180469   0.99671   4.811750      0.163533   0.218747   11.3051    0.0053 
07/15/2025 12:10:42	 17865  1.495663      0.082296   0.122020   6.166678   0.99671   4.773968      0.163800   0.217879   11.2745    0.0053 
07/15/2025 12:11:33	 17870  1.497354      0.081106   0.122097   6.151168   0.99671   4.758314      0.164550   0.217514   11.2716    0.0053 
07/15/2025 12:12:24	 17875  1.495306      0.080471   0.122018   6.138053   0.99671   4.783939      0.162192   0.218120   11.2590    0.0053 
07/15/2025 12:13:16	 17880  1.494228      0.079962   0.121977   6.128479   0.99671   4.790904      0.162760   0.218275   11.2741    0.0053 
07/15/2025 12:14:09	 17885  1.494406      0.080730   0.121979   6.140564   0.99672   4.784477      0.163212   0.218125   11.2752    0.0053 
07/15/2025 12:15:00	 17890  1.495969      0.080335   0.122046   6.137062   0.99672   4.789105      0.162893   0.218233   11.2745    0.0053 
07/15/2025 12:15:52	 17895  1.492068      0.079042   0.121894   6.110788   0.99672   4.804948      0.164361   0.218585   11.3115    0.0053 
07/15/2025 12:16:43	 17900  1.492103      0.081410   0.121880   6.147227   0.99672   4.789742      0.161872   0.218255   11.2595    0.0053 
07/15/2025 12:17:36	 17905  1.508768      0.085907   0.122531   6.243534   0.99672   4.803719      0.167795   0.218531   11.3630    0.0053 
07/15/2025 12:18:27	 17910  1.490674      0.081542   0.121820   6.146910   0.99672   4.767518      0.162817   0.217738   11.2536    0.0053 
07/15/2025 12:19:19	 17915  1.494405      0.082146   0.121969   6.162302   0.99672   4.785481      0.165588   0.218130   11.3125    0.0053 
07/15/2025 12:20:10	 17920  1.487076      0.079192   0.121688   6.104900   0.99673   4.785916      0.164039   0.218151   11.2892    0.0053 
07/15/2025 12:21:03	 17925  1.487081      0.079907   0.121684   6.115891   0.99673   4.789285      0.161382   0.218248   11.2515    0.0053 
07/15/2025 12:21:54	 17930  1.488401      0.081722   0.121726   6.145936   0.99673   4.775045      0.164234   0.217901   11.2822    0.0053 
07/15/2025 12:22:46	 17935  1.492482      0.084777   0.121873   6.199546   0.99673   4.745008      0.165185   0.217203   11.2691    0.0053 
07/15/2025 12:23:38	 17940  1.482343      0.078867   0.121496   6.092118   0.99673   4.782410      0.163082   0.218078   11.2713    0.0053 
07/15/2025 12:24:30	 17945  1.495967      0.085157   0.122013   6.211095   0.99673   4.781210      0.165120   0.218035   11.3014    0.0053 
07/15/2025 12:25:22	 17950  1.489350      0.082717   0.121758   6.162773   0.99674   4.780039      0.163205   0.218023   11.2710    0.0053 
07/15/2025 12:26:13	 17955  1.480959      0.078293   0.121442   6.081026   0.99674   4.790971      0.160671   0.218292   11.2422    0.0053 
07/15/2025 12:27:05	 17960  1.480683      0.078966   0.121427   6.090919   0.99674   4.773277      0.161457   0.217881   11.2380    0.0053 
07/15/2025 12:27:57	 17965  1.491643      0.080557   0.121867   6.133374   0.99674   4.813004      0.160343   0.218799   11.2573    0.0053 
07/15/2025 12:28:49	 17970  1.481539      0.080466   0.121452   6.115371   0.99674   4.782435      0.161983   0.218087   11.2545    0.0053 
07/15/2025 12:29:40	 17975  1.477700      0.078292   0.121308   6.075633   0.99674   4.786800      0.161445   0.218191   11.2502    0.0053 
07/15/2025 12:30:32	 17980  1.480052      0.078005   0.121407   6.075099   0.99675   4.797909      0.162192   0.218440   11.2718    0.0053 
07/15/2025 12:31:24	 17985  1.478510      0.079578   0.121333   6.096732   0.99675   4.787922      0.161462   0.218217   11.2515    0.0053 
07/15/2025 12:32:16	 17990  1.481842      0.080846   0.121462   6.121703   0.99675   4.753352      0.164375   0.217401   11.2644    0.0053 
07/15/2025 12:33:07	 17995  1.483154      0.080885   0.121516   6.124467   0.99675   4.795916      0.160373   0.218408   11.2421    0.0053 
07/15/2025 12:33:59	 18000  1.479503      0.079090   0.121377   6.090880   0.99675   4.789969      0.161876   0.218260   11.2597    0.0053 
07/15/2025 12:34:51	 18005  1.486611      0.082870   0.121645   6.160622   0.99676   4.786842      0.164404   0.218170   11.2956    0.0053 
07/15/2025 12:35:43	 18010  1.474829      0.079231   0.121184   6.085326   0.99676   4.773185      0.162724   0.217869   11.2573    0.0053 
07/15/2025 12:36:34	 18015  1.475901      0.079468   0.121226   6.090736   0.99676   4.777843      0.160145   0.217995   11.2221    0.0053 
