                    	TRAIN_loss____________________________________________________________| TEST_loss
11/02/2024 01:22:31	 13840  2.433985      0.124759   0.155505   8.169549   0.99331   4.745316      0.203892   0.216875   11.8608    0.0100 
11/02/2024 01:24:28	 13845  2.421461      0.124068   0.155107   8.142852   0.99332   4.757310      0.201826   0.217171   11.8404    0.0100 
11/02/2024 01:26:24	 13850  2.429484      0.118847   0.155406   8.073240   0.99333   4.773170      0.188554   0.217655   11.6524    0.0100 
11/02/2024 01:28:20	 13855  2.413628      0.121890   0.154872   8.099408   0.99333   4.734857      0.194435   0.216721   11.7069    0.0100 
11/02/2024 01:30:17	 13860  2.416968      0.122005   0.154979   8.105483   0.99333   4.738384      0.197636   0.216774   11.7590    0.0100 
11/02/2024 01:32:13	 13865  2.404954      0.120104   0.154606   8.060842   0.99334   4.749224      0.200096   0.217001   11.8065    0.0100 
11/02/2024 01:34:09	 13870  2.404480      0.119595   0.154594   8.052442   0.99334   4.748796      0.196430   0.217025   11.7502    0.0100 
11/02/2024 01:36:05	 13875  2.404029      0.119693   0.154579   8.053363   0.99335   4.745483      0.192415   0.216984   11.6859    0.0100 
11/02/2024 01:38:01	 13880  2.491465      0.142349   0.157193   8.511924   0.99335   4.799897      0.207156   0.218100   11.9608    0.0100 
11/02/2024 01:39:57	 13885  2.436644      0.123802   0.155598   8.158335   0.99336   4.773764      0.194676   0.217615   11.7464    0.0100 
11/02/2024 01:41:53	 13890  2.400989      0.120853   0.154472   8.067203   0.99336   4.727540      0.194465   0.216552   11.7006    0.0100 
11/02/2024 01:43:49	 13895  2.397322      0.118992   0.154368   8.033945   0.99336   4.732012      0.194147   0.216658   11.6999    0.0100 
11/02/2024 01:45:45	 13900  2.408233      0.123386   0.154686   8.115355   0.99337   4.737524      0.200533   0.216728   11.8024    0.0100 
11/02/2024 01:47:42	 13905  2.402576      0.119104   0.154537   8.042476   0.99337   4.741132      0.190903   0.216898   11.6588    0.0100 
11/02/2024 01:49:38	 13910  2.393082      0.118220   0.154236   8.016643   0.99338   4.745375      0.191267   0.216992   11.6682    0.0100 
11/02/2024 01:51:34	 13915  2.410600      0.123268   0.154764   8.116611   0.99338   4.747352      0.198493   0.216973   11.7804    0.0100 
11/02/2024 01:53:30	 13920  2.393993      0.119667   0.154255   8.039981   0.99339   4.743990      0.193426   0.216941   11.6999    0.0100 
11/02/2024 01:55:26	 13925  2.391728      0.118674   0.154189   8.021836   0.99339   4.753591      0.191615   0.217179   11.6811    0.0100 
11/02/2024 01:57:22	 13930  2.393092      0.121486   0.154211   8.066673   0.99340   4.739970      0.198493   0.216803   11.7736    0.0100 
11/02/2024 01:59:19	 13935  2.404747      0.125584   0.154556   8.144487   0.99340   4.725373      0.200990   0.216443   11.7982    0.0100 
11/02/2024 02:01:15	 13940  2.388846      0.117483   0.154105   7.999860   0.99341   4.750113      0.196461   0.217055   11.7519    0.0100 
11/02/2024 02:03:11	 13945  2.387047      0.118170   0.154041   8.008060   0.99341   4.757348      0.198231   0.217206   11.7856    0.0100 
11/02/2024 02:05:07	 13950  2.388759      0.120485   0.154079   8.045732   0.99342   4.751955      0.198742   0.217077   11.7884    0.0100 
11/02/2024 02:07:04	 13955  2.389987      0.117804   0.154139   8.006262   0.99342   4.751679      0.192872   0.217124   11.6986    0.0100 
11/02/2024 02:09:00	 13960  2.381257      0.119892   0.153840   8.026916   0.99343   4.724329      0.195709   0.216467   11.7167    0.0100 
11/02/2024 02:10:56	 13965  2.396827      0.123494   0.154317   8.102257   0.99343   4.766626      0.202301   0.217382   11.8562    0.0100 
11/02/2024 02:12:53	 13970  2.377572      0.117891   0.153736   7.991475   0.99343   4.744098      0.194868   0.216931   11.7221    0.0100 
11/02/2024 02:14:49	 13975  2.387218      0.120942   0.154025   8.050743   0.99344   4.750622      0.195066   0.217080   11.7311    0.0100 
11/02/2024 02:16:45	 13980  2.373716      0.119069   0.153601   8.004501   0.99344   4.716460      0.193647   0.216304   11.6779    0.0100 
11/02/2024 02:18:41	 13985  2.371348      0.116905   0.153541   7.968278   0.99345   4.746138      0.194041   0.216986   11.7113    0.0100 
11/02/2024 02:20:37	 13990  2.369959      0.118059   0.153487   7.984149   0.99346   4.724773      0.194748   0.216487   11.7024    0.0100 
11/02/2024 02:22:33	 13995  2.379595      0.119575   0.153789   8.019911   0.99346   4.735559      0.195374   0.216730   11.7219    0.0100 
11/02/2024 02:24:29	 14000  2.379925      0.116294   0.153825   7.970078   0.99347   4.761760      0.189393   0.217387   11.6547    0.0100 
11/02/2024 02:26:26	 14005  2.364781      0.117966   0.153319   7.975975   0.99347   4.719014      0.194201   0.216359   11.6887    0.0100 
11/02/2024 02:28:22	 14010  2.365267      0.117559   0.153338   7.970375   0.99347   4.729071      0.194490   0.216588   11.7024    0.0100 
11/02/2024 02:30:18	 14015  2.359222      0.117103   0.153144   7.955494   0.99348   4.724274      0.193837   0.216483   11.6880    0.0100 
11/02/2024 02:32:14	 14020  2.369026      0.121030   0.153433   8.028429   0.99348   4.736394      0.198975   0.216717   11.7777    0.0100 
11/02/2024 02:34:10	 14025  2.363859      0.116147   0.153303   7.946913   0.99349   4.754597      0.194492   0.217177   11.7260    0.0100 
11/02/2024 02:36:06	 14030  2.394073      0.127961   0.154192   8.167059   0.99349   4.749138      0.205132   0.216953   11.8833    0.0100 
11/02/2024 02:38:02	 14035  2.354814      0.117761   0.152995   7.959832   0.99350   4.716468      0.192080   0.216319   11.6540    0.0100 
11/02/2024 02:39:58	 14040  2.386792      0.122144   0.154003   8.068612   0.99350   4.740683      0.192223   0.216877   11.6785    0.0100 
11/02/2024 02:41:54	 14045  2.361104      0.118213   0.153197   7.974973   0.99351   4.742005      0.195105   0.216881   11.7238    0.0100 
11/02/2024 02:43:50	 14050  2.377999      0.122914   0.153711   8.068967   0.99351   4.741506      0.199450   0.216830   11.7896    0.0100 
11/02/2024 02:45:46	 14055  2.362266      0.118484   0.153233   7.980635   0.99352   4.741346      0.192475   0.216890   11.6830    0.0100 
11/02/2024 02:47:42	 14060  2.353616      0.118200   0.152953   7.964984   0.99352   4.714103      0.195503   0.216234   11.7041    0.0100 
11/02/2024 02:49:39	 14065  2.348191      0.117691   0.152779   7.950093   0.99353   4.709919      0.194902   0.216142   11.6910    0.0100 
11/02/2024 02:51:35	 14070  2.348915      0.116477   0.152812   7.932447   0.99353   4.719048      0.189851   0.216398   11.6223    0.0100 
11/02/2024 02:53:32	 14075  2.344653      0.116649   0.152672   7.929500   0.99354   4.707783      0.193357   0.216107   11.6655    0.0100 
11/02/2024 02:55:28	 14080  2.350804      0.120736   0.152841   8.000156   0.99354   4.708447      0.196071   0.216098   11.7075    0.0100 
11/02/2024 02:57:25	 14085  2.349144      0.118733   0.152803   7.967315   0.99354   4.708147      0.196862   0.216084   11.7193    0.0100 
11/02/2024 02:59:21	 14090  2.351581      0.116425   0.152900   7.935144   0.99355   4.729336      0.190505   0.216630   11.6418    0.0100 
11/02/2024 03:01:17	 14095  2.350465      0.121098   0.152827   8.005260   0.99355   4.698884      0.201444   0.215827   11.7806    0.0100 
11/02/2024 03:03:14	 14100  2.342639      0.117339   0.152601   7.937444   0.99356   4.732443      0.195422   0.216658   11.7198    0.0100 
11/02/2024 03:05:10	 14105  2.357827      0.117107   0.153099   7.953772   0.99356   4.728310      0.186644   0.216640   11.5819    0.0100 
11/02/2024 03:07:06	 14110  2.344555      0.115033   0.152681   7.904628   0.99357   4.723701      0.186220   0.216538   11.5712    0.0100 
11/02/2024 03:09:03	 14115  2.345896      0.118407   0.152699   7.958083   0.99357   4.717812      0.194107   0.216332   11.6862    0.0100 
11/02/2024 03:10:59	 14120  2.371186      0.122005   0.153497   8.046209   0.99358   4.739040      0.187399   0.216881   11.6034    0.0100 
11/02/2024 03:12:55	 14125  2.340019      0.116616   0.152520   7.922944   0.99359   4.726430      0.192946   0.216542   11.6765    0.0100 
11/02/2024 03:14:51	 14130  2.345092      0.119896   0.152661   7.979826   0.99359   4.730705      0.199940   0.216577   11.7871    0.0100 
11/02/2024 03:16:47	 14135  2.342325      0.119800   0.152571   7.974735   0.99360   4.718249      0.197994   0.216307   11.7459    0.0100 
11/02/2024 03:18:43	 14140  2.323400      0.116589   0.151975   7.900701   0.99361   4.723971      0.193038   0.216484   11.6756    0.0100 
11/02/2024 03:20:39	 14145  2.350724      0.117901   0.152861   7.956652   0.99361   4.747448      0.188496   0.217066   11.6279    0.0100 
11/02/2024 03:22:35	 14150  2.332832      0.122517   0.152239   8.003875   0.99362   4.727648      0.204592   0.216463   11.8553    0.0100 
11/02/2024 03:24:32	 14155  2.324345      0.116397   0.152008   7.899004   0.99362   4.719982      0.191341   0.216407   11.6460    0.0100 
11/02/2024 03:26:28	 14160  2.316815      0.115983   0.151763   7.882746   0.99362   4.707481      0.192817   0.216105   11.6570    0.0100 
11/02/2024 03:28:24	 14165  2.334758      0.116578   0.152348   7.915476   0.99363   4.736474      0.190006   0.216800   11.6408    0.0100 
11/02/2024 03:30:20	 14170  2.317787      0.117804   0.151781   7.911929   0.99363   4.715849      0.195372   0.216276   11.7037    0.0100 
11/02/2024 03:32:16	 14175  2.328128      0.120203   0.152103   7.962280   0.99364   4.704934      0.197826   0.216001   11.7311    0.0100 
11/02/2024 03:34:12	 14180  2.323339      0.117327   0.151968   7.911941   0.99365   4.726524      0.191485   0.216557   11.6542    0.0100 
11/02/2024 03:36:08	 14185  2.331686      0.119101   0.152228   7.950084   0.99365   4.732065      0.196485   0.216640   11.7357    0.0100 
11/02/2024 03:38:04	 14190  2.320495      0.120997   0.151845   7.964386   0.99365   4.690277      0.200120   0.215640   11.7525    0.0100 
11/02/2024 03:40:01	 14195  2.313176      0.116469   0.151640   7.885405   0.99366   4.724560      0.195029   0.216480   11.7065    0.0100 
11/02/2024 03:41:57	 14200  2.313469      0.118335   0.151635   7.914376   0.99366   4.681966      0.198887   0.215459   11.7260    0.0100 
11/02/2024 03:43:54	 14205  2.368424      0.121607   0.153411   8.036536   0.99367   4.757156      0.186669   0.217305   11.6089    0.0100 
11/02/2024 03:45:50	 14210  2.322704      0.118933   0.151934   7.935699   0.99367   4.712044      0.193109   0.216208   11.6657    0.0100 
11/02/2024 03:47:46	 14215  2.308384      0.116423   0.151482   7.878384   0.99368   4.688789      0.190190   0.215696   11.5996    0.0100 
11/02/2024 03:49:42	 14220  2.306026      0.116361   0.151405   7.874329   0.99368   4.714527      0.194010   0.216258   11.6817    0.0100 
11/02/2024 03:51:39	 14225  2.344161      0.123260   0.152605   8.030122   0.99368   4.700576      0.194102   0.215934   11.6702    0.0100 
11/02/2024 03:53:35	 14230  2.310907      0.117755   0.151555   7.902114   0.99369   4.701801      0.192653   0.215975   11.6492    0.0100 
11/02/2024 03:55:31	 14235  2.295080      0.114262   0.151059   7.827700   0.99370   4.703229      0.190446   0.216028   11.6168    0.0100 
11/02/2024 03:57:27	 14240  2.318511      0.122767   0.151766   7.988868   0.99370   4.688042      0.195350   0.215632   11.6776    0.0100 
11/02/2024 03:59:23	 14245  2.307185      0.118678   0.151425   7.911341   0.99371   4.705610      0.191683   0.216072   11.6379    0.0100 
11/02/2024 04:01:19	 14250  2.298287      0.116841   0.151145   7.871459   0.99371   4.692283      0.188530   0.215791   11.5774    0.0100 
11/02/2024 04:03:15	 14255  2.312889      0.122239   0.151585   7.973387   0.99372   4.679711      0.194650   0.215446   11.6592    0.0100 
11/02/2024 04:05:12	 14260  2.283765      0.113410   0.150690   7.799654   0.99372   4.678662      0.187139   0.215488   11.5436    0.0100 
11/02/2024 04:07:09	 14265  2.283725      0.114577   0.150680   7.817472   0.99372   4.681682      0.189956   0.215533   11.5894    0.0100 
11/02/2024 04:09:05	 14270  2.309232      0.116874   0.151507   7.886430   0.99373   4.716283      0.192144   0.216315   11.6549    0.0100 
11/02/2024 04:11:01	 14275  2.284856      0.116356   0.150704   7.846235   0.99374   4.685238      0.191263   0.215604   11.6126    0.0100 
11/02/2024 04:12:57	 14280  2.283029      0.112553   0.150673   7.785538   0.99374   4.711678      0.183912   0.216280   11.5248    0.0100 
11/02/2024 04:14:53	 14285  2.288326      0.114906   0.150830   7.828621   0.99375   4.679150      0.185820   0.215511   11.5239    0.0100 
11/02/2024 04:16:49	 14290  2.307613      0.119741   0.151431   7.928191   0.99375   4.694014      0.192999   0.215792   11.6473    0.0100 
11/02/2024 04:18:45	 14295  2.297166      0.117659   0.151102   7.882507   0.99375   4.705596      0.191036   0.216078   11.6280    0.0100 
11/02/2024 04:20:41	 14300  2.283443      0.115709   0.150662   7.834445   0.99376   4.687172      0.184926   0.215704   11.5176    0.0100 
11/02/2024 04:22:38	 14305  2.273632      0.113819   0.150351   7.792464   0.99376   4.697463      0.190174   0.215897   11.6074    0.0100 
11/02/2024 04:24:34	 14310  2.277169      0.114628   0.150462   7.809562   0.99377   4.680093      0.188584   0.215509   11.5670    0.0100 
11/02/2024 04:26:30	 14315  2.269317      0.112677   0.150216   7.769223   0.99377   4.685129      0.187078   0.215639   11.5486    0.0100 
11/02/2024 04:28:26	 14320  2.282148      0.118104   0.150601   7.869421   0.99377   4.690940      0.192125   0.215729   11.6311    0.0100 
11/02/2024 04:30:22	 14325  2.266314      0.112147   0.150120   7.757108   0.99378   4.678215      0.185611   0.215491   11.5198    0.0100 
11/02/2024 04:32:19	 14330  2.278662      0.118235   0.150484   7.866786   0.99378   4.687989      0.197554   0.215611   11.7112    0.0100 
11/02/2024 04:34:15	 14335  2.273623      0.114947   0.150342   7.809735   0.99379   4.693584      0.192083   0.215791   11.6329    0.0100 
11/02/2024 04:36:11	 14340  2.273509      0.115353   0.150335   7.815805   0.99379   4.683461      0.191083   0.215565   11.6083    0.0100 
11/02/2024 04:38:07	 14345  2.267904      0.112560   0.150170   7.765559   0.99380   4.683835      0.183139   0.215642   11.4872    0.0100 
11/02/2024 04:40:03	 14350  2.289863      0.119262   0.150848   7.897389   0.99380   4.712818      0.191933   0.216237   11.6484    0.0100 
11/02/2024 04:41:59	 14355  2.268429      0.112295   0.150190   7.762192   0.99381   4.706379      0.186474   0.216136   11.5591    0.0100 
11/02/2024 04:43:55	 14360  2.266323      0.116317   0.150089   7.821009   0.99381   4.685195      0.194161   0.215578   11.6569    0.0100 
11/02/2024 04:45:52	 14365  2.283722      0.122458   0.150619   7.938155   0.99382   4.661270      0.196482   0.215001   11.6701    0.0100 
11/02/2024 04:47:48	 14370  2.261679      0.114576   0.149948   7.788152   0.99382   4.686975      0.189502   0.215660   11.5874    0.0100 
11/02/2024 04:49:44	 14375  2.288117      0.118299   0.150798   7.880340   0.99382   4.691087      0.194146   0.215714   11.6621    0.0100 
11/02/2024 04:51:40	 14380  2.274699      0.116304   0.150368   7.831963   0.99383   4.696511      0.189178   0.215884   11.5913    0.0100 
11/02/2024 04:53:37	 14385  2.256240      0.114092   0.149770   7.773486   0.99384   4.680521      0.191286   0.215495   11.6086    0.0100 
11/02/2024 04:55:33	 14390  2.263380      0.117137   0.149985   7.829646   0.99384   4.658234      0.190665   0.214983   11.5785    0.0100 
11/02/2024 04:57:29	 14395  2.280437      0.117579   0.150549   7.859114   0.99385   4.699633      0.189137   0.215957   11.5935    0.0100 
11/02/2024 04:59:26	 14400  2.264475      0.114357   0.150043   7.788523   0.99385   4.696179      0.189526   0.215874   11.5963    0.0100 
11/02/2024 05:01:22	 14405  2.248406      0.114126   0.149508   7.763533   0.99386   4.680388      0.190718   0.215497   11.5999    0.0100 
11/02/2024 05:03:18	 14410  2.252867      0.112688   0.149668   7.747461   0.99386   4.689977      0.188227   0.215741   11.5707    0.0100 
11/02/2024 05:05:14	 14415  2.250916      0.114200   0.149591   7.768031   0.99387   4.702602      0.193165   0.215990   11.6578    0.0100 
11/02/2024 05:07:10	 14420  2.249580      0.113090   0.149555   7.749237   0.99387   4.680508      0.187041   0.215532   11.5438    0.0100 
