                    	TRAIN_loss____________________________________________________________| TEST_loss
10/05/2024 15:50:07	 19385  1.584818      0.081659   0.125623   6.300841   1.00275   4.539914      0.156629   0.212493   10.9471    0.0100 
10/05/2024 15:50:55	 19390  1.583606      0.080934   0.125579   6.287771   1.00275   4.562753      0.157537   0.213023   10.9824    0.0100 
10/05/2024 15:51:44	 19395  1.575251      0.078551   0.125261   6.237814   1.00275   4.555203      0.150901   0.212894   10.8736    0.0100 
10/05/2024 15:52:32	 19400  1.635729      0.095306   0.127538   6.590700   1.00276   4.614543      0.171439   0.214129   11.2439    0.0100 
10/05/2024 15:53:21	 19405  1.575508      0.078662   0.125271   6.239930   1.00276   4.549830      0.153260   0.212751   10.9047    0.0100 
10/05/2024 15:54:10	 19410  1.583859      0.081205   0.125588   6.292335   1.00277   4.563061      0.156283   0.213040   10.9635    0.0100 
10/05/2024 15:54:58	 19415  1.620288      0.094299   0.126939   6.550982   1.00277   4.607663      0.169107   0.213987   11.2018    0.0100 
10/05/2024 15:55:47	 19420  1.588478      0.085418   0.125743   6.364393   1.00277   4.551210      0.159245   0.212740   10.9978    0.0100 
10/05/2024 15:56:35	 19425  1.565437      0.077554   0.124875   6.206785   1.00278   4.544767      0.151481   0.212645   10.8727    0.0100 
10/05/2024 15:57:24	 19430  1.576158      0.080654   0.125284   6.271579   1.00278   4.548678      0.153767   0.212720   10.9114    0.0100 
10/05/2024 15:58:12	 19435  1.564715      0.078585   0.124840   6.221488   1.00278   4.534789      0.151288   0.212411   10.8603    0.0100 
10/05/2024 15:59:01	 19440  1.581415      0.082989   0.125479   6.315838   1.00279   4.550670      0.157504   0.212740   10.9706    0.0100 
10/05/2024 15:59:50	 19445  1.570213      0.082242   0.125036   6.286479   1.00279   4.538357      0.157569   0.212450   10.9600    0.0100 
10/05/2024 16:00:38	 19450  1.562275      0.079075   0.124739   6.225099   1.00280   4.548675      0.155361   0.212709   10.9359    0.0100 
10/05/2024 16:01:27	 19455  1.561588      0.078506   0.124715   6.215263   1.00280   4.532582      0.149108   0.212375   10.8248    0.0100 
10/05/2024 16:02:16	 19460  1.572462      0.081115   0.125134   6.272758   1.00280   4.542669      0.152841   0.212586   10.8916    0.0100 
10/05/2024 16:03:04	 19465  1.558545      0.078715   0.124592   6.213593   1.00281   4.540009      0.153474   0.212519   10.8988    0.0100 
10/05/2024 16:03:53	 19470  1.596666      0.087178   0.126056   6.404415   1.00281   4.602333      0.164682   0.213896   11.1290    0.0100 
10/05/2024 16:04:41	 19475  1.562937      0.078334   0.124770   6.214775   1.00282   4.552325      0.152244   0.212817   10.8915    0.0100 
10/05/2024 16:05:30	 19480  1.568466      0.078522   0.124990   6.226523   1.00282   4.563259      0.152431   0.213072   10.9046    0.0100 
10/05/2024 16:06:19	 19485  1.555889      0.077971   0.124490   6.197886   1.00283   4.540174      0.152874   0.212527   10.8897    0.0100 
10/05/2024 16:07:07	 19490  1.607727      0.092575   0.126456   6.504735   1.00283   4.619703      0.167305   0.214282   11.1854    0.0100 
10/05/2024 16:07:56	 19495  1.564822      0.081546   0.124825   6.267164   1.00283   4.561820      0.156015   0.213013   10.9582    0.0100 
10/05/2024 16:08:44	 19500  1.563345      0.079906   0.124777   6.239585   1.00284   4.550164      0.153301   0.212759   10.9057    0.0100 
10/05/2024 16:09:33	 19505  1.558849      0.080274   0.124594   6.238034   1.00284   4.538092      0.156744   0.212450   10.9471    0.0100 
10/05/2024 16:10:22	 19510  1.559284      0.080192   0.124612   6.237474   1.00285   4.534441      0.150005   0.212412   10.8403    0.0100 
10/05/2024 16:11:11	 19515  1.552907      0.076196   0.124381   6.165796   1.00285   4.547456      0.148396   0.212730   10.8279    0.0100 
10/05/2024 16:11:59	 19520  1.569116      0.080377   0.125005   6.256069   1.00285   4.575119      0.155745   0.213326   10.9666    0.0100 
10/05/2024 16:12:48	 19525  1.552806      0.076610   0.124374   6.171998   1.00286   4.551788      0.152236   0.212804   10.8909    0.0100 
10/05/2024 16:13:37	 19530  1.577434      0.079975   0.125339   6.263187   1.00286   4.590607      0.155513   0.213691   10.9775    0.0100 
10/05/2024 16:14:25	 19535  1.544359      0.078090   0.124025   6.181151   1.00287   4.530658      0.151218   0.212315   10.8554    0.0100 
10/05/2024 16:15:14	 19540  1.560846      0.079662   0.124678   6.231831   1.00287   4.526238      0.151503   0.212208   10.8556    0.0100 
10/05/2024 16:16:03	 19545  1.566405      0.082876   0.124880   6.290124   1.00287   4.567868      0.152558   0.213180   10.9109    0.0100 
10/05/2024 16:16:52	 19550  1.548046      0.078211   0.124173   6.188954   1.00288   4.546944      0.151542   0.212695   10.8757    0.0100 
10/05/2024 16:17:40	 19555  1.551643      0.081709   0.124295   6.248495   1.00288   4.538804      0.158392   0.212454   10.9730    0.0100 
10/05/2024 16:18:29	 19560  1.540087      0.076563   0.123862   6.150778   1.00289   4.528072      0.150393   0.212260   10.8403    0.0100 
10/05/2024 16:19:18	 19565  1.543510      0.078319   0.123989   6.183305   1.00289   4.517883      0.150477   0.212019   10.8320    0.0100 
10/05/2024 16:20:07	 19570  1.567769      0.082562   0.124936   6.287483   1.00289   4.559440      0.156160   0.212956   10.9582    0.0100 
10/05/2024 16:20:55	 19575  1.543135      0.076897   0.123983   6.160828   1.00290   4.538449      0.152819   0.212487   10.8873    0.0100 
10/05/2024 16:21:44	 19580  1.542582      0.078049   0.123953   6.177656   1.00290   4.535331      0.155011   0.212397   10.9179    0.0100 
10/05/2024 16:22:32	 19585  1.543321      0.077080   0.123989   6.163947   1.00290   4.543402      0.154890   0.212588   10.9237    0.0100 
10/05/2024 16:23:21	 19590  1.573325      0.083543   0.125152   6.311435   1.00291   4.553668      0.149897   0.212865   10.8567    0.0100 
10/05/2024 16:24:09	 19595  1.540199      0.077490   0.123861   6.165218   1.00291   4.528491      0.150537   0.212268   10.8429    0.0100 
10/05/2024 16:24:58	 19600  1.535150      0.077590   0.123656   6.158596   1.00292   4.532456      0.154482   0.212333   10.9071    0.0100 
10/05/2024 16:25:47	 19605  1.534886      0.077504   0.123646   6.156842   1.00292   4.529385      0.152778   0.212273   10.8781    0.0100 
10/05/2024 16:26:35	 19610  1.539895      0.081378   0.123824   6.224475   1.00292   4.505892      0.150995   0.211732   10.8286    0.0100 
10/05/2024 16:27:25	 19615  1.537380      0.077078   0.123749   6.154324   1.00293   4.537062      0.152318   0.212457   10.8783    0.0100 
10/05/2024 16:28:13	 19620  1.542745      0.081791   0.123936   6.235420   1.00293   4.535403      0.158453   0.212373   10.9708    0.0100 
10/05/2024 16:29:02	 19625  1.540418      0.080067   0.123853   6.205171   1.00293   4.529532      0.151366   0.212287   10.8566    0.0100 
10/05/2024 16:29:50	 19630  1.534746      0.078500   0.123634   6.171932   1.00294   4.548361      0.154325   0.212709   10.9197    0.0100 
10/05/2024 16:30:39	 19635  1.530335      0.077702   0.123461   6.152510   1.00294   4.539732      0.154381   0.212505   10.9124    0.0100 
10/05/2024 16:31:27	 19640  1.566543      0.085455   0.124868   6.329940   1.00294   4.530600      0.149073   0.212328   10.8224    0.0100 
10/05/2024 16:32:16	 19645  1.546999      0.083019   0.124099   6.261137   1.00295   4.543118      0.148108   0.212630   10.8194    0.0100 
10/05/2024 16:33:04	 19650  1.562022      0.087480   0.124672   6.353773   1.00295   4.568768      0.161911   0.213132   11.0551    0.0100 
10/05/2024 16:33:53	 19655  1.558389      0.085545   0.124540   6.318248   1.00296   4.535810      0.156414   0.212398   10.9399    0.0100 
10/05/2024 16:34:42	 19660  1.527991      0.076153   0.123375   6.124900   1.00296   4.545800      0.150969   0.212673   10.8658    0.0100 
10/05/2024 16:35:30	 19665  1.530236      0.076978   0.123461   6.141226   1.00297   4.541468      0.153677   0.212551   10.9032    0.0100 
10/05/2024 16:36:19	 19670  1.565642      0.088982   0.124807   6.382627   1.00297   4.561468      0.160903   0.212968   11.0328    0.0100 
10/05/2024 16:37:07	 19675  1.521666      0.077226   0.123112   6.131128   1.00297   4.520155      0.151641   0.212064   10.8520    0.0100 
10/05/2024 16:37:56	 19680  1.537519      0.082133   0.123723   6.232225   1.00297   4.520062      0.157784   0.212017   10.9461    0.0100 
10/05/2024 16:38:44	 19685  1.514823      0.076227   0.122840   6.104639   1.00298   4.515309      0.149069   0.211968   10.8079    0.0100 
10/05/2024 16:39:33	 19690  1.552594      0.084479   0.124315   6.292569   1.00299   4.544291      0.150040   0.212644   10.8501    0.0100 
10/05/2024 16:40:21	 19695  1.522127      0.077154   0.123131   6.130775   1.00299   4.537627      0.151367   0.212477   10.8642    0.0100 
10/05/2024 16:41:10	 19700  1.521991      0.075777   0.123134   6.109378   1.00300   4.542125      0.149522   0.212596   10.8401    0.0100 
10/05/2024 16:41:59	 19705  1.517211      0.076271   0.122937   6.109210   1.00300   4.536213      0.148760   0.212463   10.8229    0.0100 
10/05/2024 16:42:47	 19710  1.523134      0.076631   0.123175   6.124370   1.00300   4.533802      0.147863   0.212412   10.8069    0.0100 
10/05/2024 16:43:36	 19715  1.515629      0.075852   0.122875   6.100194   1.00301   4.529576      0.148115   0.212311   10.8067    0.0100 
10/05/2024 16:44:25	 19720  1.514123      0.080461   0.122784   6.168580   1.00301   4.495908      0.150033   0.211503   10.8044    0.0100 
10/05/2024 16:45:14	 19725  1.513656      0.076930   0.122788   6.113544   1.00301   4.536986      0.149560   0.212475   10.8359    0.0100 
10/05/2024 16:46:02	 19730  1.548952      0.084142   0.124170   6.281522   1.00302   4.566788      0.160468   0.213096   11.0311    0.0100 
10/05/2024 16:46:51	 19735  1.517039      0.076140   0.122931   6.106906   1.00302   4.541867      0.150360   0.212584   10.8527    0.0100 
10/05/2024 16:47:40	 19740  1.524686      0.077226   0.123234   6.136037   1.00303   4.554693      0.145902   0.212917   10.7964    0.0100 
10/05/2024 16:48:28	 19745  1.507364      0.075142   0.122543   6.075790   1.00303   4.527077      0.149152   0.212245   10.8203    0.0100 
10/05/2024 16:49:17	 19750  1.530622      0.087687   0.123405   6.306309   1.00303   4.533476      0.161646   0.212304   11.0179    0.0100 
10/05/2024 16:50:05	 19755  1.518820      0.078444   0.122989   6.145233   1.00304   4.543906      0.148524   0.212645   10.8265    0.0100 
10/05/2024 16:50:54	 19760  1.516177      0.076957   0.122890   6.118071   1.00304   4.526902      0.149350   0.212239   10.8232    0.0100 
10/05/2024 16:51:42	 19765  1.507187      0.076244   0.122529   6.092459   1.00305   4.510974      0.148809   0.211867   10.7998    0.0100 
10/05/2024 16:52:31	 19770  1.518225      0.079237   0.122959   6.156452   1.00305   4.528288      0.155325   0.212229   10.9161    0.0100 
10/05/2024 16:53:20	 19775  1.510146      0.078720   0.122634   6.135343   1.00305   4.525582      0.155767   0.212162   10.9203    0.0100 
10/05/2024 16:54:08	 19780  1.501049      0.075232   0.122284   6.066856   1.00306   4.522799      0.149303   0.212143   10.8186    0.0100 
10/05/2024 16:54:57	 19785  1.575387      0.091692   0.125177   6.439767   1.00306   4.576262      0.156512   0.213347   10.9794    0.0100 
10/05/2024 16:55:45	 19790  1.507720      0.078371   0.122537   6.126018   1.00307   4.517624      0.147325   0.212035   10.7833    0.0100 
10/05/2024 16:56:34	 19795  1.516672      0.078066   0.122904   6.135921   1.00307   4.544638      0.153333   0.212628   10.9010    0.0100 
10/05/2024 16:57:22	 19800  1.505944      0.080567   0.122450   6.156868   1.00307   4.523161      0.147557   0.212164   10.7921    0.0100 
10/05/2024 16:58:11	 19805  1.525980      0.084706   0.123238   6.253046   1.00308   4.558865      0.152838   0.212966   10.9067    0.0100 
10/05/2024 16:59:00	 19810  1.500331      0.075557   0.122253   6.070689   1.00308   4.530608      0.149762   0.212324   10.8330    0.0100 
10/05/2024 16:59:48	 19815  1.517694      0.081904   0.122920   6.196553   1.00309   4.559430      0.158692   0.212937   10.9970    0.0100 
10/05/2024 17:00:37	 19820  1.539462      0.080188   0.123814   6.205487   1.00309   4.568116      0.154898   0.213168   10.9470    0.0100 
10/05/2024 17:01:25	 19825  1.493170      0.077350   0.121948   6.086515   1.00309   4.502890      0.149761   0.211670   10.8068    0.0100 
10/05/2024 17:02:14	 19830  1.518125      0.079692   0.122952   6.163270   1.00310   4.558094      0.154455   0.212936   10.9308    0.0100 
10/05/2024 17:03:02	 19835  1.504076      0.077067   0.122396   6.100029   1.00310   4.502707      0.148144   0.211677   10.7818    0.0100 
10/05/2024 17:03:51	 19840  1.497650      0.076119   0.122139   6.074933   1.00310   4.531034      0.153056   0.212310   10.8839    0.0100 
10/05/2024 17:04:39	 19845  1.494170      0.079092   0.121978   6.114926   1.00311   4.506425      0.145889   0.211780   10.7507    0.0100 
10/05/2024 17:05:28	 19850  1.509172      0.080437   0.122583   6.160127   1.00311   4.526639      0.154097   0.212199   10.8957    0.0100 
10/05/2024 17:06:17	 19855  1.496820      0.075646   0.122108   6.066298   1.00311   4.511612      0.147922   0.211889   10.7868    0.0100 
10/05/2024 17:07:05	 19860  1.493252      0.074222   0.121971   6.038549   1.00312   4.528430      0.146711   0.212294   10.7841    0.0100 
10/05/2024 17:07:54	 19865  1.490087      0.074734   0.121838   6.041239   1.00312   4.512879      0.149080   0.211910   10.8058    0.0100 
10/05/2024 17:08:42	 19870  1.506575      0.078016   0.122492   6.118689   1.00313   4.547220      0.151804   0.212700   10.8799    0.0100 
10/05/2024 17:09:31	 19875  1.487016      0.074671   0.121712   6.035229   1.00313   4.522017      0.146463   0.212144   10.7742    0.0100 
10/05/2024 17:10:19	 19880  1.488844      0.074929   0.121786   6.042193   1.00313   4.521332      0.149144   0.212109   10.8147    0.0100 
10/05/2024 17:11:08	 19885  1.487215      0.075763   0.121714   6.052342   1.00314   4.512194      0.150843   0.211882   10.8322    0.0100 
10/05/2024 17:11:57	 19890  1.488088      0.075434   0.121752   6.048717   1.00314   4.506182      0.148861   0.211754   10.7961    0.0100 
10/05/2024 17:12:45	 19895  1.485622      0.076979   0.121641   6.068419   1.00314   4.517102      0.147855   0.212019   10.7910    0.0100 
10/05/2024 17:13:34	 19900  1.494258      0.076180   0.122000   6.070314   1.00315   4.523752      0.145522   0.212191   10.7614    0.0100 
10/05/2024 17:14:22	 19905  1.486287      0.076156   0.121673   6.056860   1.00315   4.522725      0.152101   0.212121   10.8614    0.0100 
10/05/2024 17:15:11	 19910  1.488607      0.075652   0.121771   6.052917   1.00316   4.519910      0.150263   0.212068   10.8306    0.0100 
10/05/2024 17:15:59	 19915  1.478896      0.074133   0.121381   6.013584   1.00316   4.514440      0.148280   0.211953   10.7950    0.0100 
10/05/2024 17:16:48	 19920  1.491103      0.078140   0.121858   6.095272   1.00317   4.516474      0.151318   0.211979   10.8435    0.0100 
10/05/2024 17:17:37	 19925  1.488895      0.077576   0.121771   6.082965   1.00317   4.536934      0.154571   0.212438   10.9127    0.0100 
10/05/2024 17:18:25	 19930  1.488912      0.080220   0.121755   6.123632   1.00317   4.508204      0.154063   0.211764   10.8778    0.0100 
10/05/2024 17:19:14	 19935  1.493130      0.083031   0.121909   6.173719   1.00318   4.512333      0.154293   0.211860   10.8852    0.0100 
10/05/2024 17:20:02	 19940  1.528160      0.091316   0.123279   6.357968   1.00318   4.564444      0.166369   0.212996   11.1193    0.0100 
10/05/2024 17:20:51	 19945  1.484142      0.075804   0.121587   6.047920   1.00318   4.531492      0.152652   0.212324   10.8781    0.0100 
10/05/2024 17:21:39	 19950  1.495526      0.081338   0.122019   6.151653   1.00318   4.524554      0.151548   0.212168   10.8547    0.0100 
10/05/2024 17:22:28	 19955  1.475832      0.074284   0.121254   6.010862   1.00319   4.508764      0.148845   0.211815   10.7983    0.0100 
10/05/2024 17:23:17	 19960  1.470361      0.076029   0.121018   6.028648   1.00319   4.502829      0.145297   0.211699   10.7382    0.0100 
10/05/2024 17:24:05	 19965  1.484605      0.076392   0.121602   6.057721   1.00320   4.532927      0.149354   0.212381   10.8289    0.0100 
